"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Frei Paulo","496","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Gararu","2414","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","General Maynard","301","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Gracho Cardoso","702","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ilha das Flores","1601","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Indiaroba","2475","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itabaiana","3395","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itabaianinha","3965","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itabi","393","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itaporanga d'Ajuda","2984","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Japaratuba","1776","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Japoatã","1389","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Lagarto","4951","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Laranjeiras","1571","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Macambira","379","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Malhada dos Bois","291","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Malhador","548","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Maruim","919","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Moita Bonita","334","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Monte Alegre de Sergipe","2093","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Muribeca","663","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Neópolis","2037","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nossa Senhora Aparecida","1190","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nossa Senhora da Glória","2614","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nossa Senhora das Dores","2507","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nossa Senhora de Lourdes","684","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nossa Senhora do Socorro","5794","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pacatuba","3169","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pedra Mole","353","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pedrinhas","929","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pinhão","381","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pirambu","768","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Poço Redondo","7336","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Poço Verde","2708","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Porto da Folha","3859","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Propriá","1598","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Riachão do Dantas","2718","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Riachuelo","609","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ribeirópolis","569","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rosário do Catete","704","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Salgado","1403","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santa Luzia do Itanhy","1776","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santana do São Francisco","681","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santa Rosa de Lima","302","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santo Amaro das Brotas","1256","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Cristóvão","4174","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Domingos","554","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Francisco","290","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Miguel do Aleixo","321","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Simão Dias","4134","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Siriri","607","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Telha","179","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Tobias Barreto","3315","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Tomar do Geru","1474","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Umbaúba","1104","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amparo de São Francisco","219","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aquidabã","2755","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aracaju","23178","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Arauá","1735","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Areia Branca","2001","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Barra dos Coqueiros","2220","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boquim","3813","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brejo Grande","1283","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo do Brito","2070","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canhoba","631","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Canindé de São Francisco","4042","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Capela","4366","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carira","2202","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Carmópolis","1580","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cedro de São João","603","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cristinápolis","2897","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cumbe","418","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Divina Pastora","356","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Estância","6648","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Feira Nova","865","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Frei Paulo","1388","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Gararu","1504","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","General Maynard","235","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Gracho Cardoso","711","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ilha das Flores","1494","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Indiaroba","2513","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itabaiana","6857","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itabaianinha","5997","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itabi","711","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaporanga d'Ajuda","3972","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japaratuba","1895","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japoatã","1936","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Lagarto","10269","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Laranjeiras","2713","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Macambira","1029","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Malhada dos Bois","577","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Malhador","1613","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maruim","1756","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Moita Bonita","1282","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Monte Alegre de Sergipe","2032","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Muribeca","889","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Neópolis","2057","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nossa Senhora Aparecida","1322","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nossa Senhora da Glória","3564","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nossa Senhora das Dores","3233","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nossa Senhora de Lourdes","809","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nossa Senhora do Socorro","11291","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pacatuba","2170","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedra Mole","367","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedrinhas","1252","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pinhão","525","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pirambu","1065","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Poço Redondo","4544","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Poço Verde","2671","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto da Folha","3971","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Propriá","3164","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Riachão do Dantas","4081","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Riachuelo","1267","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ribeirópolis","1398","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rosário do Catete","1029","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Salgado","2747","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Luzia do Itanhy","2065","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana do São Francisco","953","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Rosa de Lima","602","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santo Amaro das Brotas","1168","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Cristóvão","6338","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Domingos","1336","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Francisco","586","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Miguel do Aleixo","485","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Simão Dias","3966","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Siriri","1335","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Telha","334","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tobias Barreto","5822","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tomar do Geru","1991","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Umbaúba","3347","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Amparo de São Francisco","534","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Aquidabã","3530","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Aracaju","65869","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Arauá","2379","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Areia Branca","3964","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Barra dos Coqueiros","4548","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Boquim","4467","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Brejo Grande","1404","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo do Brito","3433","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Canhoba","720","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Canindé de São Francisco","5326","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Capela","6556","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Carira","3225","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Carmópolis","2888","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Cedro de São João","1063","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Cristinápolis","3797","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Cumbe","924","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Divina Pastora","1014","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Estância","13276","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Feira Nova","1202","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Frei Paulo","2712","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Gararu","1695","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","General Maynard","520","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Gracho Cardoso","960","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Ilha das Flores","1472","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Indiaroba","3217","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Itabaiana","14830","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Itabaianinha","7516","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Itabi","1035","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaporanga d'Ajuda","6001","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Japaratuba","4185","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Japoatã","3176","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Lagarto","17379","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Laranjeiras","5934","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Macambira","1692","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Malhada dos Bois","715","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Malhador","2578","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Maruim","2999","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Moita Bonita","2195","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Monte Alegre de Sergipe","2401","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Muribeca","1667","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Neópolis","3230","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nossa Senhora Aparecida","1379","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nossa Senhora da Glória","6078","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nossa Senhora das Dores","4266","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nossa Senhora de Lourdes","1390","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Nossa Senhora do Socorro","28797","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Pacatuba","2211","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedra Mole","718","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedrinhas","2015","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Pinhão","1691","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Pirambu","1640","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Poço Redondo","4752","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Poço Verde","3868","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto da Folha","3961","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Propriá","4072","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Riachão do Dantas","4292","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Riachuelo","2222","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Ribeirópolis","3276","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Rosário do Catete","1803","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Salgado","4350","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Luzia do Itanhy","2231","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana do São Francisco","1376","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rosa de Lima","893","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Santo Amaro das Brotas","1740","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","São Cristóvão","14329","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","São Domingos","2476","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","São Francisco","980","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","São Miguel do Aleixo","874","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Simão Dias","6858","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Siriri","1842","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Telha","559","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Tobias Barreto","7821","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Tomar do Geru","2823","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Umbaúba","5472","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Amparo de São Francisco","336","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Aquidabã","2533","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Aracaju","82377","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Arauá","1593","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Areia Branca","2377","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Barra dos Coqueiros","3959","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Boquim","4408","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Brejo Grande","603","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Campo do Brito","2778","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Canhoba","554","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Canindé de São Francisco","2834","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Capela","4984","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Carira","2734","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Carmópolis","1972","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Cedro de São João","798","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Cristinápolis","2060","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Cumbe","455","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Divina Pastora","722","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Estância","12010","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Feira Nova","791","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Frei Paulo","3089","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Gararu","1191","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","General Maynard","447","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Gracho Cardoso","634","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Ilha das Flores","598","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Indiaroba","1960","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Itabaiana","13578","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Itabaianinha","4679","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Itabi","726","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Itaporanga d'Ajuda","4052","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Japaratuba","2516","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Japoatã","1787","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Lagarto","16324","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Laranjeiras","4059","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Macambira","1284","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Malhada dos Bois","572","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Malhador","2446","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Maruim","2826","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Moita Bonita","1479","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Monte Alegre de Sergipe","1417","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Muribeca","1155","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Neópolis","2209","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nossa Senhora Aparecida","1309","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nossa Senhora da Glória","4758","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nossa Senhora das Dores","3258","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nossa Senhora de Lourdes","845","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Nossa Senhora do Socorro","29401","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Pacatuba","1335","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Pedra Mole","583","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Pedrinhas","1171","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Pinhão","1284","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Pirambu","1059","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Poço Redondo","2893","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Poço Verde","3277","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Porto da Folha","2207","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Propriá","3793","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Riachão do Dantas","2561","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Riachuelo","1495","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Ribeirópolis","2970","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Rosário do Catete","1486","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Salgado","3456","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Santa Luzia do Itanhy","1297","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Santana do São Francisco","983","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rosa de Lima","339","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","Santo Amaro das Brotas","1840","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","São Cristóvão","15291","pessoas",1
"3.2.1.4.1.5","Mais de 1/2 a 1 salário mínimo","São Domingos","2099","pessoas",1
