"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.5.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Acre","70","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Acrelândia","115","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Assis Brasil","92","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Brasiléia","328","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Bujari","163","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Capixaba","117","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Cruzeiro do Sul","1191","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Epitaciolândia","308","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Feijó","395","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Jordão","98","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Mâncio Lima","96","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Manoel Urbano","74","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Marechal Thaumaturgo","260","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Plácido de Castro","272","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Walter","114","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Branco","4086","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Rodrigues Alves","96","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rosa do Purus","1","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Senador Guiomard","398","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Sena Madureira","402","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Tarauacá","492","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Xapuri","424","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Acre","152","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Acrelândia","119","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Assis Brasil","58","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Brasiléia","317","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Bujari","153","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Capixaba","135","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Cruzeiro do Sul","859","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Epitaciolândia","162","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Feijó","258","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Jordão","39","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Mâncio Lima","54","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Manoel Urbano","47","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Marechal Thaumaturgo","71","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Plácido de Castro","360","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Porto Walter","40","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Rio Branco","4975","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Rodrigues Alves","59","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rosa do Purus","17","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Senador Guiomard","343","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Sena Madureira","614","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Tarauacá","526","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Xapuri","331","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Porto Acre","166","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Acrelândia","28","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Assis Brasil","18","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Brasiléia","176","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Bujari","90","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Capixaba","35","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Cruzeiro do Sul","608","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Epitaciolândia","117","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Feijó","114","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Jordão","23","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Mâncio Lima","45","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Manoel Urbano","23","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Marechal Thaumaturgo","32","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Plácido de Castro","103","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Porto Walter","14","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Rio Branco","3268","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Rodrigues Alves","17","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Santa Rosa do Purus","8","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Senador Guiomard","138","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Sena Madureira","307","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Tarauacá","127","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Xapuri","166","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Porto Acre","41","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Acrelândia","14","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Assis Brasil","7","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Brasiléia","34","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Bujari","25","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Capixaba","9","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Cruzeiro do Sul","76","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Epitaciolândia","26","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Feijó","38","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Manoel Urbano","10","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Marechal Thaumaturgo","15","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Plácido de Castro","20","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Rio Branco","943","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Senador Guiomard","34","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Sena Madureira","8","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Tarauacá","34","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Xapuri","77","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Porto Acre","9","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Acrelândia","5","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Assis Brasil","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Brasiléia","45","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Bujari","5","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Capixaba","4","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Cruzeiro do Sul","66","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Epitaciolândia","5","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Mâncio Lima","8","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Porto Walter","13","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Rio Branco","418","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Santa Rosa do Purus","5","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Senador Guiomard","5","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Tarauacá","36","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Xapuri","27","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Acrelândia","5","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Assis Brasil","3","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Brasiléia","29","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Bujari","4","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Feijó","9","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Mâncio Lima","7","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Manoel Urbano","4","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Rio Branco","391","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Sena Madureira","13","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Xapuri","10","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Assis Brasil","3","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cruzeiro do Sul","37","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Epitaciolândia","9","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Feijó","7","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Manoel Urbano","5","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Marechal Thaumaturgo","12","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Plácido de Castro","4","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Porto Walter","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Rio Branco","135","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Senador Guiomard","10","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Sena Madureira","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Tarauacá","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Xapuri","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Porto Acre","99999999999992","pessoas",1
"3.2.1.6","Sem declaração",,,"",""
"3.2.1.6.1","Classe de rendimento",,,"",""
"3.2.1.6.1.1","Sem rendimento","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Rio Branco","45","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Rio Branco","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Branco","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Rio Branco","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Manoel Urbano","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Plácido de Castro","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Porto Walter","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Rio Branco","31","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Rodrigues Alves","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Santa Rosa do Purus","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Senador Guiomard","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Sena Madureira","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Tarauacá","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Xapuri","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Porto Acre","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Acrelândia","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Assis Brasil","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Brasiléia","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Bujari","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Capixaba","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Cruzeiro do Sul","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Epitaciolândia","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Feijó","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Jordão","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Mâncio Lima","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Manoel Urbano","99999999999992","pessoas",1
