"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Combinado","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Conceição do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Couto Magalhães","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cristalândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Crixás do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Darcinópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Dianópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Divinópolis do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Dois Irmãos do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Dueré","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Esperantina","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Fátima","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Figueirópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Filadélfia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Formoso do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Fortaleza do Tabocão","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Goianorte","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Goiatins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Guaraí","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Gurupi","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ipueiras","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Itacajá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Itaguatins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Itapiratins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Itaporã do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Jaú do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Juarina","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Lagoa da Confusão","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Lagoa do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Lajeado","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Lavandeira","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Lizarda","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Luzinópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Marianópolis do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Mateiros","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Maurilândia do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Miracema do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Miranorte","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Monte do Carmo","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Monte Santo do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Palmeiras do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Muricilândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Natividade","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Nazaré","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Nova Olinda","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Nova Rosalândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Novo Acordo","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Novo Alegre","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Novo Jardim","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Oliveira de Fátima","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Palmeirante","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Palmeirópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Paraíso do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Paranã","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pau D'Arco","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pedro Afonso","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Peixe","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pequizeiro","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Colméia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pindorama do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Piraquê","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pium","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ponte Alta do Bom Jesus","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ponte Alta do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Porto Alegre do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Porto Nacional","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Praia Norte","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pugmil","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Recursolândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Riachinho","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rio da Conceição","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rio dos Bois","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rio Sono","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Sampaio","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Sandolândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Fé do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Maria do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Rita do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Rosa do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Tereza do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santa Terezinha do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Bento do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Félix do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Miguel do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Salvador do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Sebastião do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Valério","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Silvanópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Sítio Novo do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Sucupira","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Taguatinga","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Taipas do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Talismã","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Palmas","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Tocantínia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Tocantinópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Tupirama","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Tupiratins","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Wanderlândia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Xambioá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Abreulândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Aguiarnópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Aliança do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Almas","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Alvorada","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Ananás","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Angico","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Aparecida do Rio Negro","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Aragominas","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Araguacema","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Araguaçu","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Araguaína","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Araguanã","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Araguatins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Arapoema","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Arraias","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Augustinópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Aurora do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Axixá do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Babaçulândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Bandeirantes do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Barra do Ouro","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Barrolândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Bernardo Sayão","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Bom Jesus do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Brasilândia do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Brejinho de Nazaré","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Buriti do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Cachoeirinha","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Campos Lindos","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Cariri do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Carmolândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Carrasco Bonito","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Caseara","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Centenário","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Chapada de Areia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Chapada da Natividade","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Colinas do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Combinado","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Conceição do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Couto Magalhães","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Cristalândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Crixás do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Darcinópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Dianópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Divinópolis do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Dois Irmãos do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Dueré","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Esperantina","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Fátima","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Figueirópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Filadélfia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Formoso do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Fortaleza do Tabocão","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Goianorte","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Goiatins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Guaraí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Gurupi","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Ipueiras","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Itacajá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Itaguatins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Itapiratins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Itaporã do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Jaú do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Juarina","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoa da Confusão","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoa do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lajeado","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lavandeira","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lizarda","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Luzinópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Marianópolis do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Mateiros","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Maurilândia do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Miracema do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Miranorte","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Monte do Carmo","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Monte Santo do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Palmeiras do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Muricilândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Natividade","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nazaré","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nova Olinda","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nova Rosalândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Novo Acordo","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Novo Alegre","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Novo Jardim","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Oliveira de Fátima","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Palmeirante","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Palmeirópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Paraíso do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Paranã","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pau D'Arco","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pedro Afonso","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Peixe","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pequizeiro","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Colméia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pindorama do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Piraquê","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pium","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Ponte Alta do Bom Jesus","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Ponte Alta do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Porto Alegre do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Porto Nacional","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Praia Norte","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pugmil","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Recursolândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Riachinho","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Rio da Conceição","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Rio dos Bois","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Rio Sono","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sampaio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sandolândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Fé do Araguaia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Maria do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Rita do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Rosa do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Tereza do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Terezinha do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Bento do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Félix do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Miguel do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Salvador do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Sebastião do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Valério","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Silvanópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sítio Novo do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sucupira","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Taguatinga","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Taipas do Tocantins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Talismã","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Palmas","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tocantínia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tocantinópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tupirama","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tupiratins","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Wanderlândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Xambioá","99999999999992","pessoas",1
"3.3","População residente",,,"",""
"3.3.1","Grupo de idade",,,"",""
"3.3.1.1","0 a 4 anos","Abreulândia","226","pessoas",1
"3.3.1.1","0 a 4 anos","Aguiarnópolis","577","pessoas",1
"3.3.1.1","0 a 4 anos","Aliança do Tocantins","405","pessoas",1
"3.3.1.1","0 a 4 anos","Almas","736","pessoas",1
"3.3.1.1","0 a 4 anos","Alvorada","627","pessoas",1
"3.3.1.1","0 a 4 anos","Ananás","941","pessoas",1
"3.3.1.1","0 a 4 anos","Angico","294","pessoas",1
"3.3.1.1","0 a 4 anos","Aparecida do Rio Negro","413","pessoas",1
"3.3.1.1","0 a 4 anos","Aragominas","537","pessoas",1
"3.3.1.1","0 a 4 anos","Araguacema","547","pessoas",1
"3.3.1.1","0 a 4 anos","Araguaçu","594","pessoas",1
"3.3.1.1","0 a 4 anos","Araguaína","12998","pessoas",1
"3.3.1.1","0 a 4 anos","Araguanã","505","pessoas",1
"3.3.1.1","0 a 4 anos","Araguatins","3150","pessoas",1
"3.3.1.1","0 a 4 anos","Arapoema","546","pessoas",1
"3.3.1.1","0 a 4 anos","Arraias","865","pessoas",1
"3.3.1.1","0 a 4 anos","Augustinópolis","1505","pessoas",1
"3.3.1.1","0 a 4 anos","Aurora do Tocantins","272","pessoas",1
"3.3.1.1","0 a 4 anos","Axixá do Tocantins","885","pessoas",1
"3.3.1.1","0 a 4 anos","Babaçulândia","818","pessoas",1
"3.3.1.1","0 a 4 anos","Bandeirantes do Tocantins","281","pessoas",1
"3.3.1.1","0 a 4 anos","Barra do Ouro","417","pessoas",1
"3.3.1.1","0 a 4 anos","Barrolândia","397","pessoas",1
"3.3.1.1","0 a 4 anos","Bernardo Sayão","378","pessoas",1
"3.3.1.1","0 a 4 anos","Bom Jesus do Tocantins","378","pessoas",1
"3.3.1.1","0 a 4 anos","Brasilândia do Tocantins","167","pessoas",1
"3.3.1.1","0 a 4 anos","Brejinho de Nazaré","441","pessoas",1
"3.3.1.1","0 a 4 anos","Buriti do Tocantins","877","pessoas",1
"3.3.1.1","0 a 4 anos","Cachoeirinha","229","pessoas",1
"3.3.1.1","0 a 4 anos","Campos Lindos","964","pessoas",1
"3.3.1.1","0 a 4 anos","Cariri do Tocantins","303","pessoas",1
"3.3.1.1","0 a 4 anos","Carmolândia","212","pessoas",1
"3.3.1.1","0 a 4 anos","Carrasco Bonito","431","pessoas",1
"3.3.1.1","0 a 4 anos","Caseara","437","pessoas",1
"3.3.1.1","0 a 4 anos","Centenário","202","pessoas",1
"3.3.1.1","0 a 4 anos","Chapada de Areia","97","pessoas",1
"3.3.1.1","0 a 4 anos","Chapada da Natividade","306","pessoas",1
"3.3.1.1","0 a 4 anos","Colinas do Tocantins","2716","pessoas",1
"3.3.1.1","0 a 4 anos","Combinado","410","pessoas",1
"3.3.1.1","0 a 4 anos","Conceição do Tocantins","392","pessoas",1
"3.3.1.1","0 a 4 anos","Couto Magalhães","488","pessoas",1
"3.3.1.1","0 a 4 anos","Cristalândia","522","pessoas",1
"3.3.1.1","0 a 4 anos","Crixás do Tocantins","115","pessoas",1
"3.3.1.1","0 a 4 anos","Darcinópolis","528","pessoas",1
"3.3.1.1","0 a 4 anos","Dianópolis","1720","pessoas",1
"3.3.1.1","0 a 4 anos","Divinópolis do Tocantins","509","pessoas",1
"3.3.1.1","0 a 4 anos","Dois Irmãos do Tocantins","577","pessoas",1
"3.3.1.1","0 a 4 anos","Dueré","405","pessoas",1
"3.3.1.1","0 a 4 anos","Esperantina","1010","pessoas",1
"3.3.1.1","0 a 4 anos","Fátima","276","pessoas",1
"3.3.1.1","0 a 4 anos","Figueirópolis","351","pessoas",1
