"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.4.1.2","Rural","Sertânia","1038","pessoas",1
"3.3.1.4.1.2","Rural","Sirinhaém","2121","pessoas",1
"3.3.1.4.1.2","Rural","Moreilândia","414","pessoas",1
"3.3.1.4.1.2","Rural","Solidão","454","pessoas",1
"3.3.1.4.1.2","Rural","Surubim","1316","pessoas",1
"3.3.1.4.1.2","Rural","Tabira","831","pessoas",1
"3.3.1.4.1.2","Rural","Tacaimbó","531","pessoas",1
"3.3.1.4.1.2","Rural","Tacaratu","1403","pessoas",1
"3.3.1.4.1.2","Rural","Tamandaré","780","pessoas",1
"3.3.1.4.1.2","Rural","Taquaritinga do Norte","611","pessoas",1
"3.3.1.4.1.2","Rural","Terezinha","396","pessoas",1
"3.3.1.4.1.2","Rural","Terra Nova","436","pessoas",1
"3.3.1.4.1.2","Rural","Timbaúba","938","pessoas",1
"3.3.1.4.1.2","Rural","Toritama","95","pessoas",1
"3.3.1.4.1.2","Rural","Tracunhaém","220","pessoas",1
"3.3.1.4.1.2","Rural","Trindade","408","pessoas",1
"3.3.1.4.1.2","Rural","Triunfo","707","pessoas",1
"3.3.1.4.1.2","Rural","Tupanatinga","1767","pessoas",1
"3.3.1.4.1.2","Rural","Tuparetama","155","pessoas",1
"3.3.1.4.1.2","Rural","Venturosa","551","pessoas",1
"3.3.1.4.1.2","Rural","Verdejante","699","pessoas",1
"3.3.1.4.1.2","Rural","Vertente do Lério","686","pessoas",1
"3.3.1.4.1.2","Rural","Vertentes","550","pessoas",1
"3.3.1.4.1.2","Rural","Vicência","1769","pessoas",1
"3.3.1.4.1.2","Rural","Vitória de Santo Antão","1706","pessoas",1
"3.3.1.4.1.2","Rural","Xexéu","660","pessoas",1
"3.3.1.5","20 a 24 anos","Abreu e Lima","8269","pessoas",1
"3.3.1.5","20 a 24 anos","Afogados da Ingazeira","3105","pessoas",1
"3.3.1.5","20 a 24 anos","Afrânio","1659","pessoas",1
"3.3.1.5","20 a 24 anos","Agrestina","2012","pessoas",1
"3.3.1.5","20 a 24 anos","Água Preta","3415","pessoas",1
"3.3.1.5","20 a 24 anos","Águas Belas","3626","pessoas",1
"3.3.1.5","20 a 24 anos","Alagoinha","1206","pessoas",1
"3.3.1.5","20 a 24 anos","Aliança","3401","pessoas",1
"3.3.1.5","20 a 24 anos","Altinho","1929","pessoas",1
"3.3.1.5","20 a 24 anos","Amaraji","2148","pessoas",1
"3.3.1.5","20 a 24 anos","Angelim","845","pessoas",1
"3.3.1.5","20 a 24 anos","Araçoiaba","1798","pessoas",1
"3.3.1.5","20 a 24 anos","Araripina","7604","pessoas",1
"3.3.1.5","20 a 24 anos","Arcoverde","6371","pessoas",1
"3.3.1.5","20 a 24 anos","Barra de Guabiraba","1219","pessoas",1
"3.3.1.5","20 a 24 anos","Barreiros","3817","pessoas",1
"3.3.1.5","20 a 24 anos","Belém de Maria","866","pessoas",1
"3.3.1.5","20 a 24 anos","Belém do São Francisco","1935","pessoas",1
"3.3.1.5","20 a 24 anos","Belo Jardim","6602","pessoas",1
"3.3.1.5","20 a 24 anos","Betânia","1091","pessoas",1
"3.3.1.5","20 a 24 anos","Bezerros","4977","pessoas",1
"3.3.1.5","20 a 24 anos","Bodocó","3431","pessoas",1
"3.3.1.5","20 a 24 anos","Bom Conselho","3984","pessoas",1
"3.3.1.5","20 a 24 anos","Bom Jardim","3187","pessoas",1
"3.3.1.5","20 a 24 anos","Bonito","3263","pessoas",1
"3.3.1.5","20 a 24 anos","Brejão","763","pessoas",1
"3.3.1.5","20 a 24 anos","Brejinho","712","pessoas",1
"3.3.1.5","20 a 24 anos","Brejo da Madre de Deus","4592","pessoas",1
"3.3.1.5","20 a 24 anos","Buenos Aires","1185","pessoas",1
"3.3.1.5","20 a 24 anos","Buíque","4376","pessoas",1
"3.3.1.5","20 a 24 anos","Cabo de Santo Agostinho","17730","pessoas",1
"3.3.1.5","20 a 24 anos","Cabrobó","2908","pessoas",1
"3.3.1.5","20 a 24 anos","Cachoeirinha","1712","pessoas",1
"3.3.1.5","20 a 24 anos","Caetés","2576","pessoas",1
"3.3.1.5","20 a 24 anos","Calçado","955","pessoas",1
"3.3.1.5","20 a 24 anos","Calumbi","489","pessoas",1
"3.3.1.5","20 a 24 anos","Camaragibe","12913","pessoas",1
"3.3.1.5","20 a 24 anos","Camocim de São Félix","1465","pessoas",1
"3.3.1.5","20 a 24 anos","Camutanga","669","pessoas",1
"3.3.1.5","20 a 24 anos","Canhotinho","2177","pessoas",1
"3.3.1.5","20 a 24 anos","Capoeiras","1844","pessoas",1
"3.3.1.5","20 a 24 anos","Carnaíba","1618","pessoas",1
"3.3.1.5","20 a 24 anos","Carnaubeira da Penha","1178","pessoas",1
"3.3.1.5","20 a 24 anos","Carpina","6668","pessoas",1
"3.3.1.5","20 a 24 anos","Caruaru","31443","pessoas",1
"3.3.1.5","20 a 24 anos","Casinhas","1315","pessoas",1
"3.3.1.5","20 a 24 anos","Catende","3576","pessoas",1
"3.3.1.5","20 a 24 anos","Cedro","1186","pessoas",1
"3.3.1.5","20 a 24 anos","Chã de Alegria","1233","pessoas",1
"3.3.1.5","20 a 24 anos","Chã Grande","1845","pessoas",1
"3.3.1.5","20 a 24 anos","Condado","2029","pessoas",1
"3.3.1.5","20 a 24 anos","Correntes","1688","pessoas",1
"3.3.1.5","20 a 24 anos","Cortês","1210","pessoas",1
"3.3.1.5","20 a 24 anos","Cumaru","1612","pessoas",1
"3.3.1.5","20 a 24 anos","Cupira","2096","pessoas",1
"3.3.1.5","20 a 24 anos","Custódia","3166","pessoas",1
"3.3.1.5","20 a 24 anos","Dormentes","1596","pessoas",1
"3.3.1.5","20 a 24 anos","Escada","6174","pessoas",1
"3.3.1.5","20 a 24 anos","Exu","3028","pessoas",1
"3.3.1.5","20 a 24 anos","Feira Nova","1819","pessoas",1
"3.3.1.5","20 a 24 anos","Fernando de Noronha","237","pessoas",1
"3.3.1.5","20 a 24 anos","Ferreiros","996","pessoas",1
"3.3.1.5","20 a 24 anos","Flores","1945","pessoas",1
"3.3.1.5","20 a 24 anos","Floresta","2918","pessoas",1
"3.3.1.5","20 a 24 anos","Frei Miguelinho","1234","pessoas",1
"3.3.1.5","20 a 24 anos","Gameleira","2601","pessoas",1
"3.3.1.5","20 a 24 anos","Garanhuns","12279","pessoas",1
"3.3.1.5","20 a 24 anos","Glória do Goitá","2746","pessoas",1
"3.3.1.5","20 a 24 anos","Goiana","6790","pessoas",1
"3.3.1.5","20 a 24 anos","Granito","689","pessoas",1
"3.3.1.5","20 a 24 anos","Gravatá","6772","pessoas",1
"3.3.1.5","20 a 24 anos","Iati","1644","pessoas",1
"3.3.1.5","20 a 24 anos","Ibimirim","2702","pessoas",1
"3.3.1.5","20 a 24 anos","Ibirajuba","642","pessoas",1
"3.3.1.5","20 a 24 anos","Igarassu","9265","pessoas",1
"3.3.1.5","20 a 24 anos","Iguaracy","1066","pessoas",1
"3.3.1.5","20 a 24 anos","Inajá","2069","pessoas",1
"3.3.1.5","20 a 24 anos","Ingazeira","404","pessoas",1
"3.3.1.5","20 a 24 anos","Ipojuca","8168","pessoas",1
"3.3.1.5","20 a 24 anos","Ipubi","2773","pessoas",1
"3.3.1.5","20 a 24 anos","Itacuruba","467","pessoas",1
"3.3.1.5","20 a 24 anos","Itaíba","2405","pessoas",1
"3.3.1.5","20 a 24 anos","Ilha de Itamaracá","2393","pessoas",1
"3.3.1.5","20 a 24 anos","Itambé","3363","pessoas",1
"3.3.1.5","20 a 24 anos","Itapetim","1282","pessoas",1
"3.3.1.5","20 a 24 anos","Itapissuma","2452","pessoas",1
"3.3.1.5","20 a 24 anos","Itaquitinga","1499","pessoas",1
"3.3.1.5","20 a 24 anos","Jaboatão dos Guararapes","58513","pessoas",1
"3.3.1.5","20 a 24 anos","Jaqueira","1107","pessoas",1
"3.3.1.5","20 a 24 anos","Jataúba","1415","pessoas",1
"3.3.1.5","20 a 24 anos","Jatobá","1341","pessoas",1
"3.3.1.5","20 a 24 anos","João Alfredo","2668","pessoas",1
"3.3.1.5","20 a 24 anos","Joaquim Nabuco","1575","pessoas",1
"3.3.1.5","20 a 24 anos","Jucati","983","pessoas",1
"3.3.1.5","20 a 24 anos","Jupi","1229","pessoas",1
"3.3.1.5","20 a 24 anos","Jurema","1117","pessoas",1
"3.3.1.5","20 a 24 anos","Lagoa do Carro","1409","pessoas",1
"3.3.1.5","20 a 24 anos","Lagoa de Itaenga","1896","pessoas",1
"3.3.1.5","20 a 24 anos","Lagoa do Ouro","1007","pessoas",1
"3.3.1.5","20 a 24 anos","Lagoa dos Gatos","1364","pessoas",1
"3.3.1.5","20 a 24 anos","Lagoa Grande","2322","pessoas",1
"3.3.1.5","20 a 24 anos","Lajedo","3377","pessoas",1
"3.3.1.5","20 a 24 anos","Limoeiro","5073","pessoas",1
"3.3.1.5","20 a 24 anos","Macaparana","2153","pessoas",1
"3.3.1.5","20 a 24 anos","Machados","1349","pessoas",1
"3.3.1.5","20 a 24 anos","Manari","1768","pessoas",1
"3.3.1.5","20 a 24 anos","Maraial","1137","pessoas",1
"3.3.1.5","20 a 24 anos","Mirandiba","1443","pessoas",1
"3.3.1.5","20 a 24 anos","Moreno","5369","pessoas",1
"3.3.1.5","20 a 24 anos","Nazaré da Mata","2696","pessoas",1
"3.3.1.5","20 a 24 anos","Olinda","32426","pessoas",1
"3.3.1.5","20 a 24 anos","Orobó","2063","pessoas",1
"3.3.1.5","20 a 24 anos","Orocó","1282","pessoas",1
"3.3.1.5","20 a 24 anos","Ouricuri","6050","pessoas",1
"3.3.1.5","20 a 24 anos","Palmares","5736","pessoas",1
"3.3.1.5","20 a 24 anos","Palmeirina","706","pessoas",1
"3.3.1.5","20 a 24 anos","Panelas","2153","pessoas",1
"3.3.1.5","20 a 24 anos","Paranatama","902","pessoas",1
"3.3.1.5","20 a 24 anos","Parnamirim","1857","pessoas",1
"3.3.1.5","20 a 24 anos","Passira","2616","pessoas",1
"3.3.1.5","20 a 24 anos","Paudalho","4879","pessoas",1
"3.3.1.5","20 a 24 anos","Paulista","26114","pessoas",1
"3.3.1.5","20 a 24 anos","Pedra","1871","pessoas",1
"3.3.1.5","20 a 24 anos","Pesqueira","5557","pessoas",1
"3.3.1.5","20 a 24 anos","Petrolândia","3263","pessoas",1
"3.3.1.5","20 a 24 anos","Petrolina","30504","pessoas",1
"3.3.1.5","20 a 24 anos","Poção","979","pessoas",1
"3.3.1.5","20 a 24 anos","Pombos","2288","pessoas",1
"3.3.1.5","20 a 24 anos","Primavera","1353","pessoas",1
"3.3.1.5","20 a 24 anos","Quipapá","2190","pessoas",1
"3.3.1.5","20 a 24 anos","Quixaba","670","pessoas",1
"3.3.1.5","20 a 24 anos","Recife","139894","pessoas",1
"3.3.1.5","20 a 24 anos","Riacho das Almas","1753","pessoas",1
"3.3.1.5","20 a 24 anos","Ribeirão","4044","pessoas",1
"3.3.1.5","20 a 24 anos","Rio Formoso","2203","pessoas",1
"3.3.1.5","20 a 24 anos","Sairé","867","pessoas",1
"3.3.1.5","20 a 24 anos","Salgadinho","868","pessoas",1
"3.3.1.5","20 a 24 anos","Salgueiro","5539","pessoas",1
"3.3.1.5","20 a 24 anos","Saloá","1263","pessoas",1
"3.3.1.5","20 a 24 anos","Sanharó","1906","pessoas",1
"3.3.1.5","20 a 24 anos","Santa Cruz","1182","pessoas",1
"3.3.1.5","20 a 24 anos","Santa Cruz da Baixa Verde","1229","pessoas",1
"3.3.1.5","20 a 24 anos","Santa Cruz do Capibaribe","10427","pessoas",1
"3.3.1.5","20 a 24 anos","Santa Filomena","1144","pessoas",1
"3.3.1.5","20 a 24 anos","Santa Maria da Boa Vista","3894","pessoas",1
"3.3.1.5","20 a 24 anos","Santa Maria do Cambucá","1103","pessoas",1
"3.3.1.5","20 a 24 anos","Santa Terezinha","1087","pessoas",1
"3.3.1.5","20 a 24 anos","São Benedito do Sul","1458","pessoas",1
"3.3.1.5","20 a 24 anos","São Bento do Una","4796","pessoas",1
"3.3.1.5","20 a 24 anos","São Caitano","3389","pessoas",1
"3.3.1.5","20 a 24 anos","São João","1934","pessoas",1
"3.3.1.5","20 a 24 anos","São Joaquim do Monte","1858","pessoas",1
"3.3.1.5","20 a 24 anos","São José da Coroa Grande","1648","pessoas",1
"3.3.1.5","20 a 24 anos","São José do Belmonte","3180","pessoas",1
"3.3.1.5","20 a 24 anos","São José do Egito","2849","pessoas",1
"3.3.1.5","20 a 24 anos","São Lourenço da Mata","9700","pessoas",1
"3.3.1.5","20 a 24 anos","São Vicente Férrer","1506","pessoas",1
"3.3.1.5","20 a 24 anos","Serra Talhada","7731","pessoas",1
"3.3.1.5","20 a 24 anos","Serrita","1765","pessoas",1
"3.3.1.5","20 a 24 anos","Sertânia","3252","pessoas",1
"3.3.1.5","20 a 24 anos","Sirinhaém","4122","pessoas",1
"3.3.1.5","20 a 24 anos","Moreilândia","1082","pessoas",1
"3.3.1.5","20 a 24 anos","Solidão","526","pessoas",1
"3.3.1.5","20 a 24 anos","Surubim","5287","pessoas",1
"3.3.1.5","20 a 24 anos","Tabira","2427","pessoas",1
"3.3.1.5","20 a 24 anos","Tacaimbó","1213","pessoas",1
"3.3.1.5","20 a 24 anos","Tacaratu","2100","pessoas",1
"3.3.1.5","20 a 24 anos","Tamandaré","2050","pessoas",1
"3.3.1.5","20 a 24 anos","Taquaritinga do Norte","2453","pessoas",1
"3.3.1.5","20 a 24 anos","Terezinha","603","pessoas",1
"3.3.1.5","20 a 24 anos","Terra Nova","824","pessoas",1
"3.3.1.5","20 a 24 anos","Timbaúba","4705","pessoas",1
"3.3.1.5","20 a 24 anos","Toritama","4464","pessoas",1
"3.3.1.5","20 a 24 anos","Tracunhaém","1235","pessoas",1
"3.3.1.5","20 a 24 anos","Trindade","2612","pessoas",1
"3.3.1.5","20 a 24 anos","Triunfo","1378","pessoas",1
"3.3.1.5","20 a 24 anos","Tupanatinga","2204","pessoas",1
"3.3.1.5","20 a 24 anos","Tuparetama","721","pessoas",1
"3.3.1.5","20 a 24 anos","Venturosa","1512","pessoas",1
"3.3.1.5","20 a 24 anos","Verdejante","817","pessoas",1
"3.3.1.5","20 a 24 anos","Vertente do Lério","680","pessoas",1
"3.3.1.5","20 a 24 anos","Vertentes","1741","pessoas",1
"3.3.1.5","20 a 24 anos","Vicência","3202","pessoas",1
"3.3.1.5","20 a 24 anos","Vitória de Santo Antão","11934","pessoas",1
"3.3.1.5","20 a 24 anos","Xexéu","1312","pessoas",1
"3.3.1.5.1","Situação domiciliar",,,"",""
"3.3.1.5.1.1","Urbana","Abreu e Lima","7645","pessoas",1
"3.3.1.5.1.1","Urbana","Afogados da Ingazeira","2495","pessoas",1
"3.3.1.5.1.1","Urbana","Afrânio","596","pessoas",1
"3.3.1.5.1.1","Urbana","Agrestina","1478","pessoas",1
"3.3.1.5.1.1","Urbana","Água Preta","1973","pessoas",1
"3.3.1.5.1.1","Urbana","Águas Belas","2268","pessoas",1
"3.3.1.5.1.1","Urbana","Alagoinha","696","pessoas",1
"3.3.1.5.1.1","Urbana","Aliança","1859","pessoas",1
"3.3.1.5.1.1","Urbana","Altinho","1143","pessoas",1
"3.3.1.5.1.1","Urbana","Amaraji","1659","pessoas",1
"3.3.1.5.1.1","Urbana","Angelim","531","pessoas",1
"3.3.1.5.1.1","Urbana","Araçoiaba","1496","pessoas",1
"3.3.1.5.1.1","Urbana","Araripina","4873","pessoas",1
"3.3.1.5.1.1","Urbana","Arcoverde","5912","pessoas",1
"3.3.1.5.1.1","Urbana","Barra de Guabiraba","1100","pessoas",1
"3.3.1.5.1.1","Urbana","Barreiros","3295","pessoas",1
"3.3.1.5.1.1","Urbana","Belém de Maria","600","pessoas",1
"3.3.1.5.1.1","Urbana","Belém do São Francisco","1326","pessoas",1
"3.3.1.5.1.1","Urbana","Belo Jardim","5446","pessoas",1
"3.3.1.5.1.1","Urbana","Betânia","411","pessoas",1
"3.3.1.5.1.1","Urbana","Bezerros","4215","pessoas",1
"3.3.1.5.1.1","Urbana","Bodocó","1278","pessoas",1
"3.3.1.5.1.1","Urbana","Bom Conselho","2726","pessoas",1
"3.3.1.5.1.1","Urbana","Bom Jardim","1170","pessoas",1
"3.3.1.5.1.1","Urbana","Bonito","2268","pessoas",1
"3.3.1.5.1.1","Urbana","Brejão","336","pessoas",1
"3.3.1.5.1.1","Urbana","Brejinho","321","pessoas",1
"3.3.1.5.1.1","Urbana","Brejo da Madre de Deus","3762","pessoas",1
"3.3.1.5.1.1","Urbana","Buenos Aires","869","pessoas",1
"3.3.1.5.1.1","Urbana","Buíque","1868","pessoas",1
"3.3.1.5.1.1","Urbana","Cabo de Santo Agostinho","16097","pessoas",1
"3.3.1.5.1.1","Urbana","Cabrobó","1810","pessoas",1
"3.3.1.5.1.1","Urbana","Cachoeirinha","1425","pessoas",1
"3.3.1.5.1.1","Urbana","Caetés","695","pessoas",1
"3.3.1.5.1.1","Urbana","Calçado","283","pessoas",1
"3.3.1.5.1.1","Urbana","Calumbi","218","pessoas",1
"3.3.1.5.1.1","Urbana","Camaragibe","12913","pessoas",1
"3.3.1.5.1.1","Urbana","Camocim de São Félix","1194","pessoas",1
"3.3.1.5.1.1","Urbana","Camutanga","556","pessoas",1
"3.3.1.5.1.1","Urbana","Canhotinho","1272","pessoas",1
"3.3.1.5.1.1","Urbana","Capoeiras","678","pessoas",1
"3.3.1.5.1.1","Urbana","Carnaíba","719","pessoas",1
"3.3.1.5.1.1","Urbana","Carnaubeira da Penha","213","pessoas",1
"3.3.1.5.1.1","Urbana","Carpina","6415","pessoas",1
"3.3.1.5.1.1","Urbana","Caruaru","27982","pessoas",1
"3.3.1.5.1.1","Urbana","Casinhas","141","pessoas",1
"3.3.1.5.1.1","Urbana","Catende","2778","pessoas",1
"3.3.1.5.1.1","Urbana","Cedro","652","pessoas",1
"3.3.1.5.1.1","Urbana","Chã de Alegria","942","pessoas",1
"3.3.1.5.1.1","Urbana","Chã Grande","1263","pessoas",1
"3.3.1.5.1.1","Urbana","Condado","1899","pessoas",1
"3.3.1.5.1.1","Urbana","Correntes","1096","pessoas",1
"3.3.1.5.1.1","Urbana","Cortês","791","pessoas",1
"3.3.1.5.1.1","Urbana","Cumaru","783","pessoas",1
"3.3.1.5.1.1","Urbana","Cupira","1860","pessoas",1
"3.3.1.5.1.1","Urbana","Custódia","2091","pessoas",1
"3.3.1.5.1.1","Urbana","Dormentes","697","pessoas",1
"3.3.1.5.1.1","Urbana","Escada","5202","pessoas",1
"3.3.1.5.1.1","Urbana","Exu","1517","pessoas",1
"3.3.1.5.1.1","Urbana","Feira Nova","1486","pessoas",1
"3.3.1.5.1.1","Urbana","Fernando de Noronha","237","pessoas",1
"3.3.1.5.1.1","Urbana","Ferreiros","751","pessoas",1
"3.3.1.5.1.1","Urbana","Flores","823","pessoas",1
"3.3.1.5.1.1","Urbana","Floresta","2126","pessoas",1
"3.3.1.5.1.1","Urbana","Frei Miguelinho","317","pessoas",1
"3.3.1.5.1.1","Urbana","Gameleira","1829","pessoas",1
"3.3.1.5.1.1","Urbana","Garanhuns","10943","pessoas",1
"3.3.1.5.1.1","Urbana","Glória do Goitá","1413","pessoas",1
"3.3.1.5.1.1","Urbana","Goiana","5329","pessoas",1
"3.3.1.5.1.1","Urbana","Granito","331","pessoas",1
"3.3.1.5.1.1","Urbana","Gravatá","6077","pessoas",1
"3.3.1.5.1.1","Urbana","Iati","679","pessoas",1
"3.3.1.5.1.1","Urbana","Ibimirim","1424","pessoas",1
"3.3.1.5.1.1","Urbana","Ibirajuba","281","pessoas",1
"3.3.1.5.1.1","Urbana","Igarassu","8469","pessoas",1
"3.3.1.5.1.1","Urbana","Iguaracy","600","pessoas",1
"3.3.1.5.1.1","Urbana","Inajá","777","pessoas",1
"3.3.1.5.1.1","Urbana","Ingazeira","216","pessoas",1
"3.3.1.5.1.1","Urbana","Ipojuca","6047","pessoas",1
"3.3.1.5.1.1","Urbana","Ipubi","1796","pessoas",1
"3.3.1.5.1.1","Urbana","Itacuruba","392","pessoas",1
"3.3.1.5.1.1","Urbana","Itaíba","876","pessoas",1
"3.3.1.5.1.1","Urbana","Ilha de Itamaracá","1429","pessoas",1
"3.3.1.5.1.1","Urbana","Itambé","2785","pessoas",1
"3.3.1.5.1.1","Urbana","Itapetim","728","pessoas",1
"3.3.1.5.1.1","Urbana","Itapissuma","1585","pessoas",1
"3.3.1.5.1.1","Urbana","Itaquitinga","1262","pessoas",1
"3.3.1.5.1.1","Urbana","Jaboatão dos Guararapes","57302","pessoas",1
"3.3.1.5.1.1","Urbana","Jaqueira","670","pessoas",1
"3.3.1.5.1.1","Urbana","Jataúba","881","pessoas",1
"3.3.1.5.1.1","Urbana","Jatobá","586","pessoas",1
"3.3.1.5.1.1","Urbana","João Alfredo","1293","pessoas",1
"3.3.1.5.1.1","Urbana","Joaquim Nabuco","1084","pessoas",1
"3.3.1.5.1.1","Urbana","Jucati","252","pessoas",1
"3.3.1.5.1.1","Urbana","Jupi","708","pessoas",1
"3.3.1.5.1.1","Urbana","Jurema","612","pessoas",1
"3.3.1.5.1.1","Urbana","Lagoa do Carro","1013","pessoas",1
"3.3.1.5.1.1","Urbana","Lagoa de Itaenga","1473","pessoas",1
"3.3.1.5.1.1","Urbana","Lagoa do Ouro","508","pessoas",1
"3.3.1.5.1.1","Urbana","Lagoa dos Gatos","720","pessoas",1
"3.3.1.5.1.1","Urbana","Lagoa Grande","990","pessoas",1
"3.3.1.5.1.1","Urbana","Lajedo","2439","pessoas",1
"3.3.1.5.1.1","Urbana","Limoeiro","4233","pessoas",1
"3.3.1.5.1.1","Urbana","Macaparana","1389","pessoas",1
"3.3.1.5.1.1","Urbana","Machados","863","pessoas",1
"3.3.1.5.1.1","Urbana","Manari","335","pessoas",1
"3.3.1.5.1.1","Urbana","Maraial","791","pessoas",1
"3.3.1.5.1.1","Urbana","Mirandiba","759","pessoas",1
"3.3.1.5.1.1","Urbana","Moreno","4699","pessoas",1
"3.3.1.5.1.1","Urbana","Nazaré da Mata","2298","pessoas",1
"3.3.1.5.1.1","Urbana","Olinda","31812","pessoas",1
"3.3.1.5.1.1","Urbana","Orobó","877","pessoas",1
"3.3.1.5.1.1","Urbana","Orocó","387","pessoas",1
"3.3.1.5.1.1","Urbana","Ouricuri","3456","pessoas",1
"3.3.1.5.1.1","Urbana","Palmares","4503","pessoas",1
"3.3.1.5.1.1","Urbana","Palmeirina","470","pessoas",1
"3.3.1.5.1.1","Urbana","Panelas","1209","pessoas",1
"3.3.1.5.1.1","Urbana","Paranatama","209","pessoas",1
"3.3.1.5.1.1","Urbana","Parnamirim","813","pessoas",1
"3.3.1.5.1.1","Urbana","Passira","1425","pessoas",1
"3.3.1.5.1.1","Urbana","Paudalho","3568","pessoas",1
"3.3.1.5.1.1","Urbana","Paulista","26114","pessoas",1
"3.3.1.5.1.1","Urbana","Pedra","1123","pessoas",1
"3.3.1.5.1.1","Urbana","Pesqueira","4098","pessoas",1
"3.3.1.5.1.1","Urbana","Petrolândia","2323","pessoas",1
"3.3.1.5.1.1","Urbana","Petrolina","22608","pessoas",1
"3.3.1.5.1.1","Urbana","Poção","564","pessoas",1
"3.3.1.5.1.1","Urbana","Pombos","1478","pessoas",1
"3.3.1.5.1.1","Urbana","Primavera","876","pessoas",1
"3.3.1.5.1.1","Urbana","Quipapá","1200","pessoas",1
"3.3.1.5.1.1","Urbana","Quixaba","253","pessoas",1
"3.3.1.5.1.1","Urbana","Recife","139894","pessoas",1
"3.3.1.5.1.1","Urbana","Riacho das Almas","855","pessoas",1
"3.3.1.5.1.1","Urbana","Ribeirão","3125","pessoas",1
"3.3.1.5.1.1","Urbana","Rio Formoso","1239","pessoas",1
"3.3.1.5.1.1","Urbana","Sairé","468","pessoas",1
"3.3.1.5.1.1","Urbana","Salgadinho","325","pessoas",1
"3.3.1.5.1.1","Urbana","Salgueiro","4304","pessoas",1
"3.3.1.5.1.1","Urbana","Saloá","593","pessoas",1
"3.3.1.5.1.1","Urbana","Sanharó","1108","pessoas",1
"3.3.1.5.1.1","Urbana","Santa Cruz","364","pessoas",1
"3.3.1.5.1.1","Urbana","Santa Cruz da Baixa Verde","554","pessoas",1
"3.3.1.5.1.1","Urbana","Santa Cruz do Capibaribe","10273","pessoas",1
"3.3.1.5.1.1","Urbana","Santa Filomena","167","pessoas",1
"3.3.1.5.1.1","Urbana","Santa Maria da Boa Vista","1446","pessoas",1
"3.3.1.5.1.1","Urbana","Santa Maria do Cambucá","316","pessoas",1
"3.3.1.5.1.1","Urbana","Santa Terezinha","684","pessoas",1
"3.3.1.5.1.1","Urbana","São Benedito do Sul","658","pessoas",1
"3.3.1.5.1.1","Urbana","São Bento do Una","2503","pessoas",1
"3.3.1.5.1.1","Urbana","São Caitano","2690","pessoas",1
"3.3.1.5.1.1","Urbana","São João","955","pessoas",1
"3.3.1.5.1.1","Urbana","São Joaquim do Monte","1268","pessoas",1
"3.3.1.5.1.1","Urbana","São José da Coroa Grande","1208","pessoas",1
"3.3.1.5.1.1","Urbana","São José do Belmonte","1647","pessoas",1
"3.3.1.5.1.1","Urbana","São José do Egito","1779","pessoas",1
"3.3.1.5.1.1","Urbana","São Lourenço da Mata","9004","pessoas",1
"3.3.1.5.1.1","Urbana","São Vicente Férrer","1004","pessoas",1
"3.3.1.5.1.1","Urbana","Serra Talhada","6209","pessoas",1
"3.3.1.5.1.1","Urbana","Serrita","603","pessoas",1
"3.3.1.5.1.1","Urbana","Sertânia","1754","pessoas",1
"3.3.1.5.1.1","Urbana","Sirinhaém","2130","pessoas",1
"3.3.1.5.1.1","Urbana","Moreilândia","616","pessoas",1
"3.3.1.5.1.1","Urbana","Solidão","145","pessoas",1
"3.3.1.5.1.1","Urbana","Surubim","4073","pessoas",1
"3.3.1.5.1.1","Urbana","Tabira","1806","pessoas",1
"3.3.1.5.1.1","Urbana","Tacaimbó","651","pessoas",1
"3.3.1.5.1.1","Urbana","Tacaratu","886","pessoas",1
"3.3.1.5.1.1","Urbana","Tamandaré","1477","pessoas",1
"3.3.1.5.1.1","Urbana","Taquaritinga do Norte","1791","pessoas",1
"3.3.1.5.1.1","Urbana","Terezinha","245","pessoas",1
"3.3.1.5.1.1","Urbana","Terra Nova","430","pessoas",1
"3.3.1.5.1.1","Urbana","Timbaúba","4106","pessoas",1
"3.3.1.5.1.1","Urbana","Toritama","4356","pessoas",1
"3.3.1.5.1.1","Urbana","Tracunhaém","1038","pessoas",1
"3.3.1.5.1.1","Urbana","Trindade","2261","pessoas",1
"3.3.1.5.1.1","Urbana","Triunfo","758","pessoas",1
"3.3.1.5.1.1","Urbana","Tupanatinga","742","pessoas",1
"3.3.1.5.1.1","Urbana","Tuparetama","572","pessoas",1
"3.3.1.5.1.1","Urbana","Venturosa","964","pessoas",1
"3.3.1.5.1.1","Urbana","Verdejante","255","pessoas",1
"3.3.1.5.1.1","Urbana","Vertente do Lério","140","pessoas",1
"3.3.1.5.1.1","Urbana","Vertentes","1267","pessoas",1
"3.3.1.5.1.1","Urbana","Vicência","1263","pessoas",1
"3.3.1.5.1.1","Urbana","Vitória de Santo Antão","10223","pessoas",1
"3.3.1.5.1.1","Urbana","Xexéu","847","pessoas",1
"3.3.1.5.1.2","Rural","Abreu e Lima","624","pessoas",1
"3.3.1.5.1.2","Rural","Afogados da Ingazeira","610","pessoas",1
"3.3.1.5.1.2","Rural","Afrânio","1063","pessoas",1
"3.3.1.5.1.2","Rural","Agrestina","534","pessoas",1
"3.3.1.5.1.2","Rural","Água Preta","1442","pessoas",1
"3.3.1.5.1.2","Rural","Águas Belas","1358","pessoas",1
