"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Boa Vista do Gurupi","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Bom Jardim","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Bom Jesus das Selvas","70","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Bom Lugar","8","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Brejo","97","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Brejo de Areia","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Buriti","27","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Buriti Bravo","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Buriticupu","73","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Buritirana","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cachoeira Grande","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cajapió","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cajari","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Campestre do Maranhão","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cândido Mendes","16","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cantanhede","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Capinzal do Norte","28","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Carolina","96","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Carutapera","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Caxias","358","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cedral","18","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Central do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Centro do Guilherme","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Centro Novo do Maranhão","49","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Chapadinha","219","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cidelândia","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Codó","167","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Coelho Neto","71","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Colinas","127","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Conceição do Lago-Açu","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Coroatá","114","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Cururupu","104","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Davinópolis","8","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Dom Pedro","67","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Duque Bacelar","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Esperantinópolis","42","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Estreito","273","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Feira Nova do Maranhão","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Fernando Falcão","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Formosa da Serra Negra","39","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Fortaleza dos Nogueiras","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Fortuna","45","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Godofredo Viana","21","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Gonçalves Dias","25","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Governador Archer","39","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Governador Edison Lobão","35","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Governador Eugênio Barros","45","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Governador Luiz Rocha","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Governador Newton Bello","25","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Governador Nunes Freire","62","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Graça Aranha","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Grajaú","84","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Guimarães","15","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Humberto de Campos","39","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Icatu","12","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Igarapé do Meio","30","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Igarapé Grande","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Imperatriz","1841","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itaipava do Grajaú","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itapecuru Mirim","133","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itinga do Maranhão","64","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Jatobá","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Jenipapo dos Vieiras","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","João Lisboa","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Joselândia","23","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Junco do Maranhão","13","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lago da Pedra","86","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lago do Junco","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lago Verde","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lagoa do Mato","31","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lago dos Rodrigues","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lagoa Grande do Maranhão","13","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lajeado Novo","23","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lima Campos","30","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Loreto","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Luís Domingues","29","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Magalhães de Almeida","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Maracaçumé","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Marajá do Sena","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Maranhãozinho","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mata Roma","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Matinha","70","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Matões","20","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Matões do Norte","13","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Milagres do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mirador","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Miranda do Norte","33","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mirinzal","20","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Monção","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Montes Altos","8","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Morros","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nina Rodrigues","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nova Colinas","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nova Iorque","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nova Olinda do Maranhão","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Olho d'Água das Cunhãs","17","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Olinda Nova do Maranhão","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Paço do Lumiar","458","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Palmeirândia","12","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Paraibano","13","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Parnarama","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Passagem Franca","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pastos Bons","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Paulino Neves","33","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Paulo Ramos","71","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pedreiras","105","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pedro do Rosário","18","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Penalva","38","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Peri Mirim","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Peritoró","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pindaré-Mirim","74","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pinheiro","175","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pio XII","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pirapemas","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Poção de Pedras","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Porto Franco","206","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Porto Rico do Maranhão","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Presidente Dutra","302","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Presidente Juscelino","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Presidente Médici","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Presidente Sarney","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Presidente Vargas","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Primeira Cruz","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Raposa","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Riachão","95","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Ribamar Fiquene","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Rosário","30","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sambaíba","16","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Filomena do Maranhão","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Helena","34","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Inês","304","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Luzia","197","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Luzia do Paruá","133","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Quitéria do Maranhão","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Rita","20","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santana do Maranhão","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santo Amaro do Maranhão","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santo Antônio dos Lopes","16","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Benedito do Rio Preto","34","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Bento","41","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Bernardo","45","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Domingos do Azeitão","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Domingos do Maranhão","109","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Félix de Balsas","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Francisco do Brejão","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Francisco do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São João Batista","72","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São João do Carú","17","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São João do Paraíso","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São João do Soter","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São João dos Patos","42","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José de Ribamar","1063","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José dos Basílios","7","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Luís","14019","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Luís Gonzaga do Maranhão","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Mateus do Maranhão","115","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Pedro da Água Branca","24","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Pedro dos Crentes","8","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Raimundo das Mangabeiras","47","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Raimundo do Doca Bezerra","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Roberto","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Vicente Ferrer","42","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Satubinha","20","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Senador Alexandre Costa","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Senador La Rocque","13","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Serrano do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sítio Novo","25","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sucupira do Norte","17","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sucupira do Riachão","7","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tasso Fragoso","31","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Timbiras","70","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Timon","444","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Trizidela do Vale","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tufilândia","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tuntum","44","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Turiaçu","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Turilândia","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tutóia","227","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Urbano Santos","24","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Vargem Grande","31","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Viana","62","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Vila Nova dos Martírios","23","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Vitória do Mearim","25","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Vitorino Freire","23","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Zé Doca","13","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Açailândia","280","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Afonso Cunha","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Água Doce do Maranhão","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alcântara","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Aldeias Altas","49","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Altamira do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alto Alegre do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alto Alegre do Pindaré","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alto Parnaíba","45","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Amapá do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Amarante do Maranhão","29","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Anajatuba","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Anapurus","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Apicum-Açu","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Araguanã","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Araioses","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Arame","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Arari","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Axixá","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bacabal","115","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bacabeira","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bacuri","23","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bacurituba","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Balsas","101","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barão de Grajaú","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barra do Corda","112","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barreirinhas","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Belágua","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bela Vista do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Benedito Leite","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bequimão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bernardo do Mearim","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Boa Vista do Gurupi","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bom Jardim","13","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bom Jesus das Selvas","45","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bom Lugar","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Brejo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Brejo de Areia","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Buriti","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Buriti Bravo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Buriticupu","150","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Buritirana","10","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cachoeira Grande","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cajapió","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cajari","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Campestre do Maranhão","29","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cândido Mendes","33","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cantanhede","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Capinzal do Norte","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Carolina","8","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Carutapera","7","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Caxias","74","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cedral","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Central do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Centro do Guilherme","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Centro Novo do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Chapadinha","34","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cidelândia","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Codó","36","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Coelho Neto","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Colinas","34","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Conceição do Lago-Açu","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Coroatá","20","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cururupu","58","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Davinópolis","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Dom Pedro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Duque Bacelar","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Esperantinópolis","44","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Estreito","36","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Feira Nova do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Fernando Falcão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Formosa da Serra Negra","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Fortaleza dos Nogueiras","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Fortuna","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Godofredo Viana","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Gonçalves Dias","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Governador Archer","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Governador Edison Lobão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Governador Eugênio Barros","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Governador Luiz Rocha","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Governador Newton Bello","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Governador Nunes Freire","24","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Graça Aranha","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Grajaú","131","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Guimarães","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Humberto de Campos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Icatu","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Igarapé do Meio","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Igarapé Grande","24","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Imperatriz","749","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itaipava do Grajaú","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itapecuru Mirim","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itinga do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Jatobá","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Jenipapo dos Vieiras","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","João Lisboa","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Joselândia","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Junco do Maranhão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lago da Pedra","49","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lago do Junco","29","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lago Verde","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lagoa do Mato","99999999999992","pessoas",1
