"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.6","25 a 29 anos","Jesúpolis","142","pessoas",1
"3.3.1.6","25 a 29 anos","Joviânia","619","pessoas",1
"3.3.1.6","25 a 29 anos","Jussara","1485","pessoas",1
"3.3.1.6","25 a 29 anos","Lagoa Santa","102","pessoas",1
"3.3.1.6","25 a 29 anos","Leopoldo de Bulhões","646","pessoas",1
"3.3.1.6","25 a 29 anos","Luziânia","16318","pessoas",1
"3.3.1.6","25 a 29 anos","Mairipotaba","181","pessoas",1
"3.3.1.6","25 a 29 anos","Mambaí","674","pessoas",1
"3.3.1.6","25 a 29 anos","Mara Rosa","745","pessoas",1
"3.3.1.6","25 a 29 anos","Marzagão","173","pessoas",1
"3.3.1.6","25 a 29 anos","Matrinchã","361","pessoas",1
"3.3.1.6","25 a 29 anos","Maurilândia","1145","pessoas",1
"3.3.1.6","25 a 29 anos","Mimoso de Goiás","227","pessoas",1
"3.3.1.6","25 a 29 anos","Minaçu","2519","pessoas",1
"3.3.1.6","25 a 29 anos","Mineiros","5230","pessoas",1
"3.3.1.6","25 a 29 anos","Moiporá","107","pessoas",1
"3.3.1.6","25 a 29 anos","Monte Alegre de Goiás","629","pessoas",1
"3.3.1.6","25 a 29 anos","Montes Claros de Goiás","613","pessoas",1
"3.3.1.6","25 a 29 anos","Montividiu","1027","pessoas",1
"3.3.1.6","25 a 29 anos","Montividiu do Norte","281","pessoas",1
"3.3.1.6","25 a 29 anos","Morrinhos","3297","pessoas",1
"3.3.1.6","25 a 29 anos","Morro Agudo de Goiás","162","pessoas",1
"3.3.1.6","25 a 29 anos","Mossâmedes","356","pessoas",1
"3.3.1.6","25 a 29 anos","Mozarlândia","1260","pessoas",1
"3.3.1.6","25 a 29 anos","Mundo Novo","506","pessoas",1
"3.3.1.6","25 a 29 anos","Mutunópolis","269","pessoas",1
"3.3.1.6","25 a 29 anos","Nazário","664","pessoas",1
"3.3.1.6","25 a 29 anos","Nerópolis","2237","pessoas",1
"3.3.1.6","25 a 29 anos","Niquelândia","3707","pessoas",1
"3.3.1.6","25 a 29 anos","Nova América","136","pessoas",1
"3.3.1.6","25 a 29 anos","Nova Aurora","151","pessoas",1
"3.3.1.6","25 a 29 anos","Nova Crixás","1067","pessoas",1
"3.3.1.6","25 a 29 anos","Nova Glória","548","pessoas",1
"3.3.1.6","25 a 29 anos","Nova Iguaçu de Goiás","262","pessoas",1
"3.3.1.6","25 a 29 anos","Nova Roma","236","pessoas",1
"3.3.1.6","25 a 29 anos","Nova Veneza","736","pessoas",1
"3.3.1.6","25 a 29 anos","Novo Brasil","229","pessoas",1
"3.3.1.6","25 a 29 anos","Novo Gama","9124","pessoas",1
"3.3.1.6","25 a 29 anos","Novo Planalto","279","pessoas",1
"3.3.1.6","25 a 29 anos","Orizona","1077","pessoas",1
"3.3.1.6","25 a 29 anos","Ouro Verde de Goiás","283","pessoas",1
"3.3.1.6","25 a 29 anos","Ouvidor","489","pessoas",1
"3.3.1.6","25 a 29 anos","Padre Bernardo","2203","pessoas",1
"3.3.1.6","25 a 29 anos","Palestina de Goiás","286","pessoas",1
"3.3.1.6","25 a 29 anos","Palmeiras de Goiás","2136","pessoas",1
"3.3.1.6","25 a 29 anos","Palmelo","167","pessoas",1
"3.3.1.6","25 a 29 anos","Palminópolis","231","pessoas",1
"3.3.1.6","25 a 29 anos","Panamá","181","pessoas",1
"3.3.1.6","25 a 29 anos","Paranaiguara","748","pessoas",1
"3.3.1.6","25 a 29 anos","Paraúna","840","pessoas",1
"3.3.1.6","25 a 29 anos","Perolândia","246","pessoas",1
"3.3.1.6","25 a 29 anos","Petrolina de Goiás","835","pessoas",1
"3.3.1.6","25 a 29 anos","Pilar de Goiás","190","pessoas",1
"3.3.1.6","25 a 29 anos","Piracanjuba","1794","pessoas",1
"3.3.1.6","25 a 29 anos","Piranhas","768","pessoas",1
"3.3.1.6","25 a 29 anos","Pirenópolis","1765","pessoas",1
"3.3.1.6","25 a 29 anos","Pires do Rio","2295","pessoas",1
"3.3.1.6","25 a 29 anos","Planaltina","7727","pessoas",1
"3.3.1.6","25 a 29 anos","Pontalina","1310","pessoas",1
"3.3.1.6","25 a 29 anos","Porangatu","3638","pessoas",1
"3.3.1.6","25 a 29 anos","Porteirão","332","pessoas",1
"3.3.1.6","25 a 29 anos","Portelândia","284","pessoas",1
"3.3.1.6","25 a 29 anos","Posse","3019","pessoas",1
"3.3.1.6","25 a 29 anos","Professor Jamil","212","pessoas",1
"3.3.1.6","25 a 29 anos","Quirinópolis","3939","pessoas",1
"3.3.1.6","25 a 29 anos","Rialma","783","pessoas",1
"3.3.1.6","25 a 29 anos","Rianápolis","361","pessoas",1
"3.3.1.6","25 a 29 anos","Rio Quente","307","pessoas",1
"3.3.1.6","25 a 29 anos","Rio Verde","19348","pessoas",1
"3.3.1.6","25 a 29 anos","Rubiataba","1382","pessoas",1
"3.3.1.6","25 a 29 anos","Sanclerlândia","539","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Bárbara de Goiás","516","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Cruz de Goiás","235","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Fé de Goiás","420","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Helena de Goiás","3203","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Isabel","227","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Rita do Araguaia","639","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Rita do Novo Destino","230","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Rosa de Goiás","201","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Tereza de Goiás","346","pessoas",1
"3.3.1.6","25 a 29 anos","Santa Terezinha de Goiás","752","pessoas",1
"3.3.1.6","25 a 29 anos","Santo Antônio da Barra","385","pessoas",1
"3.3.1.6","25 a 29 anos","Santo Antônio de Goiás","446","pessoas",1
"3.3.1.6","25 a 29 anos","Santo Antônio do Descoberto","5931","pessoas",1
"3.3.1.6","25 a 29 anos","São Domingos","1006","pessoas",1
"3.3.1.6","25 a 29 anos","São Francisco de Goiás","431","pessoas",1
"3.3.1.6","25 a 29 anos","São João d'Aliança","915","pessoas",1
"3.3.1.6","25 a 29 anos","São João da Paraúna","129","pessoas",1
"3.3.1.6","25 a 29 anos","São Luís de Montes Belos","2366","pessoas",1
"3.3.1.6","25 a 29 anos","São Luiz do Norte","419","pessoas",1
"3.3.1.6","25 a 29 anos","São Miguel do Araguaia","1884","pessoas",1
"3.3.1.6","25 a 29 anos","São Miguel do Passa Quatro","305","pessoas",1
"3.3.1.6","25 a 29 anos","São Patrício","141","pessoas",1
"3.3.1.6","25 a 29 anos","São Simão","1505","pessoas",1
"3.3.1.6","25 a 29 anos","Senador Canedo","8416","pessoas",1
"3.3.1.6","25 a 29 anos","Serranópolis","710","pessoas",1
"3.3.1.6","25 a 29 anos","Silvânia","1475","pessoas",1
"3.3.1.6","25 a 29 anos","Simolândia","604","pessoas",1
"3.3.1.6","25 a 29 anos","Sítio d'Abadia","219","pessoas",1
"3.3.1.6","25 a 29 anos","Taquaral de Goiás","251","pessoas",1
"3.3.1.6","25 a 29 anos","Teresina de Goiás","245","pessoas",1
"3.3.1.6","25 a 29 anos","Terezópolis de Goiás","596","pessoas",1
"3.3.1.6","25 a 29 anos","Três Ranchos","190","pessoas",1
"3.3.1.6","25 a 29 anos","Trindade","9420","pessoas",1
"3.3.1.6","25 a 29 anos","Trombas","215","pessoas",1
"3.3.1.6","25 a 29 anos","Turvânia","287","pessoas",1
"3.3.1.6","25 a 29 anos","Turvelândia","429","pessoas",1
"3.3.1.6","25 a 29 anos","Uirapuru","188","pessoas",1
"3.3.1.6","25 a 29 anos","Uruaçu","3042","pessoas",1
"3.3.1.6","25 a 29 anos","Uruana","1156","pessoas",1
"3.3.1.6","25 a 29 anos","Urutaí","210","pessoas",1
"3.3.1.6","25 a 29 anos","Valparaíso de Goiás","14343","pessoas",1
"3.3.1.6","25 a 29 anos","Varjão","285","pessoas",1
"3.3.1.6","25 a 29 anos","Vianópolis","1056","pessoas",1
"3.3.1.6","25 a 29 anos","Vicentinópolis","669","pessoas",1
"3.3.1.6","25 a 29 anos","Vila Boa","567","pessoas",1
"3.3.1.6","25 a 29 anos","Vila Propício","363","pessoas",1
"3.3.1.6.1","Situação domiciliar",,,"",""
"3.3.1.6.1.1","Urbana","Abadia de Goiás","460","pessoas",1
"3.3.1.6.1.1","Urbana","Abadiânia","909","pessoas",1
"3.3.1.6.1.1","Urbana","Acreúna","1542","pessoas",1
"3.3.1.6.1.1","Urbana","Adelândia","195","pessoas",1
"3.3.1.6.1.1","Urbana","Água Fria de Goiás","205","pessoas",1
"3.3.1.6.1.1","Urbana","Água Limpa","75","pessoas",1
"3.3.1.6.1.1","Urbana","Águas Lindas de Goiás","15547","pessoas",1
"3.3.1.6.1.1","Urbana","Alexânia","1658","pessoas",1
"3.3.1.6.1.1","Urbana","Aloândia","116","pessoas",1
"3.3.1.6.1.1","Urbana","Alto Horizonte","370","pessoas",1
"3.3.1.6.1.1","Urbana","Alto Paraíso de Goiás","507","pessoas",1
"3.3.1.6.1.1","Urbana","Alvorada do Norte","643","pessoas",1
"3.3.1.6.1.1","Urbana","Amaralina","98","pessoas",1
"3.3.1.6.1.1","Urbana","Americano do Brasil","382","pessoas",1
"3.3.1.6.1.1","Urbana","Amorinópolis","121","pessoas",1
"3.3.1.6.1.1","Urbana","Anápolis","28943","pessoas",1
"3.3.1.6.1.1","Urbana","Anhanguera","75","pessoas",1
"3.3.1.6.1.1","Urbana","Anicuns","1530","pessoas",1
"3.3.1.6.1.1","Urbana","Aparecida de Goiânia","46976","pessoas",1
"3.3.1.6.1.1","Urbana","Aparecida do Rio Doce","161","pessoas",1
"3.3.1.6.1.1","Urbana","Aporé","248","pessoas",1
"3.3.1.6.1.1","Urbana","Araçu","241","pessoas",1
"3.3.1.6.1.1","Urbana","Aragarças","1577","pessoas",1
"3.3.1.6.1.1","Urbana","Aragoiânia","474","pessoas",1
"3.3.1.6.1.1","Urbana","Araguapaz","469","pessoas",1
"3.3.1.6.1.1","Urbana","Arenópolis","131","pessoas",1
"3.3.1.6.1.1","Urbana","Aruanã","575","pessoas",1
"3.3.1.6.1.1","Urbana","Aurilândia","178","pessoas",1
"3.3.1.6.1.1","Urbana","Avelinópolis","148","pessoas",1
"3.3.1.6.1.1","Urbana","Baliza","65","pessoas",1
"3.3.1.6.1.1","Urbana","Barro Alto","612","pessoas",1
"3.3.1.6.1.1","Urbana","Bela Vista de Goiás","1357","pessoas",1
"3.3.1.6.1.1","Urbana","Bom Jardim de Goiás","429","pessoas",1
"3.3.1.6.1.1","Urbana","Bom Jesus de Goiás","1720","pessoas",1
"3.3.1.6.1.1","Urbana","Bonfinópolis","616","pessoas",1
"3.3.1.6.1.1","Urbana","Bonópolis","116","pessoas",1
"3.3.1.6.1.1","Urbana","Brazabrantes","153","pessoas",1
"3.3.1.6.1.1","Urbana","Britânia","363","pessoas",1
"3.3.1.6.1.1","Urbana","Buriti Alegre","610","pessoas",1
"3.3.1.6.1.1","Urbana","Buriti de Goiás","148","pessoas",1
"3.3.1.6.1.1","Urbana","Buritinópolis","167","pessoas",1
"3.3.1.6.1.1","Urbana","Cabeceiras","480","pessoas",1
"3.3.1.6.1.1","Urbana","Cachoeira Alta","901","pessoas",1
"3.3.1.6.1.1","Urbana","Cachoeira de Goiás","84","pessoas",1
"3.3.1.6.1.1","Urbana","Cachoeira Dourada","426","pessoas",1
"3.3.1.6.1.1","Urbana","Caçu","960","pessoas",1
"3.3.1.6.1.1","Urbana","Caiapônia","932","pessoas",1
"3.3.1.6.1.1","Urbana","Caldas Novas","6275","pessoas",1
"3.3.1.6.1.1","Urbana","Caldazinha","166","pessoas",1
"3.3.1.6.1.1","Urbana","Campestre de Goiás","193","pessoas",1
"3.3.1.6.1.1","Urbana","Campinaçu","182","pessoas",1
"3.3.1.6.1.1","Urbana","Campinorte","852","pessoas",1
"3.3.1.6.1.1","Urbana","Campo Alegre de Goiás","405","pessoas",1
"3.3.1.6.1.1","Urbana","Campo Limpo de Goiás","458","pessoas",1
"3.3.1.6.1.1","Urbana","Campos Belos","1563","pessoas",1
"3.3.1.6.1.1","Urbana","Campos Verdes","303","pessoas",1
"3.3.1.6.1.1","Urbana","Carmo do Rio Verde","526","pessoas",1
"3.3.1.6.1.1","Urbana","Castelândia","286","pessoas",1
"3.3.1.6.1.1","Urbana","Catalão","8118","pessoas",1
"3.3.1.6.1.1","Urbana","Caturaí","288","pessoas",1
"3.3.1.6.1.1","Urbana","Cavalcante","345","pessoas",1
"3.3.1.6.1.1","Urbana","Ceres","1589","pessoas",1
"3.3.1.6.1.1","Urbana","Cezarina","494","pessoas",1
"3.3.1.6.1.1","Urbana","Chapadão do Céu","657","pessoas",1
"3.3.1.6.1.1","Urbana","Cidade Ocidental","4299","pessoas",1
"3.3.1.6.1.1","Urbana","Cocalzinho de Goiás","491","pessoas",1
"3.3.1.6.1.1","Urbana","Colinas do Sul","186","pessoas",1
"3.3.1.6.1.1","Urbana","Córrego do Ouro","100","pessoas",1
"3.3.1.6.1.1","Urbana","Corumbá de Goiás","570","pessoas",1
"3.3.1.6.1.1","Urbana","Corumbaíba","560","pessoas",1
"3.3.1.6.1.1","Urbana","Cristalina","3695","pessoas",1
"3.3.1.6.1.1","Urbana","Cristianópolis","179","pessoas",1
"3.3.1.6.1.1","Urbana","Crixás","1242","pessoas",1
"3.3.1.6.1.1","Urbana","Cromínia","169","pessoas",1
"3.3.1.6.1.1","Urbana","Cumari","190","pessoas",1
"3.3.1.6.1.1","Urbana","Damianópolis","179","pessoas",1
"3.3.1.6.1.1","Urbana","Damolândia","185","pessoas",1
"3.3.1.6.1.1","Urbana","Davinópolis","128","pessoas",1
"3.3.1.6.1.1","Urbana","Diorama","118","pessoas",1
"3.3.1.6.1.1","Urbana","Doverlândia","350","pessoas",1
"3.3.1.6.1.1","Urbana","Edealina","176","pessoas",1
"3.3.1.6.1.1","Urbana","Edéia","753","pessoas",1
"3.3.1.6.1.1","Urbana","Estrela do Norte","210","pessoas",1
"3.3.1.6.1.1","Urbana","Faina","288","pessoas",1
"3.3.1.6.1.1","Urbana","Fazenda Nova","262","pessoas",1
"3.3.1.6.1.1","Urbana","Firminópolis","618","pessoas",1
"3.3.1.6.1.1","Urbana","Flores de Goiás","427","pessoas",1
"3.3.1.6.1.1","Urbana","Formosa","8966","pessoas",1
"3.3.1.6.1.1","Urbana","Formoso","267","pessoas",1
"3.3.1.6.1.1","Urbana","Gameleira de Goiás","91","pessoas",1
"3.3.1.6.1.1","Urbana","Divinópolis de Goiás","321","pessoas",1
"3.3.1.6.1.1","Urbana","Goianápolis","849","pessoas",1
"3.3.1.6.1.1","Urbana","Goiandira","375","pessoas",1
"3.3.1.6.1.1","Urbana","Goianésia","4992","pessoas",1
"3.3.1.6.1.1","Urbana","Goiânia","132555","pessoas",1
"3.3.1.6.1.1","Urbana","Goianira","3408","pessoas",1
"3.3.1.6.1.1","Urbana","Goiás","1501","pessoas",1
"3.3.1.6.1.1","Urbana","Goiatuba","2497","pessoas",1
"3.3.1.6.1.1","Urbana","Gouvelândia","316","pessoas",1
"3.3.1.6.1.1","Urbana","Guapó","893","pessoas",1
"3.3.1.6.1.1","Urbana","Guaraíta","99","pessoas",1
"3.3.1.6.1.1","Urbana","Guarani de Goiás","181","pessoas",1
"3.3.1.6.1.1","Urbana","Guarinos","91","pessoas",1
"3.3.1.6.1.1","Urbana","Heitoraí","194","pessoas",1
"3.3.1.6.1.1","Urbana","Hidrolândia","1090","pessoas",1
"3.3.1.6.1.1","Urbana","Hidrolina","182","pessoas",1
"3.3.1.6.1.1","Urbana","Iaciara","873","pessoas",1
"3.3.1.6.1.1","Urbana","Inaciolândia","424","pessoas",1
"3.3.1.6.1.1","Urbana","Indiara","934","pessoas",1
"3.3.1.6.1.1","Urbana","Inhumas","4051","pessoas",1
"3.3.1.6.1.1","Urbana","Ipameri","1757","pessoas",1
"3.3.1.6.1.1","Urbana","Ipiranga de Goiás","107","pessoas",1
"3.3.1.6.1.1","Urbana","Iporá","2214","pessoas",1
"3.3.1.6.1.1","Urbana","Israelândia","156","pessoas",1
"3.3.1.6.1.1","Urbana","Itaberaí","2795","pessoas",1
"3.3.1.6.1.1","Urbana","Itaguari","314","pessoas",1
"3.3.1.6.1.1","Urbana","Itaguaru","326","pessoas",1
"3.3.1.6.1.1","Urbana","Itajá","327","pessoas",1
"3.3.1.6.1.1","Urbana","Itapaci","1429","pessoas",1
"3.3.1.6.1.1","Urbana","Itapirapuã","346","pessoas",1
"3.3.1.6.1.1","Urbana","Itapuranga","1782","pessoas",1
"3.3.1.6.1.1","Urbana","Itarumã","385","pessoas",1
"3.3.1.6.1.1","Urbana","Itauçu","553","pessoas",1
"3.3.1.6.1.1","Urbana","Itumbiara","7359","pessoas",1
"3.3.1.6.1.1","Urbana","Ivolândia","91","pessoas",1
"3.3.1.6.1.1","Urbana","Jandaia","283","pessoas",1
"3.3.1.6.1.1","Urbana","Jaraguá","3299","pessoas",1
"3.3.1.6.1.1","Urbana","Jataí","7344","pessoas",1
"3.3.1.6.1.1","Urbana","Jaupaci","138","pessoas",1
"3.3.1.6.1.1","Urbana","Jesúpolis","121","pessoas",1
"3.3.1.6.1.1","Urbana","Joviânia","549","pessoas",1
"3.3.1.6.1.1","Urbana","Jussara","1203","pessoas",1
"3.3.1.6.1.1","Urbana","Lagoa Santa","58","pessoas",1
"3.3.1.6.1.1","Urbana","Leopoldo de Bulhões","413","pessoas",1
"3.3.1.6.1.1","Urbana","Luziânia","15489","pessoas",1
"3.3.1.6.1.1","Urbana","Mairipotaba","151","pessoas",1
"3.3.1.6.1.1","Urbana","Mambaí","503","pessoas",1
"3.3.1.6.1.1","Urbana","Mara Rosa","560","pessoas",1
"3.3.1.6.1.1","Urbana","Marzagão","156","pessoas",1
"3.3.1.6.1.1","Urbana","Matrinchã","255","pessoas",1
"3.3.1.6.1.1","Urbana","Maurilândia","1115","pessoas",1
"3.3.1.6.1.1","Urbana","Mimoso de Goiás","119","pessoas",1
"3.3.1.6.1.1","Urbana","Minaçu","2108","pessoas",1
"3.3.1.6.1.1","Urbana","Mineiros","4761","pessoas",1
"3.3.1.6.1.1","Urbana","Moiporá","64","pessoas",1
"3.3.1.6.1.1","Urbana","Monte Alegre de Goiás","229","pessoas",1
"3.3.1.6.1.1","Urbana","Montes Claros de Goiás","346","pessoas",1
"3.3.1.6.1.1","Urbana","Montividiu","854","pessoas",1
"3.3.1.6.1.1","Urbana","Montividiu do Norte","94","pessoas",1
"3.3.1.6.1.1","Urbana","Morrinhos","2939","pessoas",1
"3.3.1.6.1.1","Urbana","Morro Agudo de Goiás","113","pessoas",1
"3.3.1.6.1.1","Urbana","Mossâmedes","217","pessoas",1
"3.3.1.6.1.1","Urbana","Mozarlândia","1121","pessoas",1
"3.3.1.6.1.1","Urbana","Mundo Novo","308","pessoas",1
"3.3.1.6.1.1","Urbana","Mutunópolis","186","pessoas",1
"3.3.1.6.1.1","Urbana","Nazário","544","pessoas",1
"3.3.1.6.1.1","Urbana","Nerópolis","2157","pessoas",1
"3.3.1.6.1.1","Urbana","Niquelândia","3041","pessoas",1
"3.3.1.6.1.1","Urbana","Nova América","103","pessoas",1
"3.3.1.6.1.1","Urbana","Nova Aurora","144","pessoas",1
"3.3.1.6.1.1","Urbana","Nova Crixás","656","pessoas",1
"3.3.1.6.1.1","Urbana","Nova Glória","371","pessoas",1
"3.3.1.6.1.1","Urbana","Nova Iguaçu de Goiás","220","pessoas",1
"3.3.1.6.1.1","Urbana","Nova Roma","129","pessoas",1
"3.3.1.6.1.1","Urbana","Nova Veneza","665","pessoas",1
"3.3.1.6.1.1","Urbana","Novo Brasil","158","pessoas",1
"3.3.1.6.1.1","Urbana","Novo Gama","9077","pessoas",1
"3.3.1.6.1.1","Urbana","Novo Planalto","191","pessoas",1
"3.3.1.6.1.1","Urbana","Orizona","649","pessoas",1
"3.3.1.6.1.1","Urbana","Ouro Verde de Goiás","202","pessoas",1
"3.3.1.6.1.1","Urbana","Ouvidor","472","pessoas",1
"3.3.1.6.1.1","Urbana","Padre Bernardo","872","pessoas",1
"3.3.1.6.1.1","Urbana","Palestina de Goiás","180","pessoas",1
"3.3.1.6.1.1","Urbana","Palmeiras de Goiás","1900","pessoas",1
"3.3.1.6.1.1","Urbana","Palmelo","154","pessoas",1
"3.3.1.6.1.1","Urbana","Palminópolis","177","pessoas",1
"3.3.1.6.1.1","Urbana","Panamá","134","pessoas",1
"3.3.1.6.1.1","Urbana","Paranaiguara","678","pessoas",1
"3.3.1.6.1.1","Urbana","Paraúna","595","pessoas",1
"3.3.1.6.1.1","Urbana","Perolândia","168","pessoas",1
"3.3.1.6.1.1","Urbana","Petrolina de Goiás","579","pessoas",1
"3.3.1.6.1.1","Urbana","Pilar de Goiás","107","pessoas",1
"3.3.1.6.1.1","Urbana","Piracanjuba","1391","pessoas",1
"3.3.1.6.1.1","Urbana","Piranhas","633","pessoas",1
"3.3.1.6.1.1","Urbana","Pirenópolis","1319","pessoas",1
"3.3.1.6.1.1","Urbana","Pires do Rio","2246","pessoas",1
"3.3.1.6.1.1","Urbana","Planaltina","7368","pessoas",1
"3.3.1.6.1.1","Urbana","Pontalina","1099","pessoas",1
"3.3.1.6.1.1","Urbana","Porangatu","3072","pessoas",1
"3.3.1.6.1.1","Urbana","Porteirão","295","pessoas",1
"3.3.1.6.1.1","Urbana","Portelândia","230","pessoas",1
"3.3.1.6.1.1","Urbana","Posse","2513","pessoas",1
"3.3.1.6.1.1","Urbana","Professor Jamil","163","pessoas",1
"3.3.1.6.1.1","Urbana","Quirinópolis","3587","pessoas",1
"3.3.1.6.1.1","Urbana","Rialma","759","pessoas",1
"3.3.1.6.1.1","Urbana","Rianápolis","343","pessoas",1
"3.3.1.6.1.1","Urbana","Rio Quente","256","pessoas",1
"3.3.1.6.1.1","Urbana","Rio Verde","18209","pessoas",1
"3.3.1.6.1.1","Urbana","Rubiataba","1177","pessoas",1
"3.3.1.6.1.1","Urbana","Sanclerlândia","483","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Bárbara de Goiás","450","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Cruz de Goiás","68","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Fé de Goiás","371","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Helena de Goiás","3097","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Isabel","92","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Rita do Araguaia","588","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Rita do Novo Destino","85","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Rosa de Goiás","155","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Tereza de Goiás","287","pessoas",1
"3.3.1.6.1.1","Urbana","Santa Terezinha de Goiás","588","pessoas",1
"3.3.1.6.1.1","Urbana","Santo Antônio da Barra","297","pessoas",1
"3.3.1.6.1.1","Urbana","Santo Antônio de Goiás","408","pessoas",1
"3.3.1.6.1.1","Urbana","Santo Antônio do Descoberto","5441","pessoas",1
"3.3.1.6.1.1","Urbana","São Domingos","572","pessoas",1
"3.3.1.6.1.1","Urbana","São Francisco de Goiás","322","pessoas",1
"3.3.1.6.1.1","Urbana","São João d'Aliança","573","pessoas",1
"3.3.1.6.1.1","Urbana","São João da Paraúna","95","pessoas",1
"3.3.1.6.1.1","Urbana","São Luís de Montes Belos","2072","pessoas",1
"3.3.1.6.1.1","Urbana","São Luiz do Norte","364","pessoas",1
"3.3.1.6.1.1","Urbana","São Miguel do Araguaia","1488","pessoas",1
"3.3.1.6.1.1","Urbana","São Miguel do Passa Quatro","170","pessoas",1
"3.3.1.6.1.1","Urbana","São Patrício","95","pessoas",1
"3.3.1.6.1.1","Urbana","São Simão","1441","pessoas",1
"3.3.1.6.1.1","Urbana","Senador Canedo","8406","pessoas",1
"3.3.1.6.1.1","Urbana","Serranópolis","550","pessoas",1
"3.3.1.6.1.1","Urbana","Silvânia","1065","pessoas",1
"3.3.1.6.1.1","Urbana","Simolândia","524","pessoas",1
"3.3.1.6.1.1","Urbana","Sítio d'Abadia","81","pessoas",1
"3.3.1.6.1.1","Urbana","Taquaral de Goiás","199","pessoas",1
"3.3.1.6.1.1","Urbana","Teresina de Goiás","187","pessoas",1
"3.3.1.6.1.1","Urbana","Terezópolis de Goiás","543","pessoas",1
"3.3.1.6.1.1","Urbana","Três Ranchos","176","pessoas",1
"3.3.1.6.1.1","Urbana","Trindade","9072","pessoas",1
"3.3.1.6.1.1","Urbana","Trombas","147","pessoas",1
"3.3.1.6.1.1","Urbana","Turvânia","243","pessoas",1
"3.3.1.6.1.1","Urbana","Turvelândia","346","pessoas",1
"3.3.1.6.1.1","Urbana","Uirapuru","92","pessoas",1
"3.3.1.6.1.1","Urbana","Uruaçu","2855","pessoas",1
"3.3.1.6.1.1","Urbana","Uruana","952","pessoas",1
"3.3.1.6.1.1","Urbana","Urutaí","154","pessoas",1
"3.3.1.6.1.1","Urbana","Valparaíso de Goiás","14343","pessoas",1
"3.3.1.6.1.1","Urbana","Varjão","175","pessoas",1
"3.3.1.6.1.1","Urbana","Vianópolis","799","pessoas",1
"3.3.1.6.1.1","Urbana","Vicentinópolis","555","pessoas",1
"3.3.1.6.1.1","Urbana","Vila Boa","426","pessoas",1
"3.3.1.6.1.1","Urbana","Vila Propício","98","pessoas",1
"3.3.1.6.1.2","Rural","Abadia de Goiás","149","pessoas",1
"3.3.1.6.1.2","Rural","Abadiânia","373","pessoas",1
"3.3.1.6.1.2","Rural","Acreúna","243","pessoas",1
"3.3.1.6.1.2","Rural","Adelândia","2","pessoas",1
"3.3.1.6.1.2","Rural","Água Fria de Goiás","232","pessoas",1
"3.3.1.6.1.2","Rural","Água Limpa","61","pessoas",1
"3.3.1.6.1.2","Rural","Águas Lindas de Goiás","17","pessoas",1
"3.3.1.6.1.2","Rural","Alexânia","308","pessoas",1
"3.3.1.6.1.2","Rural","Aloândia","18","pessoas",1
"3.3.1.6.1.2","Rural","Alto Horizonte","42","pessoas",1
"3.3.1.6.1.2","Rural","Alto Paraíso de Goiás","125","pessoas",1
"3.3.1.6.1.2","Rural","Alvorada do Norte","79","pessoas",1
"3.3.1.6.1.2","Rural","Amaralina","180","pessoas",1
"3.3.1.6.1.2","Rural","Americano do Brasil","50","pessoas",1
"3.3.1.6.1.2","Rural","Amorinópolis","74","pessoas",1
"3.3.1.6.1.2","Rural","Anápolis","413","pessoas",1
"3.3.1.6.1.2","Rural","Anhanguera","6","pessoas",1
"3.3.1.6.1.2","Rural","Anicuns","205","pessoas",1
"3.3.1.6.1.2","Rural","Aparecida de Goiânia","63","pessoas",1
"3.3.1.6.1.2","Rural","Aparecida do Rio Doce","30","pessoas",1
"3.3.1.6.1.2","Rural","Aporé","105","pessoas",1
"3.3.1.6.1.2","Rural","Araçu","5","pessoas",1
"3.3.1.6.1.2","Rural","Aragarças","82","pessoas",1
"3.3.1.6.1.2","Rural","Aragoiânia","190","pessoas",1
"3.3.1.6.1.2","Rural","Araguapaz","176","pessoas",1
"3.3.1.6.1.2","Rural","Arenópolis","74","pessoas",1
"3.3.1.6.1.2","Rural","Aruanã","149","pessoas",1
"3.3.1.6.1.2","Rural","Aurilândia","34","pessoas",1
"3.3.1.6.1.2","Rural","Avelinópolis","40","pessoas",1
"3.3.1.6.1.2","Rural","Baliza","159","pessoas",1
"3.3.1.6.1.2","Rural","Barro Alto","185","pessoas",1
"3.3.1.6.1.2","Rural","Bela Vista de Goiás","699","pessoas",1
