"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Guarabira","253","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Gurinhém","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Gurjão","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Ibiara","7","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Imaculada","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Ingá","47","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itabaiana","8","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itaporanga","26","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itapororoca","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itatuba","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Jacaraú","20","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Jericó","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","João Pessoa","10933","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Juarez Távora","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Juazeirinho","40","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Junco do Seridó","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Juripiranga","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Juru","12","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lagoa","7","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lagoa de Dentro","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lagoa Seca","89","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lastro","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Livramento","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Logradouro","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lucena","26","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mãe d'Água","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Malta","19","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mamanguape","60","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Manaíra","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Marcação","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mari","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Marizópolis","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Massaranduba","24","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mataraca","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Matinhas","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mato Grosso","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Maturéia","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mogeiro","10","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Montadas","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Monte Horebe","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Monteiro","92","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Mulungu","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Natuba","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nazarezinho","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nova Floresta","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nova Olinda","25","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nova Palmeira","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Olho d'Água","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Olivedos","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Ouro Velho","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Parari","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Passagem","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Patos","259","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Paulista","41","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pedra Branca","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pedra Lavrada","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pedras de Fogo","81","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Piancó","12","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Picuí","31","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pilar","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pilões","20","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pilõezinhos","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pirpirituba","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pitimbu","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pocinhos","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Poço Dantas","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Poço de José de Moura","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pombal","68","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Prata","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Princesa Isabel","39","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Puxinanã","19","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Queimadas","36","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Quixaba","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Remígio","27","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pedro Régis","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Riachão","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Riachão do Bacamarte","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Riachão do Poço","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Riacho de Santo Antônio","2","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Riacho dos Cavalos","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Rio Tinto","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Salgadinho","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Salgado de São Félix","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Cecília","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Cruz","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Helena","13","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Inês","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Luzia","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santana de Mangueira","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santana dos Garrotes","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Joca Claudino","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Rita","153","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Teresinha","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santo André","9","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Bento","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Bentinho","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Domingos do Cariri","2","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Domingos","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Francisco","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São João do Cariri","16","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São João do Tigre","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José da Lagoa Tapada","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José de Caiana","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José de Espinharas","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José dos Ramos","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José de Piranhas","35","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José de Princesa","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José do Bonfim","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José do Brejo do Cruz","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José do Sabugi","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São José dos Cordeiros","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Mamede","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Miguel de Taipu","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Sebastião de Lagoa de Roça","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Sebastião do Umbuzeiro","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sapé","48","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Vicente do Seridó","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Serra Branca","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Serra da Raiz","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Serra Grande","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Serra Redonda","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Serraria","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sertãozinho","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sobrado","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Solânea","75","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Soledade","28","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sossêgo","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sousa","152","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Sumé","40","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tacima","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Taperoá","21","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tavares","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Teixeira","19","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tenório","8","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Triunfo","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Uiraúna","15","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Umbuzeiro","15","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Várzea","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Vieirópolis","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Zabelê","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Água Branca","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Aguiar","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alagoa Grande","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alagoa Nova","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alagoinha","16","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alcantil","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Algodão de Jandaíra","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alhandra","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São João do Rio do Peixe","20","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Amparo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Aparecida","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Araçagi","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Arara","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Araruna","19","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Areia","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Areia de Baraúnas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Areial","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Aroeiras","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Assunção","16","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Baía da Traição","3","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bananeiras","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Baraúna","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barra de Santana","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barra de Santa Rosa","10","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barra de São Miguel","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bayeux","102","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Belém","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Belém do Brejo do Cruz","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bernardino Batista","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Boa Ventura","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bom Jesus","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bom Sucesso","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Bonito de Santa Fé","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Boqueirão","14","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Igaracy","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Borborema","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Brejo do Cruz","7","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Brejo dos Santos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Caaporã","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cabaceiras","3","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cabedelo","368","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cachoeira dos Índios","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cacimba de Areia","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cacimba de Dentro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cacimbas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Caiçara","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cajazeiras","84","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cajazeirinhas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Caldas Brandão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Camalaú","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Campina Grande","969","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Capim","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Caraúbas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Carrapateira","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Casserengue","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Catingueira","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Catolé do Rocha","26","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Caturité","13","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Conceição","5","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Condado","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Conde","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Congo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Coremas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Coxixola","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cruz do Espírito Santo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cubati","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cuité","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cuitegi","15","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Cuité de Mamanguape","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Curral de Cima","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Curral Velho","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Damião","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Desterro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Vista Serrana","7","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Diamante","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Dona Inês","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Duas Estradas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Emas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Esperança","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Fagundes","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Frei Martinho","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Gado Bravo","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Guarabira","51","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Gurinhém","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Gurjão","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Ibiara","2","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Imaculada","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Ingá","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itabaiana","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itaporanga","12","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itapororoca","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itatuba","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Jacaraú","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Jericó","41","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","João Pessoa","4198","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Juarez Távora","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Juazeirinho","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Junco do Seridó","2","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Juripiranga","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Juru","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lagoa","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lagoa de Dentro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lagoa Seca","88","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lastro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Livramento","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Logradouro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lucena","15","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mãe d'Água","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Malta","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mamanguape","32","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Manaíra","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Marcação","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mari","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Marizópolis","7","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Massaranduba","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mataraca","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Matinhas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mato Grosso","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Maturéia","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mogeiro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Montadas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Monte Horebe","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Monteiro","39","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Mulungu","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Natuba","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nazarezinho","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nova Floresta","15","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nova Olinda","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nova Palmeira","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Olho d'Água","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Olivedos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Ouro Velho","2","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Parari","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Passagem","2","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Patos","192","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Paulista","32","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pedra Branca","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pedra Lavrada","2","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pedras de Fogo","15","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Piancó","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Picuí","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pilar","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pilões","3","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pilõezinhos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pirpirituba","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pitimbu","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pocinhos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Poço Dantas","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Poço de José de Moura","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pombal","44","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Prata","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Princesa Isabel","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Puxinanã","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Queimadas","99999999999992","pessoas",1
