"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Quebrangulo","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Rio Largo","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Roteiro","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Santa Luzia do Norte","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Santana do Ipanema","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Santana do Mundaú","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Brás","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São José da Laje","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São José da Tapera","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Luís do Quitunde","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Miguel dos Campos","10","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Miguel dos Milagres","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Sebastião","11","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Satuba","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Senador Rui Palmeira","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Tanque d'Arca","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Taquarana","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Teotônio Vilela","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Traipu","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","União dos Palmares","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Viçosa","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Água Branca","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Anadia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Arapiraca","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Atalaia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Barra de Santo Antônio","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Barra de São Miguel","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Batalha","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Belém","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Belo Monte","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Boca da Mata","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Branquinha","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Cacimbinhas","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Cajueiro","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Campestre","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Campo Alegre","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Campo Grande","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Canapi","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Capela","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Carneiros","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Chã Preta","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Coité do Nóia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Colônia Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Coqueiro Seco","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Coruripe","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Craíbas","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Delmiro Gouveia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Dois Riachos","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Estrela de Alagoas","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Feira Grande","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Feliz Deserto","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Flexeiras","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Girau do Ponciano","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Ibateguara","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Igaci","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Igreja Nova","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Inhapi","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Jacaré dos Homens","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Jacuípe","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Japaratinga","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Jaramataia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Jequiá da Praia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Joaquim Gomes","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Jundiá","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Junqueiro","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Lagoa da Canoa","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Limoeiro de Anadia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Maceió","63","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Major Isidoro","7","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Maragogi","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Maravilha","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Marechal Deodoro","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Maribondo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mar Vermelho","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mata Grande","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Matriz de Camaragibe","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Messias","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Minador do Negrão","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Monteirópolis","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Murici","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Novo Lino","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Olho d'Água das Flores","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Olho d'Água do Casado","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Olho d'Água Grande","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Olivença","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Ouro Branco","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Palestina","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Palmeira dos Índios","10","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pão de Açúcar","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pariconha","10","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Paripueira","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Passo de Camaragibe","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Paulo Jacinto","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Penedo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Piaçabuçu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pilar","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pindoba","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Piranhas","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Poço das Trincheiras","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Porto Calvo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Porto de Pedras","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Porto Real do Colégio","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Quebrangulo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio Largo","9","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Roteiro","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santa Luzia do Norte","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santana do Ipanema","11","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santana do Mundaú","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Brás","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São José da Laje","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São José da Tapera","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Luís do Quitunde","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Miguel dos Campos","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Miguel dos Milagres","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Sebastião","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Satuba","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Senador Rui Palmeira","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Tanque d'Arca","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Taquarana","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Teotônio Vilela","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Traipu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","União dos Palmares","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Viçosa","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Água Branca","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Anadia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Arapiraca","11","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Atalaia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Barra de Santo Antônio","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Barra de São Miguel","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Batalha","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Belém","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Belo Monte","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Boca da Mata","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Branquinha","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cacimbinhas","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cajueiro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Campestre","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Campo Alegre","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Campo Grande","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Canapi","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Capela","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Carneiros","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Chã Preta","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Coité do Nóia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Colônia Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Coqueiro Seco","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Coruripe","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Craíbas","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Delmiro Gouveia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Dois Riachos","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Estrela de Alagoas","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Feira Grande","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Feliz Deserto","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Flexeiras","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Girau do Ponciano","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Ibateguara","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Igaci","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Igreja Nova","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Inhapi","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Jacaré dos Homens","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Jacuípe","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Japaratinga","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Jaramataia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Jequiá da Praia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Joaquim Gomes","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Jundiá","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Junqueiro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Lagoa da Canoa","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Limoeiro de Anadia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Maceió","20","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Major Isidoro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Maragogi","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Maravilha","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Marechal Deodoro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Maribondo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mar Vermelho","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mata Grande","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Matriz de Camaragibe","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Messias","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Minador do Negrão","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Monteirópolis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Murici","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Novo Lino","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Olho d'Água das Flores","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Olho d'Água do Casado","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Olho d'Água Grande","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Olivença","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Ouro Branco","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Palestina","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Palmeira dos Índios","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pão de Açúcar","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pariconha","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Paripueira","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Passo de Camaragibe","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Paulo Jacinto","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Penedo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Piaçabuçu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pilar","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pindoba","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Piranhas","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Poço das Trincheiras","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Porto Calvo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Porto de Pedras","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Porto Real do Colégio","11","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Quebrangulo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio Largo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Roteiro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santa Luzia do Norte","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santana do Ipanema","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santana do Mundaú","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Brás","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São José da Laje","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São José da Tapera","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Luís do Quitunde","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Miguel dos Campos","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Miguel dos Milagres","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Sebastião","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Satuba","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Senador Rui Palmeira","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Tanque d'Arca","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Taquarana","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Teotônio Vilela","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Traipu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","União dos Palmares","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Viçosa","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Água Branca","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Anadia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Arapiraca","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Atalaia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Barra de Santo Antônio","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Barra de São Miguel","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Batalha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Belém","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Belo Monte","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Boca da Mata","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Branquinha","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cacimbinhas","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cajueiro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Campestre","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Campo Alegre","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Campo Grande","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Canapi","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Capela","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Carneiros","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Chã Preta","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Coité do Nóia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Colônia Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Coqueiro Seco","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Coruripe","8","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Craíbas","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Delmiro Gouveia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Dois Riachos","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Estrela de Alagoas","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Feira Grande","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Feliz Deserto","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Flexeiras","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Girau do Ponciano","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ibateguara","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Igaci","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Igreja Nova","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Inhapi","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Jacaré dos Homens","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Jacuípe","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Japaratinga","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Jaramataia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Jequiá da Praia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Joaquim Gomes","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Jundiá","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Junqueiro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Lagoa da Canoa","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Limoeiro de Anadia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Maceió","44","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Major Isidoro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Maragogi","99999999999992","pessoas",1
