"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Alvarães","29","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Amaturá","46","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Anamã","18","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Anori","190","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Apuí","212","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Atalaia do Norte","67","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Autazes","279","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Barcelos","140","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Barreirinha","105","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Benjamin Constant","124","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Beruri","164","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Boa Vista do Ramos","88","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Boca do Acre","367","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Borba","289","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Caapiranga","151","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Canutama","102","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Carauari","109","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Careiro","297","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Careiro da Várzea","264","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Coari","924","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Codajás","163","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Eirunepé","219","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Envira","34","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Fonte Boa","167","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Guajará","99","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Humaitá","552","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Ipixuna","23","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Iranduba","584","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itacoatiara","1663","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itamarati","72","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Itapiranga","116","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Japurá","47","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Juruá","58","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Jutaí","27","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Lábrea","307","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Manacapuru","1566","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Manaquiri","124","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Manaus","62982","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Manicoré","662","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Maraã","33","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Maués","770","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nhamundá","177","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Nova Olinda do Norte","381","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Novo Airão","221","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Novo Aripuanã","103","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Parintins","2115","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Pauini","77","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Presidente Figueiredo","486","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Rio Preto da Eva","330","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Santa Isabel do Rio Negro","62","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Santo Antônio do Içá","27","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Gabriel da Cachoeira","212","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Paulo de Olivença","63","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","São Sebastião do Uatumã","30","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Silves","84","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Tabatinga","668","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Tapauá","303","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Tefé","1979","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Tonantins","111","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Uarini","119","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Urucará","70","pessoas",1
"3.2.1.4.1.7","Mais de 2 a 3 salários mínimos","Urucurituba","180","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Alvarães","45","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Amaturá","55","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Anamã","69","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Anori","45","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Apuí","59","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Atalaia do Norte","73","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Autazes","139","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Barcelos","198","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Barreirinha","24","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Benjamin Constant","88","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Beruri","55","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Boa Vista do Ramos","59","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Boca do Acre","218","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Borba","61","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Caapiranga","65","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Canutama","87","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Carauari","53","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Careiro","161","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Careiro da Várzea","40","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Coari","953","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Codajás","146","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Eirunepé","130","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Envira","86","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Fonte Boa","147","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Guajará","26","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Humaitá","479","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Ipixuna","71","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Iranduba","344","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Itacoatiara","703","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Itamarati","5","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Itapiranga","83","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Japurá","3","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Juruá","59","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Jutaí","156","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Lábrea","144","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Manacapuru","588","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Manaquiri","53","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Manaus","40772","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Manicoré","186","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Maraã","131","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Maués","177","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Nhamundá","125","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Nova Olinda do Norte","85","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Novo Airão","119","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Novo Aripuanã","64","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Parintins","888","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Pauini","99999999999992","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Presidente Figueiredo","283","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Rio Preto da Eva","124","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Santa Isabel do Rio Negro","84","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Santo Antônio do Içá","50","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Gabriel da Cachoeira","78","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Paulo de Olivença","69","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","São Sebastião do Uatumã","15","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Silves","22","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Tabatinga","361","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Tapauá","31","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Tefé","567","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Tonantins","41","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Uarini","99999999999992","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Urucará","52","pessoas",1
"3.2.1.4.1.8","Mais de 3 a 5 salários mínimos","Urucurituba","53","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Alvarães","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Amaturá","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Anamã","44","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Anori","24","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Apuí","74","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Atalaia do Norte","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Autazes","19","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Barcelos","30","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Barreirinha","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Benjamin Constant","163","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Beruri","44","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Boa Vista do Ramos","14","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Boca do Acre","69","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Borba","158","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Caapiranga","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Canutama","5","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Carauari","63","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Careiro","97","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Careiro da Várzea","16","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Coari","222","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Codajás","40","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Eirunepé","96","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Envira","21","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Fonte Boa","20","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Guajará","74","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Humaitá","200","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Ipixuna","31","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Iranduba","75","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itacoatiara","336","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itamarati","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Itapiranga","38","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Japurá","3","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Juruá","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Jutaí","37","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Lábrea","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Manacapuru","309","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Manaquiri","192","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Manaus","22782","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Manicoré","240","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Maraã","6","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Maués","207","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nhamundá","43","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Nova Olinda do Norte","93","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Novo Airão","28","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Novo Aripuanã","45","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Parintins","243","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Pauini","63","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Presidente Figueiredo","88","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Rio Preto da Eva","98","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santa Isabel do Rio Negro","11","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Santo Antônio do Içá","74","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Gabriel da Cachoeira","167","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Paulo de Olivença","74","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Silves","7","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tabatinga","344","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tapauá","15","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tefé","307","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Tonantins","4","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Uarini","65","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Urucará","62","pessoas",1
"3.2.1.4.1.9","Mais de 5 a 10 salários mínimos","Urucurituba","30","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Alvarães","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Amaturá","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Anamã","6","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Anori","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Apuí","35","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Atalaia do Norte","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Autazes","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barcelos","90","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Barreirinha","7","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Benjamin Constant","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Beruri","5","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Boa Vista do Ramos","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Boca do Acre","43","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Borba","37","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Caapiranga","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Canutama","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Carauari","38","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Careiro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Careiro da Várzea","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Coari","71","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Codajás","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Eirunepé","38","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Envira","9","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Fonte Boa","28","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Guajará","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Humaitá","23","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Ipixuna","3","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Iranduba","60","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itacoatiara","197","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itamarati","11","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Itapiranga","48","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Japurá","13","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Juruá","33","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Jutaí","64","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Lábrea","25","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Manacapuru","185","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Manaquiri","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Manaus","9502","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Manicoré","78","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Maraã","5","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Maués","76","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nhamundá","13","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Nova Olinda do Norte","96","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Novo Airão","4","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Novo Aripuanã","21","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Parintins","182","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Pauini","13","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Presidente Figueiredo","44","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Rio Preto da Eva","21","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Santo Antônio do Içá","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Gabriel da Cachoeira","37","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Paulo de Olivença","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","São Sebastião do Uatumã","62","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Silves","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tabatinga","119","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tapauá","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tefé","174","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Tonantins","99999999999992","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Uarini","17","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Urucará","25","pessoas",1
"3.2.1.4.1.10","Mais de 10 salários mínimos","Urucurituba","14","pessoas",1
"3.2.1.5","Preta",,,"",""
"3.2.1.5.1","Classe de rendimento",,,"",""
"3.2.1.5.1.1","Sem rendimento","Alvarães","18","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Amaturá","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Anamã","28","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Anori","9","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Apuí","73","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Atalaia do Norte","5","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Autazes","296","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barcelos","244","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Barreirinha","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Benjamin Constant","36","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Beruri","37","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Boa Vista do Ramos","46","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Boca do Acre","591","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Borba","84","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Caapiranga","80","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Canutama","99999999999992","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Carauari","91","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Careiro","1148","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Careiro da Várzea","180","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Coari","546","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Codajás","65","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Eirunepé","47","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Envira","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Fonte Boa","77","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Guajará","20","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Humaitá","420","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Ipixuna","188","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Iranduba","61","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itacoatiara","128","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itamarati","48","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Itapiranga","28","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Japurá","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Juruá","14","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Jutaí","22","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Lábrea","115","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Manacapuru","56","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Manaquiri","74","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Manaus","3282","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Manicoré","268","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Maraã","149","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Maués","90","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nhamundá","8","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Nova Olinda do Norte","218","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Novo Airão","148","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Novo Aripuanã","35","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Parintins","181","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Pauini","97","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Presidente Figueiredo","151","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Rio Preto da Eva","313","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santa Isabel do Rio Negro","55","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Santo Antônio do Içá","24","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Gabriel da Cachoeira","92","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Paulo de Olivença","135","pessoas",1
"3.2.1.5.1.1","Sem rendimento","São Sebastião do Uatumã","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Silves","4","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Tabatinga","91","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Tapauá","6","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Tefé","402","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Tonantins","279","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Uarini","72","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Urucará","10","pessoas",1
"3.2.1.5.1.1","Sem rendimento","Urucurituba","82","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Alvarães","121","pessoas",1
"3.2.1.5.1.2","Até 1/8 de salário mínimo","Amaturá","6","pessoas",1
