"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.6.1.10","Mais de 10 salários mínimos","João Costa","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Joaquim Pires","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Joca Marques","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","José de Freitas","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Juazeiro do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Júlio Borges","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Jurema","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoinha do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoa Alegre","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoa do Barro do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoa de São Francisco","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoa do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Lagoa do Sítio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Landri Sales","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Luís Correia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Luzilândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Madeiro","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Manoel Emídio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Marcolândia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Marcos Parente","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Massapê do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Matias Olímpio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Miguel Alves","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Miguel Leão","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Milton Brandão","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Monsenhor Gil","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Monsenhor Hipólito","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Monte Alegre do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Morro Cabeça no Tempo","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Morro do Chapéu do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Murici dos Portelas","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nazaré do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nazária","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nossa Senhora de Nazaré","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nossa Senhora dos Remédios","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Novo Oriente do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Novo Santo Antônio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Oeiras","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Olho D'Água do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Padre Marcos","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Paes Landim","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pajeú do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Palmeira do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Palmeirais","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Paquetá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Parnaguá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Parnaíba","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Passagem Franca do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Patos do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pau D'Arco do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Paulistana","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pavussu","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pedro II","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pedro Laurentino","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Nova Santa Rita","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Picos","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pimenteiras","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pio IX","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Piracuruca","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Piripiri","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Porto","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Porto Alegre do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Prata do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Queimada Nova","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Redenção do Gurguéia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Regeneração","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Riacho Frio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Ribeira do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Ribeiro Gonçalves","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Rio Grande do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Cruz do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Cruz dos Milagres","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Filomena","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Luz","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santana do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santa Rosa do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santo Antônio de Lisboa","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santo Antônio dos Milagres","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santo Inácio do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Braz do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Félix do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Francisco de Assis do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Francisco do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Gonçalo do Gurguéia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Gonçalo do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São João da Canabrava","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São João da Fronteira","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São João da Serra","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São João da Varjota","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São João do Arraial","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São João do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São José do Divino","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São José do Peixe","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São José do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Julião","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Lourenço do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Luis do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Miguel da Baixa Grande","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Miguel do Fidalgo","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Miguel do Tapuio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Pedro do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Raimundo Nonato","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sebastião Barros","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sebastião Leal","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sigefredo Pacheco","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Simões","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Simplício Mendes","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Socorro do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Sussuapara","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tamboril do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tanque do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Teresina","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","União","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Uruçuí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Valença do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Várzea Branca","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Várzea Grande","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Vera Mendes","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Vila Nova do Piauí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Wall Ferraz","99999999999992","pessoas",1
"3.3","População residente",,,"",""
"3.3.1","Grupo de idade",,,"",""
"3.3.1.1","0 a 4 anos","Acauã","518","pessoas",1
"3.3.1.1","0 a 4 anos","Agricolândia","390","pessoas",1
"3.3.1.1","0 a 4 anos","Água Branca","1340","pessoas",1
"3.3.1.1","0 a 4 anos","Alagoinha do Piauí","517","pessoas",1
"3.3.1.1","0 a 4 anos","Alegrete do Piauí","426","pessoas",1
"3.3.1.1","0 a 4 anos","Alto Longá","991","pessoas",1
"3.3.1.1","0 a 4 anos","Altos","3256","pessoas",1
"3.3.1.1","0 a 4 anos","Alvorada do Gurguéia","514","pessoas",1
"3.3.1.1","0 a 4 anos","Amarante","1508","pessoas",1
"3.3.1.1","0 a 4 anos","Angical do Piauí","431","pessoas",1
"3.3.1.1","0 a 4 anos","Anísio de Abreu","778","pessoas",1
"3.3.1.1","0 a 4 anos","Antônio Almeida","234","pessoas",1
"3.3.1.1","0 a 4 anos","Aroazes","475","pessoas",1
"3.3.1.1","0 a 4 anos","Aroeiras do Itaim","134","pessoas",1
"3.3.1.1","0 a 4 anos","Arraial","360","pessoas",1
"3.3.1.1","0 a 4 anos","Assunção do Piauí","783","pessoas",1
"3.3.1.1","0 a 4 anos","Avelino Lopes","932","pessoas",1
"3.3.1.1","0 a 4 anos","Baixa Grande do Ribeiro","1138","pessoas",1
"3.3.1.1","0 a 4 anos","Barra D'Alcântara","289","pessoas",1
"3.3.1.1","0 a 4 anos","Barras","4130","pessoas",1
"3.3.1.1","0 a 4 anos","Barreiras do Piauí","264","pessoas",1
"3.3.1.1","0 a 4 anos","Barro Duro","557","pessoas",1
"3.3.1.1","0 a 4 anos","Batalha","2005","pessoas",1
"3.3.1.1","0 a 4 anos","Bela Vista do Piauí","314","pessoas",1
"3.3.1.1","0 a 4 anos","Belém do Piauí","265","pessoas",1
"3.3.1.1","0 a 4 anos","Beneditinos","741","pessoas",1
"3.3.1.1","0 a 4 anos","Bertolínia","410","pessoas",1
"3.3.1.1","0 a 4 anos","Betânia do Piauí","566","pessoas",1
"3.3.1.1","0 a 4 anos","Boa Hora","618","pessoas",1
"3.3.1.1","0 a 4 anos","Bocaina","254","pessoas",1
"3.3.1.1","0 a 4 anos","Bom Jesus","2078","pessoas",1
"3.3.1.1","0 a 4 anos","Bom Princípio do Piauí","436","pessoas",1
"3.3.1.1","0 a 4 anos","Bonfim do Piauí","428","pessoas",1
"3.3.1.1","0 a 4 anos","Boqueirão do Piauí","555","pessoas",1
"3.3.1.1","0 a 4 anos","Brasileira","572","pessoas",1
"3.3.1.1","0 a 4 anos","Brejo do Piauí","319","pessoas",1
"3.3.1.1","0 a 4 anos","Buriti dos Lopes","1692","pessoas",1
"3.3.1.1","0 a 4 anos","Buriti dos Montes","616","pessoas",1
"3.3.1.1","0 a 4 anos","Cabeceiras do Piauí","734","pessoas",1
"3.3.1.1","0 a 4 anos","Cajazeiras do Piauí","271","pessoas",1
"3.3.1.1","0 a 4 anos","Cajueiro da Praia","634","pessoas",1
"3.3.1.1","0 a 4 anos","Caldeirão Grande do Piauí","448","pessoas",1
"3.3.1.1","0 a 4 anos","Campinas do Piauí","454","pessoas",1
"3.3.1.1","0 a 4 anos","Campo Alegre do Fidalgo","429","pessoas",1
"3.3.1.1","0 a 4 anos","Campo Grande do Piauí","402","pessoas",1
"3.3.1.1","0 a 4 anos","Campo Largo do Piauí","762","pessoas",1
"3.3.1.1","0 a 4 anos","Campo Maior","2916","pessoas",1
"3.3.1.1","0 a 4 anos","Canavieira","335","pessoas",1
"3.3.1.1","0 a 4 anos","Canto do Buriti","1541","pessoas",1
"3.3.1.1","0 a 4 anos","Capitão de Campos","908","pessoas",1
"3.3.1.1","0 a 4 anos","Capitão Gervásio Oliveira","344","pessoas",1
"3.3.1.1","0 a 4 anos","Caracol","943","pessoas",1
"3.3.1.1","0 a 4 anos","Caraúbas do Piauí","476","pessoas",1
"3.3.1.1","0 a 4 anos","Caridade do Piauí","419","pessoas",1
"3.3.1.1","0 a 4 anos","Castelo do Piauí","1503","pessoas",1
"3.3.1.1","0 a 4 anos","Caxingó","466","pessoas",1
"3.3.1.1","0 a 4 anos","Cocal","2385","pessoas",1
"3.3.1.1","0 a 4 anos","Cocal de Telha","349","pessoas",1
"3.3.1.1","0 a 4 anos","Cocal dos Alves","446","pessoas",1
"3.3.1.1","0 a 4 anos","Coivaras","318","pessoas",1
"3.3.1.1","0 a 4 anos","Colônia do Gurguéia","577","pessoas",1
"3.3.1.1","0 a 4 anos","Colônia do Piauí","578","pessoas",1
"3.3.1.1","0 a 4 anos","Conceição do Canindé","332","pessoas",1
"3.3.1.1","0 a 4 anos","Coronel José Dias","306","pessoas",1
"3.3.1.1","0 a 4 anos","Corrente","2311","pessoas",1
"3.3.1.1","0 a 4 anos","Cristalândia do Piauí","826","pessoas",1
"3.3.1.1","0 a 4 anos","Cristino Castro","888","pessoas",1
"3.3.1.1","0 a 4 anos","Curimatá","939","pessoas",1
"3.3.1.1","0 a 4 anos","Currais","512","pessoas",1
"3.3.1.1","0 a 4 anos","Curralinhos","391","pessoas",1
"3.3.1.1","0 a 4 anos","Curral Novo do Piauí","512","pessoas",1
"3.3.1.1","0 a 4 anos","Demerval Lobão","1112","pessoas",1
"3.3.1.1","0 a 4 anos","Dirceu Arcoverde","470","pessoas",1
"3.3.1.1","0 a 4 anos","Dom Expedito Lopes","450","pessoas",1
"3.3.1.1","0 a 4 anos","Domingos Mourão","366","pessoas",1
"3.3.1.1","0 a 4 anos","Dom Inocêncio","705","pessoas",1
"3.3.1.1","0 a 4 anos","Elesbão Veloso","1021","pessoas",1
"3.3.1.1","0 a 4 anos","Eliseu Martins","364","pessoas",1
"3.3.1.1","0 a 4 anos","Esperantina","3189","pessoas",1
"3.3.1.1","0 a 4 anos","Fartura do Piauí","408","pessoas",1
"3.3.1.1","0 a 4 anos","Flores do Piauí","383","pessoas",1
"3.3.1.1","0 a 4 anos","Floresta do Piauí","175","pessoas",1
"3.3.1.1","0 a 4 anos","Floriano","4051","pessoas",1
"3.3.1.1","0 a 4 anos","Francinópolis","386","pessoas",1
"3.3.1.1","0 a 4 anos","Francisco Ayres","367","pessoas",1
"3.3.1.1","0 a 4 anos","Francisco Macedo","215","pessoas",1
"3.3.1.1","0 a 4 anos","Francisco Santos","702","pessoas",1
"3.3.1.1","0 a 4 anos","Fronteiras","878","pessoas",1
"3.3.1.1","0 a 4 anos","Geminiano","438","pessoas",1
"3.3.1.1","0 a 4 anos","Gilbués","972","pessoas",1
"3.3.1.1","0 a 4 anos","Guadalupe","815","pessoas",1
"3.3.1.1","0 a 4 anos","Guaribas","388","pessoas",1
"3.3.1.1","0 a 4 anos","Hugo Napoleão","268","pessoas",1
"3.3.1.1","0 a 4 anos","Ilha Grande","776","pessoas",1
"3.3.1.1","0 a 4 anos","Inhuma","1173","pessoas",1
"3.3.1.1","0 a 4 anos","Ipiranga do Piauí","704","pessoas",1
"3.3.1.1","0 a 4 anos","Isaías Coelho","682","pessoas",1
"3.3.1.1","0 a 4 anos","Itainópolis","659","pessoas",1
"3.3.1.1","0 a 4 anos","Itaueira","810","pessoas",1
"3.3.1.1","0 a 4 anos","Jacobina do Piauí","420","pessoas",1
"3.3.1.1","0 a 4 anos","Jaicós","1518","pessoas",1
"3.3.1.1","0 a 4 anos","Jardim do Mulato","363","pessoas",1
"3.3.1.1","0 a 4 anos","Jatobá do Piauí","344","pessoas",1
"3.3.1.1","0 a 4 anos","Jerumenha","320","pessoas",1
"3.3.1.1","0 a 4 anos","João Costa","232","pessoas",1
"3.3.1.1","0 a 4 anos","Joaquim Pires","1187","pessoas",1
"3.3.1.1","0 a 4 anos","Joca Marques","519","pessoas",1
"3.3.1.1","0 a 4 anos","José de Freitas","3080","pessoas",1
"3.3.1.1","0 a 4 anos","Juazeiro do Piauí","426","pessoas",1
"3.3.1.1","0 a 4 anos","Júlio Borges","493","pessoas",1
"3.3.1.1","0 a 4 anos","Jurema","370","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoinha do Piauí","201","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoa Alegre","683","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoa do Barro do Piauí","371","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoa de São Francisco","511","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoa do Piauí","328","pessoas",1
"3.3.1.1","0 a 4 anos","Lagoa do Sítio","407","pessoas",1
"3.3.1.1","0 a 4 anos","Landri Sales","435","pessoas",1
"3.3.1.1","0 a 4 anos","Luís Correia","2512","pessoas",1
"3.3.1.1","0 a 4 anos","Luzilândia","2233","pessoas",1
"3.3.1.1","0 a 4 anos","Madeiro","763","pessoas",1
"3.3.1.1","0 a 4 anos","Manoel Emídio","362","pessoas",1
"3.3.1.1","0 a 4 anos","Marcolândia","785","pessoas",1
"3.3.1.1","0 a 4 anos","Marcos Parente","421","pessoas",1
"3.3.1.1","0 a 4 anos","Massapê do Piauí","467","pessoas",1
"3.3.1.1","0 a 4 anos","Matias Olímpio","1110","pessoas",1
"3.3.1.1","0 a 4 anos","Miguel Alves","3145","pessoas",1
"3.3.1.1","0 a 4 anos","Miguel Leão","114","pessoas",1
"3.3.1.1","0 a 4 anos","Milton Brandão","491","pessoas",1
"3.3.1.1","0 a 4 anos","Monsenhor Gil","749","pessoas",1
"3.3.1.1","0 a 4 anos","Monsenhor Hipólito","569","pessoas",1
"3.3.1.1","0 a 4 anos","Monte Alegre do Piauí","1034","pessoas",1
"3.3.1.1","0 a 4 anos","Morro Cabeça no Tempo","395","pessoas",1
"3.3.1.1","0 a 4 anos","Morro do Chapéu do Piauí","548","pessoas",1
"3.3.1.1","0 a 4 anos","Murici dos Portelas","892","pessoas",1
"3.3.1.1","0 a 4 anos","Nazaré do Piauí","545","pessoas",1
"3.3.1.1","0 a 4 anos","Nazária","737","pessoas",1
"3.3.1.1","0 a 4 anos","Nossa Senhora de Nazaré","319","pessoas",1
"3.3.1.1","0 a 4 anos","Nossa Senhora dos Remédios","818","pessoas",1
"3.3.1.1","0 a 4 anos","Novo Oriente do Piauí","406","pessoas",1
"3.3.1.1","0 a 4 anos","Novo Santo Antônio","227","pessoas",1
"3.3.1.1","0 a 4 anos","Oeiras","2845","pessoas",1
"3.3.1.1","0 a 4 anos","Olho D'Água do Piauí","254","pessoas",1
"3.3.1.1","0 a 4 anos","Padre Marcos","471","pessoas",1
"3.3.1.1","0 a 4 anos","Paes Landim","293","pessoas",1
"3.3.1.1","0 a 4 anos","Pajeú do Piauí","240","pessoas",1
"3.3.1.1","0 a 4 anos","Palmeira do Piauí","476","pessoas",1
"3.3.1.1","0 a 4 anos","Palmeirais","1288","pessoas",1
"3.3.1.1","0 a 4 anos","Paquetá","278","pessoas",1
"3.3.1.1","0 a 4 anos","Parnaguá","1020","pessoas",1
"3.3.1.1","0 a 4 anos","Parnaíba","11045","pessoas",1
"3.3.1.1","0 a 4 anos","Passagem Franca do Piauí","395","pessoas",1
"3.3.1.1","0 a 4 anos","Patos do Piauí","449","pessoas",1
"3.3.1.1","0 a 4 anos","Pau D'Arco do Piauí","334","pessoas",1
"3.3.1.1","0 a 4 anos","Paulistana","1641","pessoas",1
"3.3.1.1","0 a 4 anos","Pavussu","230","pessoas",1
"3.3.1.1","0 a 4 anos","Pedro II","3028","pessoas",1
"3.3.1.1","0 a 4 anos","Pedro Laurentino","256","pessoas",1
"3.3.1.1","0 a 4 anos","Nova Santa Rita","368","pessoas",1
"3.3.1.1","0 a 4 anos","Picos","5321","pessoas",1
"3.3.1.1","0 a 4 anos","Pimenteiras","949","pessoas",1
"3.3.1.1","0 a 4 anos","Pio IX","1428","pessoas",1
"3.3.1.1","0 a 4 anos","Piracuruca","2001","pessoas",1
"3.3.1.1","0 a 4 anos","Piripiri","4459","pessoas",1
"3.3.1.1","0 a 4 anos","Porto","1261","pessoas",1
"3.3.1.1","0 a 4 anos","Porto Alegre do Piauí","233","pessoas",1
"3.3.1.1","0 a 4 anos","Prata do Piauí","233","pessoas",1
"3.3.1.1","0 a 4 anos","Queimada Nova","618","pessoas",1
"3.3.1.1","0 a 4 anos","Redenção do Gurguéia","844","pessoas",1
"3.3.1.1","0 a 4 anos","Regeneração","1500","pessoas",1
"3.3.1.1","0 a 4 anos","Riacho Frio","443","pessoas",1
"3.3.1.1","0 a 4 anos","Ribeira do Piauí","365","pessoas",1
"3.3.1.1","0 a 4 anos","Ribeiro Gonçalves","707","pessoas",1
"3.3.1.1","0 a 4 anos","Rio Grande do Piauí","502","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Cruz do Piauí","457","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Cruz dos Milagres","306","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Filomena","615","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Luz","525","pessoas",1
"3.3.1.1","0 a 4 anos","Santana do Piauí","360","pessoas",1
"3.3.1.1","0 a 4 anos","Santa Rosa do Piauí","401","pessoas",1
"3.3.1.1","0 a 4 anos","Santo Antônio de Lisboa","418","pessoas",1
"3.3.1.1","0 a 4 anos","Santo Antônio dos Milagres","209","pessoas",1
"3.3.1.1","0 a 4 anos","Santo Inácio do Piauí","239","pessoas",1
"3.3.1.1","0 a 4 anos","São Braz do Piauí","304","pessoas",1
"3.3.1.1","0 a 4 anos","São Félix do Piauí","218","pessoas",1
"3.3.1.1","0 a 4 anos","São Francisco de Assis do Piauí","512","pessoas",1
"3.3.1.1","0 a 4 anos","São Francisco do Piauí","418","pessoas",1
"3.3.1.1","0 a 4 anos","São Gonçalo do Gurguéia","258","pessoas",1
"3.3.1.1","0 a 4 anos","São Gonçalo do Piauí","420","pessoas",1
"3.3.1.1","0 a 4 anos","São João da Canabrava","314","pessoas",1
"3.3.1.1","0 a 4 anos","São João da Fronteira","453","pessoas",1
"3.3.1.1","0 a 4 anos","São João da Serra","433","pessoas",1
"3.3.1.1","0 a 4 anos","São João da Varjota","434","pessoas",1
"3.3.1.1","0 a 4 anos","São João do Arraial","738","pessoas",1
"3.3.1.1","0 a 4 anos","São João do Piauí","1663","pessoas",1
"3.3.1.1","0 a 4 anos","São José do Divino","371","pessoas",1
"3.3.1.1","0 a 4 anos","São José do Peixe","309","pessoas",1
"3.3.1.1","0 a 4 anos","São José do Piauí","483","pessoas",1
"3.3.1.1","0 a 4 anos","São Julião","401","pessoas",1
"3.3.1.1","0 a 4 anos","São Lourenço do Piauí","308","pessoas",1
"3.3.1.1","0 a 4 anos","São Luis do Piauí","179","pessoas",1
"3.3.1.1","0 a 4 anos","São Miguel da Baixa Grande","139","pessoas",1
"3.3.1.1","0 a 4 anos","São Miguel do Fidalgo","280","pessoas",1
"3.3.1.1","0 a 4 anos","São Miguel do Tapuio","1372","pessoas",1
"3.3.1.1","0 a 4 anos","São Pedro do Piauí","1171","pessoas",1
"3.3.1.1","0 a 4 anos","São Raimundo Nonato","2869","pessoas",1
"3.3.1.1","0 a 4 anos","Sebastião Barros","384","pessoas",1
"3.3.1.1","0 a 4 anos","Sebastião Leal","375","pessoas",1
"3.3.1.1","0 a 4 anos","Sigefredo Pacheco","748","pessoas",1
"3.3.1.1","0 a 4 anos","Simões","1398","pessoas",1
"3.3.1.1","0 a 4 anos","Simplício Mendes","885","pessoas",1
"3.3.1.1","0 a 4 anos","Socorro do Piauí","385","pessoas",1
"3.3.1.1","0 a 4 anos","Sussuapara","415","pessoas",1
"3.3.1.1","0 a 4 anos","Tamboril do Piauí","212","pessoas",1
"3.3.1.1","0 a 4 anos","Tanque do Piauí","223","pessoas",1
"3.3.1.1","0 a 4 anos","Teresina","59337","pessoas",1
"3.3.1.1","0 a 4 anos","União","3819","pessoas",1
"3.3.1.1","0 a 4 anos","Uruçuí","1799","pessoas",1
"3.3.1.1","0 a 4 anos","Valença do Piauí","1328","pessoas",1
