"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Mazagão","11","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Oiapoque","88","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Porto Grande","9","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Pracuúba","15","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Santana","24","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Vitória do Jari","22","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Calçoene","4","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cutias","6","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Ferreira Gomes","3","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Laranjal do Jari","39","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Macapá","197","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Oiapoque","13","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Santana","33","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6","Sem declaração",,,"",""
"3.2.1.6.1","Classe de rendimento",,,"",""
"3.2.1.6.1.1","Sem rendimento","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Santana","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Santana","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Santana","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Santana","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Santana","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Santana","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Serra do Navio","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Amapá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Calçoene","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Cutias","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Ferreira Gomes","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Itaubal","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Laranjal do Jari","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Macapá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Mazagão","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Oiapoque","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Porto Grande","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pracuúba","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Santana","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Tartarugalzinho","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Vitória do Jari","99999999999992","pessoas",1
"3.3","População residente",,,"",""
"3.3.1","Grupo de idade",,,"",""
"3.3.1.1","0 a 4 anos","Serra do Navio","480","pessoas",1
"3.3.1.1","0 a 4 anos","Amapá","833","pessoas",1
"3.3.1.1","0 a 4 anos","Pedra Branca do Amapari","1324","pessoas",1
"3.3.1.1","0 a 4 anos","Calçoene","1124","pessoas",1
"3.3.1.1","0 a 4 anos","Cutias","588","pessoas",1
"3.3.1.1","0 a 4 anos","Ferreira Gomes","720","pessoas",1
"3.3.1.1","0 a 4 anos","Itaubal","493","pessoas",1
"3.3.1.1","0 a 4 anos","Laranjal do Jari","4476","pessoas",1
"3.3.1.1","0 a 4 anos","Macapá","39374","pessoas",1
"3.3.1.1","0 a 4 anos","Mazagão","2208","pessoas",1
"3.3.1.1","0 a 4 anos","Oiapoque","2594","pessoas",1
"3.3.1.1","0 a 4 anos","Porto Grande","1934","pessoas",1
"3.3.1.1","0 a 4 anos","Pracuúba","566","pessoas",1
"3.3.1.1","0 a 4 anos","Santana","10234","pessoas",1
"3.3.1.1","0 a 4 anos","Tartarugalzinho","1641","pessoas",1
"3.3.1.1","0 a 4 anos","Vitória do Jari","1460","pessoas",1
"3.3.1.1.1","Situação domiciliar",,,"",""
"3.3.1.1.1.1","Urbana","Serra do Navio","269","pessoas",1
"3.3.1.1.1.1","Urbana","Amapá","726","pessoas",1
"3.3.1.1.1.1","Urbana","Pedra Branca do Amapari","766","pessoas",1
"3.3.1.1.1.1","Urbana","Calçoene","919","pessoas",1
"3.3.1.1.1.1","Urbana","Cutias","281","pessoas",1
"3.3.1.1.1.1","Urbana","Ferreira Gomes","545","pessoas",1
"3.3.1.1.1.1","Urbana","Itaubal","170","pessoas",1
"3.3.1.1.1.1","Urbana","Laranjal do Jari","4264","pessoas",1
"3.3.1.1.1.1","Urbana","Macapá","37141","pessoas",1
"3.3.1.1.1.1","Urbana","Mazagão","928","pessoas",1
"3.3.1.1.1.1","Urbana","Oiapoque","1694","pessoas",1
"3.3.1.1.1.1","Urbana","Porto Grande","1266","pessoas",1
"3.3.1.1.1.1","Urbana","Pracuúba","268","pessoas",1
"3.3.1.1.1.1","Urbana","Santana","9984","pessoas",1
"3.3.1.1.1.1","Urbana","Tartarugalzinho","914","pessoas",1
"3.3.1.1.1.1","Urbana","Vitória do Jari","1153","pessoas",1
"3.3.1.1.1.2","Rural","Serra do Navio","211","pessoas",1
"3.3.1.1.1.2","Rural","Amapá","106","pessoas",1
"3.3.1.1.1.2","Rural","Pedra Branca do Amapari","557","pessoas",1
"3.3.1.1.1.2","Rural","Calçoene","205","pessoas",1
"3.3.1.1.1.2","Rural","Cutias","307","pessoas",1
"3.3.1.1.1.2","Rural","Ferreira Gomes","175","pessoas",1
"3.3.1.1.1.2","Rural","Itaubal","323","pessoas",1
"3.3.1.1.1.2","Rural","Laranjal do Jari","211","pessoas",1
"3.3.1.1.1.2","Rural","Macapá","2233","pessoas",1
"3.3.1.1.1.2","Rural","Mazagão","1280","pessoas",1
"3.3.1.1.1.2","Rural","Oiapoque","900","pessoas",1
"3.3.1.1.1.2","Rural","Porto Grande","668","pessoas",1
"3.3.1.1.1.2","Rural","Pracuúba","298","pessoas",1
"3.3.1.1.1.2","Rural","Santana","250","pessoas",1
"3.3.1.1.1.2","Rural","Tartarugalzinho","727","pessoas",1
"3.3.1.1.1.2","Rural","Vitória do Jari","307","pessoas",1
"3.3.1.2","5 a 9 anos","Serra do Navio","574","pessoas",1
"3.3.1.2","5 a 9 anos","Amapá","1030","pessoas",1
"3.3.1.2","5 a 9 anos","Pedra Branca do Amapari","1362","pessoas",1
"3.3.1.2","5 a 9 anos","Calçoene","1138","pessoas",1
"3.3.1.2","5 a 9 anos","Cutias","660","pessoas",1
"3.3.1.2","5 a 9 anos","Ferreira Gomes","716","pessoas",1
"3.3.1.2","5 a 9 anos","Itaubal","610","pessoas",1
"3.3.1.2","5 a 9 anos","Laranjal do Jari","4778","pessoas",1
"3.3.1.2","5 a 9 anos","Macapá","39802","pessoas",1
"3.3.1.2","5 a 9 anos","Mazagão","2419","pessoas",1
"3.3.1.2","5 a 9 anos","Oiapoque","2484","pessoas",1
"3.3.1.2","5 a 9 anos","Porto Grande","2094","pessoas",1
"3.3.1.2","5 a 9 anos","Pracuúba","575","pessoas",1
"3.3.1.2","5 a 9 anos","Santana","10976","pessoas",1
"3.3.1.2","5 a 9 anos","Tartarugalzinho","1765","pessoas",1
"3.3.1.2","5 a 9 anos","Vitória do Jari","1519","pessoas",1
"3.3.1.2.1","Situação domiciliar",,,"",""
"3.3.1.2.1.1","Urbana","Serra do Navio","311","pessoas",1
"3.3.1.2.1.1","Urbana","Amapá","862","pessoas",1
"3.3.1.2.1.1","Urbana","Pedra Branca do Amapari","670","pessoas",1
"3.3.1.2.1.1","Urbana","Calçoene","951","pessoas",1
"3.3.1.2.1.1","Urbana","Cutias","293","pessoas",1
"3.3.1.2.1.1","Urbana","Ferreira Gomes","510","pessoas",1
"3.3.1.2.1.1","Urbana","Itaubal","248","pessoas",1
"3.3.1.2.1.1","Urbana","Laranjal do Jari","4551","pessoas",1
"3.3.1.2.1.1","Urbana","Macapá","37144","pessoas",1
"3.3.1.2.1.1","Urbana","Mazagão","1042","pessoas",1
"3.3.1.2.1.1","Urbana","Oiapoque","1498","pessoas",1
"3.3.1.2.1.1","Urbana","Porto Grande","1411","pessoas",1
"3.3.1.2.1.1","Urbana","Pracuúba","276","pessoas",1
"3.3.1.2.1.1","Urbana","Santana","10738","pessoas",1
"3.3.1.2.1.1","Urbana","Tartarugalzinho","935","pessoas",1
"3.3.1.2.1.1","Urbana","Vitória do Jari","1225","pessoas",1
"3.3.1.2.1.2","Rural","Serra do Navio","263","pessoas",1
"3.3.1.2.1.2","Rural","Amapá","168","pessoas",1
"3.3.1.2.1.2","Rural","Pedra Branca do Amapari","692","pessoas",1
"3.3.1.2.1.2","Rural","Calçoene","187","pessoas",1
"3.3.1.2.1.2","Rural","Cutias","367","pessoas",1
"3.3.1.2.1.2","Rural","Ferreira Gomes","207","pessoas",1
"3.3.1.2.1.2","Rural","Itaubal","362","pessoas",1
"3.3.1.2.1.2","Rural","Laranjal do Jari","227","pessoas",1
"3.3.1.2.1.2","Rural","Macapá","2658","pessoas",1
"3.3.1.2.1.2","Rural","Mazagão","1377","pessoas",1
"3.3.1.2.1.2","Rural","Oiapoque","986","pessoas",1
"3.3.1.2.1.2","Rural","Porto Grande","683","pessoas",1
"3.3.1.2.1.2","Rural","Pracuúba","299","pessoas",1
"3.3.1.2.1.2","Rural","Santana","238","pessoas",1
"3.3.1.2.1.2","Rural","Tartarugalzinho","830","pessoas",1
"3.3.1.2.1.2","Rural","Vitória do Jari","294","pessoas",1
"3.3.1.3","10 a 14 anos","Serra do Navio","552","pessoas",1
"3.3.1.3","10 a 14 anos","Amapá","1060","pessoas",1
"3.3.1.3","10 a 14 anos","Pedra Branca do Amapari","1323","pessoas",1
"3.3.1.3","10 a 14 anos","Calçoene","1148","pessoas",1
"3.3.1.3","10 a 14 anos","Cutias","646","pessoas",1
"3.3.1.3","10 a 14 anos","Ferreira Gomes","666","pessoas",1
"3.3.1.3","10 a 14 anos","Itaubal","592","pessoas",1
"3.3.1.3","10 a 14 anos","Laranjal do Jari","4999","pessoas",1
"3.3.1.3","10 a 14 anos","Macapá","45031","pessoas",1
"3.3.1.3","10 a 14 anos","Mazagão","2461","pessoas",1
"3.3.1.3","10 a 14 anos","Oiapoque","2430","pessoas",1
"3.3.1.3","10 a 14 anos","Porto Grande","2122","pessoas",1
"3.3.1.3","10 a 14 anos","Pracuúba","512","pessoas",1
"3.3.1.3","10 a 14 anos","Santana","12101","pessoas",1
"3.3.1.3","10 a 14 anos","Tartarugalzinho","1739","pessoas",1
"3.3.1.3","10 a 14 anos","Vitória do Jari","1722","pessoas",1
"3.3.1.3.1","Situação domiciliar",,,"",""
"3.3.1.3.1.1","Urbana","Serra do Navio","293","pessoas",1
"3.3.1.3.1.1","Urbana","Amapá","916","pessoas",1
"3.3.1.3.1.1","Urbana","Pedra Branca do Amapari","668","pessoas",1
"3.3.1.3.1.1","Urbana","Calçoene","920","pessoas",1
"3.3.1.3.1.1","Urbana","Cutias","332","pessoas",1
"3.3.1.3.1.1","Urbana","Ferreira Gomes","483","pessoas",1
"3.3.1.3.1.1","Urbana","Itaubal","272","pessoas",1
"3.3.1.3.1.1","Urbana","Laranjal do Jari","4643","pessoas",1
"3.3.1.3.1.1","Urbana","Macapá","42528","pessoas",1
"3.3.1.3.1.1","Urbana","Mazagão","1121","pessoas",1
"3.3.1.3.1.1","Urbana","Oiapoque","1554","pessoas",1
"3.3.1.3.1.1","Urbana","Porto Grande","1348","pessoas",1
"3.3.1.3.1.1","Urbana","Pracuúba","250","pessoas",1
"3.3.1.3.1.1","Urbana","Santana","11770","pessoas",1
"3.3.1.3.1.1","Urbana","Tartarugalzinho","898","pessoas",1
"3.3.1.3.1.1","Urbana","Vitória do Jari","1400","pessoas",1
"3.3.1.3.1.2","Rural","Serra do Navio","259","pessoas",1
"3.3.1.3.1.2","Rural","Amapá","144","pessoas",1
"3.3.1.3.1.2","Rural","Pedra Branca do Amapari","655","pessoas",1
"3.3.1.3.1.2","Rural","Calçoene","228","pessoas",1
"3.3.1.3.1.2","Rural","Cutias","314","pessoas",1
