"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Corumbiara","36","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Costa Marques","41","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Espigão D'Oeste","66","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Guajará-Mirim","99","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Jaru","99","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Ji-Paraná","282","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Machadinho D'Oeste","51","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Nova Brasilândia D'Oeste","40","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Ouro Preto do Oeste","89","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Pimenta Bueno","50","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Porto Velho","2809","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Presidente Médici","62","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Rio Crespo","3","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Rolim de Moura","151","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Santa Luzia D'Oeste","39","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Vilhena","103","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","São Miguel do Guaporé","18","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Alvorada D'Oeste","24","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Alto Alegre dos Parecis","6","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Alto Paraíso","52","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Buritis","33","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Novo Horizonte do Oeste","17","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Cacaulândia","22","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Campo Novo de Rondônia","15","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Candeias do Jamari","56","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Castanheiras","7","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Chupinguaia","31","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Cujubim","64","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Governador Jorge Teixeira","20","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Itapuã do Oeste","18","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Ministro Andreazza","44","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Mirante da Serra","45","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Monte Negro","27","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Nova União","16","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Parecis","14","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Pimenteiras do Oeste","37","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","São Francisco do Guaporé","37","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Seringueiras","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Teixeirópolis","25","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Theobroma","15","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Urupá","12","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Vale do Anari","9","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Vale do Paraíso","28","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Alta Floresta D'Oeste","30","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Ariquemes","219","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Cabixi","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Cacoal","165","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Cerejeiras","20","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Colorado do Oeste","41","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Corumbiara","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Costa Marques","11","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Espigão D'Oeste","29","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Guajará-Mirim","147","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Jaru","71","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Ji-Paraná","201","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Machadinho D'Oeste","8","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Nova Brasilândia D'Oeste","32","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Ouro Preto do Oeste","133","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Pimenta Bueno","74","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Porto Velho","1524","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Presidente Médici","21","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Rio Crespo","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Rolim de Moura","108","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Vilhena","127","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","São Miguel do Guaporé","45","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Nova Mamoré","16","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Alvorada D'Oeste","5","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Alto Alegre dos Parecis","24","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Alto Paraíso","16","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Buritis","18","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Novo Horizonte do Oeste","6","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Cacaulândia","4","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Campo Novo de Rondônia","16","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Candeias do Jamari","39","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Castanheiras","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Chupinguaia","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Cujubim","33","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Ministro Andreazza","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Mirante da Serra","14","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Monte Negro","16","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Nova União","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Parecis","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Pimenteiras do Oeste","2","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","São Felipe D'Oeste","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","São Francisco do Guaporé","4","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Seringueiras","11","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Teixeirópolis","14","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Theobroma","11","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Urupá","29","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Vale do Anari","16","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Vale do Paraíso","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Ariquemes","57","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Cabixi","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Cacoal","41","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Cerejeiras","19","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Corumbiara","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Costa Marques","8","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Espigão D'Oeste","20","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Guajará-Mirim","22","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Jaru","46","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Ji-Paraná","48","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Machadinho D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Nova Brasilândia D'Oeste","32","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Ouro Preto do Oeste","11","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Pimenta Bueno","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Porto Velho","641","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Presidente Médici","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Rio Crespo","10","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Rolim de Moura","60","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Vilhena","100","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Nova Mamoré","10","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Alvorada D'Oeste","4","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Buritis","49","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Cacaulândia","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Campo Novo de Rondônia","4","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Candeias do Jamari","4","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Castanheiras","3","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Chupinguaia","5","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Cujubim","11","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Ministro Andreazza","11","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Mirante da Serra","21","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Monte Negro","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Nova União","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Parecis","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Primavera de Rondônia","3","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","São Francisco do Guaporé","5","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Seringueiras","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Teixeirópolis","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Theobroma","6","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Urupá","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Vale do Anari","5","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Vale do Paraíso","20","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Ariquemes","30","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cabixi","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cacoal","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cerejeiras","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Corumbiara","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Costa Marques","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Espigão D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Guajará-Mirim","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Jaru","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Ji-Paraná","31","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Machadinho D'Oeste","22","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Pimenta Bueno","10","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Porto Velho","247","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Presidente Médici","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Rio Crespo","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Rolim de Moura","22","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Vilhena","21","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Alvorada D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Buritis","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cacaulândia","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Candeias do Jamari","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Castanheiras","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Chupinguaia","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cujubim","4","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Ministro Andreazza","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Mirante da Serra","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Monte Negro","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Nova União","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Parecis","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","São Francisco do Guaporé","5","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Seringueiras","4","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Teixeirópolis","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Theobroma","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Urupá","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Vale do Anari","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Vale do Paraíso","99999999999992","pessoas",1
"3.2.1.6","Sem declaração",,,"",""
"3.2.1.6.1","Classe de rendimento",,,"",""
"3.2.1.6.1.1","Sem rendimento","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Ariquemes","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cabixi","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cacoal","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cerejeiras","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Corumbiara","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Costa Marques","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Espigão D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Guajará-Mirim","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Jaru","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Ji-Paraná","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Machadinho D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Pimenta Bueno","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Porto Velho","10","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Presidente Médici","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Rio Crespo","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Rolim de Moura","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Vilhena","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Alvorada D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Buritis","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cacaulândia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Candeias do Jamari","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Castanheiras","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Chupinguaia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cujubim","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Itapuã do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Ministro Andreazza","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Mirante da Serra","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Monte Negro","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Nova União","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Parecis","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Primavera de Rondônia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","São Felipe D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","São Francisco do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Seringueiras","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Teixeirópolis","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Theobroma","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Urupá","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Vale do Anari","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Vale do Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Ariquemes","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cabixi","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cacoal","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cerejeiras","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Colorado do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Corumbiara","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Costa Marques","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Espigão D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Guajará-Mirim","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Jaru","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Ji-Paraná","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Machadinho D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Pimenta Bueno","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Porto Velho","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Presidente Médici","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Rio Crespo","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Rolim de Moura","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Vilhena","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","São Miguel do Guaporé","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Nova Mamoré","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Alvorada D'Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Alto Paraíso","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Buritis","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cacaulândia","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Campo Novo de Rondônia","99999999999992","pessoas",1
