"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.2","5 a 9 anos","Denise","829","pessoas",1
"3.3.1.2","5 a 9 anos","Diamantino","1751","pessoas",1
"3.3.1.2","5 a 9 anos","Dom Aquino","607","pessoas",1
"3.3.1.2","5 a 9 anos","Feliz Natal","1244","pessoas",1
"3.3.1.2","5 a 9 anos","Figueirópolis D'Oeste","290","pessoas",1
"3.3.1.2","5 a 9 anos","Gaúcha do Norte","690","pessoas",1
"3.3.1.2","5 a 9 anos","General Carneiro","527","pessoas",1
"3.3.1.2","5 a 9 anos","Glória D'Oeste","234","pessoas",1
"3.3.1.2","5 a 9 anos","Guarantã do Norte","2492","pessoas",1
"3.3.1.2","5 a 9 anos","Guiratinga","1025","pessoas",1
"3.3.1.2","5 a 9 anos","Indiavaí","248","pessoas",1
"3.3.1.2","5 a 9 anos","Ipiranga do Norte","464","pessoas",1
"3.3.1.2","5 a 9 anos","Itanhangá","514","pessoas",1
"3.3.1.2","5 a 9 anos","Itaúba","415","pessoas",1
"3.3.1.2","5 a 9 anos","Itiquira","991","pessoas",1
"3.3.1.2","5 a 9 anos","Jaciara","2070","pessoas",1
"3.3.1.2","5 a 9 anos","Jangada","706","pessoas",1
"3.3.1.2","5 a 9 anos","Jauru","915","pessoas",1
"3.3.1.2","5 a 9 anos","Juara","2771","pessoas",1
"3.3.1.2","5 a 9 anos","Juína","3301","pessoas",1
"3.3.1.2","5 a 9 anos","Juruena","1155","pessoas",1
"3.3.1.2","5 a 9 anos","Juscimeira","859","pessoas",1
"3.3.1.2","5 a 9 anos","Lambari D'Oeste","479","pessoas",1
"3.3.1.2","5 a 9 anos","Lucas do Rio Verde","3726","pessoas",1
"3.3.1.2","5 a 9 anos","Luciara","220","pessoas",1
"3.3.1.2","5 a 9 anos","Vila Bela da Santíssima Trindade","1547","pessoas",1
"3.3.1.2","5 a 9 anos","Marcelândia","1045","pessoas",1
"3.3.1.2","5 a 9 anos","Matupá","1217","pessoas",1
"3.3.1.2","5 a 9 anos","Mirassol d'Oeste","2052","pessoas",1
"3.3.1.2","5 a 9 anos","Nobres","1425","pessoas",1
"3.3.1.2","5 a 9 anos","Nortelândia","520","pessoas",1
"3.3.1.2","5 a 9 anos","Nossa Senhora do Livramento","955","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Bandeirantes","952","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Nazaré","413","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Lacerda","559","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Santa Helena","296","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Brasilândia","385","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Canaã do Norte","1018","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Mutum","2597","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Olímpia","1670","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Ubiratã","882","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Xavantina","1551","pessoas",1
"3.3.1.2","5 a 9 anos","Novo Mundo","664","pessoas",1
"3.3.1.2","5 a 9 anos","Novo Horizonte do Norte","270","pessoas",1
"3.3.1.2","5 a 9 anos","Novo São Joaquim","488","pessoas",1
"3.3.1.2","5 a 9 anos","Paranaíta","879","pessoas",1
"3.3.1.2","5 a 9 anos","Paranatinga","1719","pessoas",1
"3.3.1.2","5 a 9 anos","Novo Santo Antônio","197","pessoas",1
"3.3.1.2","5 a 9 anos","Pedra Preta","1273","pessoas",1
"3.3.1.2","5 a 9 anos","Peixoto de Azevedo","2981","pessoas",1
"3.3.1.2","5 a 9 anos","Planalto da Serra","247","pessoas",1
"3.3.1.2","5 a 9 anos","Poconé","2819","pessoas",1
"3.3.1.2","5 a 9 anos","Pontal do Araguaia","434","pessoas",1
"3.3.1.2","5 a 9 anos","Ponte Branca","126","pessoas",1
"3.3.1.2","5 a 9 anos","Pontes e Lacerda","3606","pessoas",1
"3.3.1.2","5 a 9 anos","Porto Alegre do Norte","1041","pessoas",1
"3.3.1.2","5 a 9 anos","Porto dos Gaúchos","516","pessoas",1
"3.3.1.2","5 a 9 anos","Porto Esperidião","1040","pessoas",1
"3.3.1.2","5 a 9 anos","Porto Estrela","308","pessoas",1
"3.3.1.2","5 a 9 anos","Poxoréu","1386","pessoas",1
"3.3.1.2","5 a 9 anos","Primavera do Leste","4319","pessoas",1
"3.3.1.2","5 a 9 anos","Querência","1300","pessoas",1
"3.3.1.2","5 a 9 anos","São José dos Quatro Marcos","1345","pessoas",1
"3.3.1.2","5 a 9 anos","Reserva do Cabaçal","201","pessoas",1
"3.3.1.2","5 a 9 anos","Ribeirão Cascalheira","796","pessoas",1
"3.3.1.2","5 a 9 anos","Ribeirãozinho","173","pessoas",1
"3.3.1.2","5 a 9 anos","Rio Branco","391","pessoas",1
"3.3.1.2","5 a 9 anos","Santa Carmem","383","pessoas",1
"3.3.1.2","5 a 9 anos","Santo Afonso","244","pessoas",1
"3.3.1.2","5 a 9 anos","São José do Povo","235","pessoas",1
"3.3.1.2","5 a 9 anos","São José do Rio Claro","1520","pessoas",1
"3.3.1.2","5 a 9 anos","São José do Xingu","529","pessoas",1
"3.3.1.2","5 a 9 anos","São Pedro da Cipa","387","pessoas",1
"3.3.1.2","5 a 9 anos","Rondolândia","397","pessoas",1
"3.3.1.2","5 a 9 anos","Rondonópolis","14766","pessoas",1
"3.3.1.2","5 a 9 anos","Rosário Oeste","1471","pessoas",1
"3.3.1.2","5 a 9 anos","Santa Cruz do Xingu","185","pessoas",1
"3.3.1.2","5 a 9 anos","Salto do Céu","315","pessoas",1
"3.3.1.2","5 a 9 anos","Santa Rita do Trivelato","233","pessoas",1
"3.3.1.2","5 a 9 anos","Santa Terezinha","789","pessoas",1
"3.3.1.2","5 a 9 anos","Santo Antônio do Leste","348","pessoas",1
"3.3.1.2","5 a 9 anos","Santo Antônio do Leverger","1563","pessoas",1
"3.3.1.2","5 a 9 anos","São Félix do Araguaia","1027","pessoas",1
"3.3.1.2","5 a 9 anos","Sapezal","1618","pessoas",1
"3.3.1.2","5 a 9 anos","Serra Nova Dourada","110","pessoas",1
"3.3.1.2","5 a 9 anos","Sinop","9563","pessoas",1
"3.3.1.2","5 a 9 anos","Sorriso","5894","pessoas",1
"3.3.1.2","5 a 9 anos","Tabaporã","840","pessoas",1
"3.3.1.2","5 a 9 anos","Tangará da Serra","6718","pessoas",1
"3.3.1.2","5 a 9 anos","Tapurah","803","pessoas",1
"3.3.1.2","5 a 9 anos","Terra Nova do Norte","876","pessoas",1
"3.3.1.2","5 a 9 anos","Tesouro","247","pessoas",1
"3.3.1.2","5 a 9 anos","Torixoréu","275","pessoas",1
"3.3.1.2","5 a 9 anos","União do Sul","380","pessoas",1
"3.3.1.2","5 a 9 anos","Vale de São Domingos","259","pessoas",1
"3.3.1.2","5 a 9 anos","Várzea Grande","20867","pessoas",1
"3.3.1.2","5 a 9 anos","Vera","970","pessoas",1
"3.3.1.2","5 a 9 anos","Vila Rica","2024","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Guarita","409","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Marilândia","266","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Maringá","669","pessoas",1
"3.3.1.2","5 a 9 anos","Nova Monte Verde","706","pessoas",1
"3.3.1.2.1","Situação domiciliar",,,"",""
"3.3.1.2.1.1","Urbana","Acorizal","279","pessoas",1
"3.3.1.2.1.1","Urbana","Água Boa","1422","pessoas",1
"3.3.1.2.1.1","Urbana","Alta Floresta","3465","pessoas",1
"3.3.1.2.1.1","Urbana","Alto Araguaia","1097","pessoas",1
"3.3.1.2.1.1","Urbana","Alto Boa Vista","323","pessoas",1
"3.3.1.2.1.1","Urbana","Alto Garças","801","pessoas",1
"3.3.1.2.1.1","Urbana","Alto Paraguai","507","pessoas",1
"3.3.1.2.1.1","Urbana","Alto Taquari","655","pessoas",1
"3.3.1.2.1.1","Urbana","Apiacás","578","pessoas",1
"3.3.1.2.1.1","Urbana","Araguaiana","153","pessoas",1
"3.3.1.2.1.1","Urbana","Araguainha","67","pessoas",1
"3.3.1.2.1.1","Urbana","Araputanga","1004","pessoas",1
"3.3.1.2.1.1","Urbana","Arenápolis","797","pessoas",1
"3.3.1.2.1.1","Urbana","Aripuanã","1107","pessoas",1
"3.3.1.2.1.1","Urbana","Barão de Melgaço","310","pessoas",1
"3.3.1.2.1.1","Urbana","Barra do Bugres","2430","pessoas",1
"3.3.1.2.1.1","Urbana","Barra do Garças","3719","pessoas",1
"3.3.1.2.1.1","Urbana","Bom Jesus do Araguaia","292","pessoas",1
"3.3.1.2.1.1","Urbana","Brasnorte","953","pessoas",1
"3.3.1.2.1.1","Urbana","Cáceres","6737","pessoas",1
"3.3.1.2.1.1","Urbana","Campinápolis","330","pessoas",1
"3.3.1.2.1.1","Urbana","Campo Novo do Parecis","2166","pessoas",1
"3.3.1.2.1.1","Urbana","Campo Verde","2359","pessoas",1
"3.3.1.2.1.1","Urbana","Campos de Júlio","375","pessoas",1
"3.3.1.2.1.1","Urbana","Canabrava do Norte","269","pessoas",1
"3.3.1.2.1.1","Urbana","Canarana","1191","pessoas",1
"3.3.1.2.1.1","Urbana","Carlinda","423","pessoas",1
"3.3.1.2.1.1","Urbana","Castanheira","335","pessoas",1
"3.3.1.2.1.1","Urbana","Chapada dos Guimarães","921","pessoas",1
"3.3.1.2.1.1","Urbana","Cláudia","756","pessoas",1
"3.3.1.2.1.1","Urbana","Cocalinho","351","pessoas",1
"3.3.1.2.1.1","Urbana","Colíder","1931","pessoas",1
"3.3.1.2.1.1","Urbana","Colniza","1543","pessoas",1
"3.3.1.2.1.1","Urbana","Comodoro","1180","pessoas",1
"3.3.1.2.1.1","Urbana","Confresa","1413","pessoas",1
"3.3.1.2.1.1","Urbana","Conquista D'Oeste","189","pessoas",1
"3.3.1.2.1.1","Urbana","Cotriguaçu","508","pessoas",1
"3.3.1.2.1.1","Urbana","Cuiabá","39589","pessoas",1
"3.3.1.2.1.1","Urbana","Curvelândia","271","pessoas",1
"3.3.1.2.1.1","Urbana","Denise","728","pessoas",1
"3.3.1.2.1.1","Urbana","Diamantino","1324","pessoas",1
"3.3.1.2.1.1","Urbana","Dom Aquino","481","pessoas",1
"3.3.1.2.1.1","Urbana","Feliz Natal","855","pessoas",1
"3.3.1.2.1.1","Urbana","Figueirópolis D'Oeste","161","pessoas",1
"3.3.1.2.1.1","Urbana","Gaúcha do Norte","215","pessoas",1
"3.3.1.2.1.1","Urbana","General Carneiro","210","pessoas",1
"3.3.1.2.1.1","Urbana","Glória D'Oeste","169","pessoas",1
"3.3.1.2.1.1","Urbana","Guarantã do Norte","1986","pessoas",1
"3.3.1.2.1.1","Urbana","Guiratinga","826","pessoas",1
"3.3.1.2.1.1","Urbana","Indiavaí","188","pessoas",1
"3.3.1.2.1.1","Urbana","Ipiranga do Norte","307","pessoas",1
"3.3.1.2.1.1","Urbana","Itanhangá","287","pessoas",1
"3.3.1.2.1.1","Urbana","Itaúba","334","pessoas",1
"3.3.1.2.1.1","Urbana","Itiquira","371","pessoas",1
"3.3.1.2.1.1","Urbana","Jaciara","1887","pessoas",1
"3.3.1.2.1.1","Urbana","Jangada","248","pessoas",1
"3.3.1.2.1.1","Urbana","Jauru","554","pessoas",1
"3.3.1.2.1.1","Urbana","Juara","2079","pessoas",1
"3.3.1.2.1.1","Urbana","Juína","2998","pessoas",1
"3.3.1.2.1.1","Urbana","Juruena","728","pessoas",1
"3.3.1.2.1.1","Urbana","Juscimeira","630","pessoas",1
"3.3.1.2.1.1","Urbana","Lambari D'Oeste","278","pessoas",1
"3.3.1.2.1.1","Urbana","Lucas do Rio Verde","3378","pessoas",1
"3.3.1.2.1.1","Urbana","Luciara","202","pessoas",1
"3.3.1.2.1.1","Urbana","Vila Bela da Santíssima Trindade","509","pessoas",1
"3.3.1.2.1.1","Urbana","Marcelândia","624","pessoas",1
"3.3.1.2.1.1","Urbana","Matupá","952","pessoas",1
"3.3.1.2.1.1","Urbana","Mirassol d'Oeste","1765","pessoas",1
"3.3.1.2.1.1","Urbana","Nobres","1253","pessoas",1
"3.3.1.2.1.1","Urbana","Nortelândia","440","pessoas",1
"3.3.1.2.1.1","Urbana","Nossa Senhora do Livramento","385","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Bandeirantes","282","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Nazaré","151","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Lacerda","312","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Santa Helena","177","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Brasilândia","342","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Canaã do Norte","544","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Mutum","2141","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Olímpia","1526","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Ubiratã","550","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Xavantina","1218","pessoas",1
"3.3.1.2.1.1","Urbana","Novo Mundo","269","pessoas",1
"3.3.1.2.1.1","Urbana","Novo Horizonte do Norte","158","pessoas",1
"3.3.1.2.1.1","Urbana","Novo São Joaquim","313","pessoas",1
"3.3.1.2.1.1","Urbana","Paranaíta","442","pessoas",1
"3.3.1.2.1.1","Urbana","Paranatinga","1287","pessoas",1
"3.3.1.2.1.1","Urbana","Novo Santo Antônio","151","pessoas",1
"3.3.1.2.1.1","Urbana","Pedra Preta","929","pessoas",1
"3.3.1.2.1.1","Urbana","Peixoto de Azevedo","1966","pessoas",1
"3.3.1.2.1.1","Urbana","Planalto da Serra","189","pessoas",1
"3.3.1.2.1.1","Urbana","Poconé","2036","pessoas",1
"3.3.1.2.1.1","Urbana","Pontal do Araguaia","390","pessoas",1
"3.3.1.2.1.1","Urbana","Ponte Branca","105","pessoas",1
"3.3.1.2.1.1","Urbana","Pontes e Lacerda","2998","pessoas",1
"3.3.1.2.1.1","Urbana","Porto Alegre do Norte","460","pessoas",1
"3.3.1.2.1.1","Urbana","Porto dos Gaúchos","271","pessoas",1
"3.3.1.2.1.1","Urbana","Porto Esperidião","331","pessoas",1
"3.3.1.2.1.1","Urbana","Porto Estrela","111","pessoas",1
"3.3.1.2.1.1","Urbana","Poxoréu","859","pessoas",1
"3.3.1.2.1.1","Urbana","Primavera do Leste","4070","pessoas",1
"3.3.1.2.1.1","Urbana","Querência","473","pessoas",1
"3.3.1.2.1.1","Urbana","São José dos Quatro Marcos","1010","pessoas",1
"3.3.1.2.1.1","Urbana","Reserva do Cabaçal","124","pessoas",1
"3.3.1.2.1.1","Urbana","Ribeirão Cascalheira","439","pessoas",1
"3.3.1.2.1.1","Urbana","Ribeirãozinho","108","pessoas",1
"3.3.1.2.1.1","Urbana","Rio Branco","303","pessoas",1
"3.3.1.2.1.1","Urbana","Santa Carmem","291","pessoas",1
"3.3.1.2.1.1","Urbana","Santo Afonso","110","pessoas",1
"3.3.1.2.1.1","Urbana","São José do Povo","111","pessoas",1
"3.3.1.2.1.1","Urbana","São José do Rio Claro","1288","pessoas",1
"3.3.1.2.1.1","Urbana","São José do Xingu","414","pessoas",1
"3.3.1.2.1.1","Urbana","São Pedro da Cipa","352","pessoas",1
"3.3.1.2.1.1","Urbana","Rondolândia","103","pessoas",1
"3.3.1.2.1.1","Urbana","Rondonópolis","14258","pessoas",1
"3.3.1.2.1.1","Urbana","Rosário Oeste","896","pessoas",1
"3.3.1.2.1.1","Urbana","Santa Cruz do Xingu","143","pessoas",1
"3.3.1.2.1.1","Urbana","Salto do Céu","144","pessoas",1
"3.3.1.2.1.1","Urbana","Santa Rita do Trivelato","139","pessoas",1
"3.3.1.2.1.1","Urbana","Santa Terezinha","246","pessoas",1
"3.3.1.2.1.1","Urbana","Santo Antônio do Leste","227","pessoas",1
"3.3.1.2.1.1","Urbana","Santo Antônio do Leverger","485","pessoas",1
"3.3.1.2.1.1","Urbana","São Félix do Araguaia","537","pessoas",1
"3.3.1.2.1.1","Urbana","Sapezal","1304","pessoas",1
"3.3.1.2.1.1","Urbana","Serra Nova Dourada","64","pessoas",1
"3.3.1.2.1.1","Urbana","Sinop","7713","pessoas",1
"3.3.1.2.1.1","Urbana","Sorriso","5038","pessoas",1
"3.3.1.2.1.1","Urbana","Tabaporã","482","pessoas",1
"3.3.1.2.1.1","Urbana","Tangará da Serra","6095","pessoas",1
"3.3.1.2.1.1","Urbana","Tapurah","630","pessoas",1
"3.3.1.2.1.1","Urbana","Terra Nova do Norte","382","pessoas",1
"3.3.1.2.1.1","Urbana","Tesouro","165","pessoas",1
"3.3.1.2.1.1","Urbana","Torixoréu","229","pessoas",1
"3.3.1.2.1.1","Urbana","União do Sul","268","pessoas",1
"3.3.1.2.1.1","Urbana","Vale de São Domingos","68","pessoas",1
"3.3.1.2.1.1","Urbana","Várzea Grande","20510","pessoas",1
"3.3.1.2.1.1","Urbana","Vera","720","pessoas",1
"3.3.1.2.1.1","Urbana","Vila Rica","1333","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Guarita","172","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Marilândia","186","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Maringá","306","pessoas",1
"3.3.1.2.1.1","Urbana","Nova Monte Verde","369","pessoas",1
"3.3.1.2.1.2","Rural","Acorizal","187","pessoas",1
"3.3.1.2.1.2","Rural","Água Boa","385","pessoas",1
"3.3.1.2.1.2","Rural","Alta Floresta","582","pessoas",1
"3.3.1.2.1.2","Rural","Alto Araguaia","158","pessoas",1
"3.3.1.2.1.2","Rural","Alto Boa Vista","268","pessoas",1
"3.3.1.2.1.2","Rural","Alto Garças","81","pessoas",1
"3.3.1.2.1.2","Rural","Alto Paraguai","361","pessoas",1
"3.3.1.2.1.2","Rural","Alto Taquari","70","pessoas",1
"3.3.1.2.1.2","Rural","Apiacás","237","pessoas",1
"3.3.1.2.1.2","Rural","Araguaiana","90","pessoas",1
"3.3.1.2.1.2","Rural","Araguainha","16","pessoas",1
"3.3.1.2.1.2","Rural","Araputanga","257","pessoas",1
"3.3.1.2.1.2","Rural","Arenápolis","49","pessoas",1
"3.3.1.2.1.2","Rural","Aripuanã","599","pessoas",1
"3.3.1.2.1.2","Rural","Barão de Melgaço","349","pessoas",1
"3.3.1.2.1.2","Rural","Barra do Bugres","433","pessoas",1
"3.3.1.2.1.2","Rural","Barra do Garças","757","pessoas",1
"3.3.1.2.1.2","Rural","Bom Jesus do Araguaia","206","pessoas",1
"3.3.1.2.1.2","Rural","Brasnorte","526","pessoas",1
"3.3.1.2.1.2","Rural","Cáceres","1193","pessoas",1
"3.3.1.2.1.2","Rural","Campinápolis","1679","pessoas",1
"3.3.1.2.1.2","Rural","Campo Novo do Parecis","223","pessoas",1
"3.3.1.2.1.2","Rural","Campo Verde","476","pessoas",1
"3.3.1.2.1.2","Rural","Campos de Júlio","132","pessoas",1
"3.3.1.2.1.2","Rural","Canabrava do Norte","219","pessoas",1
"3.3.1.2.1.2","Rural","Canarana","499","pessoas",1
"3.3.1.2.1.2","Rural","Carlinda","508","pessoas",1
"3.3.1.2.1.2","Rural","Castanheira","406","pessoas",1
"3.3.1.2.1.2","Rural","Chapada dos Guimarães","576","pessoas",1
"3.3.1.2.1.2","Rural","Cláudia","225","pessoas",1
"3.3.1.2.1.2","Rural","Cocalinho","160","pessoas",1
"3.3.1.2.1.2","Rural","Colíder","406","pessoas",1
"3.3.1.2.1.2","Rural","Colniza","1206","pessoas",1
"3.3.1.2.1.2","Rural","Comodoro","581","pessoas",1
"3.3.1.2.1.2","Rural","Confresa","1100","pessoas",1
"3.3.1.2.1.2","Rural","Conquista D'Oeste","124","pessoas",1
"3.3.1.2.1.2","Rural","Cotriguaçu","1099","pessoas",1
"3.3.1.2.1.2","Rural","Cuiabá","834","pessoas",1
"3.3.1.2.1.2","Rural","Curvelândia","136","pessoas",1
"3.3.1.2.1.2","Rural","Denise","101","pessoas",1
"3.3.1.2.1.2","Rural","Diamantino","427","pessoas",1
"3.3.1.2.1.2","Rural","Dom Aquino","126","pessoas",1
"3.3.1.2.1.2","Rural","Feliz Natal","389","pessoas",1
"3.3.1.2.1.2","Rural","Figueirópolis D'Oeste","129","pessoas",1
"3.3.1.2.1.2","Rural","Gaúcha do Norte","475","pessoas",1
"3.3.1.2.1.2","Rural","General Carneiro","317","pessoas",1
"3.3.1.2.1.2","Rural","Glória D'Oeste","65","pessoas",1
"3.3.1.2.1.2","Rural","Guarantã do Norte","506","pessoas",1
"3.3.1.2.1.2","Rural","Guiratinga","199","pessoas",1
"3.3.1.2.1.2","Rural","Indiavaí","60","pessoas",1
"3.3.1.2.1.2","Rural","Ipiranga do Norte","157","pessoas",1
"3.3.1.2.1.2","Rural","Itanhangá","227","pessoas",1
"3.3.1.2.1.2","Rural","Itaúba","81","pessoas",1
"3.3.1.2.1.2","Rural","Itiquira","620","pessoas",1
"3.3.1.2.1.2","Rural","Jaciara","183","pessoas",1
"3.3.1.2.1.2","Rural","Jangada","458","pessoas",1
"3.3.1.2.1.2","Rural","Jauru","361","pessoas",1
"3.3.1.2.1.2","Rural","Juara","692","pessoas",1
"3.3.1.2.1.2","Rural","Juína","303","pessoas",1
"3.3.1.2.1.2","Rural","Juruena","427","pessoas",1
"3.3.1.2.1.2","Rural","Juscimeira","229","pessoas",1
"3.3.1.2.1.2","Rural","Lambari D'Oeste","201","pessoas",1
"3.3.1.2.1.2","Rural","Lucas do Rio Verde","348","pessoas",1
"3.3.1.2.1.2","Rural","Luciara","18","pessoas",1
"3.3.1.2.1.2","Rural","Vila Bela da Santíssima Trindade","1038","pessoas",1
"3.3.1.2.1.2","Rural","Marcelândia","421","pessoas",1
"3.3.1.2.1.2","Rural","Matupá","265","pessoas",1
"3.3.1.2.1.2","Rural","Mirassol d'Oeste","287","pessoas",1
"3.3.1.2.1.2","Rural","Nobres","172","pessoas",1
"3.3.1.2.1.2","Rural","Nortelândia","80","pessoas",1
"3.3.1.2.1.2","Rural","Nossa Senhora do Livramento","570","pessoas",1
"3.3.1.2.1.2","Rural","Nova Bandeirantes","670","pessoas",1
"3.3.1.2.1.2","Rural","Nova Nazaré","262","pessoas",1
"3.3.1.2.1.2","Rural","Nova Lacerda","247","pessoas",1
"3.3.1.2.1.2","Rural","Nova Santa Helena","119","pessoas",1
"3.3.1.2.1.2","Rural","Nova Brasilândia","43","pessoas",1
"3.3.1.2.1.2","Rural","Nova Canaã do Norte","474","pessoas",1
"3.3.1.2.1.2","Rural","Nova Mutum","456","pessoas",1
"3.3.1.2.1.2","Rural","Nova Olímpia","144","pessoas",1
"3.3.1.2.1.2","Rural","Nova Ubiratã","332","pessoas",1
"3.3.1.2.1.2","Rural","Nova Xavantina","333","pessoas",1
"3.3.1.2.1.2","Rural","Novo Mundo","395","pessoas",1
"3.3.1.2.1.2","Rural","Novo Horizonte do Norte","112","pessoas",1
"3.3.1.2.1.2","Rural","Novo São Joaquim","175","pessoas",1
"3.3.1.2.1.2","Rural","Paranaíta","437","pessoas",1
"3.3.1.2.1.2","Rural","Paranatinga","432","pessoas",1
"3.3.1.2.1.2","Rural","Novo Santo Antônio","46","pessoas",1
"3.3.1.2.1.2","Rural","Pedra Preta","344","pessoas",1
"3.3.1.2.1.2","Rural","Peixoto de Azevedo","1015","pessoas",1
"3.3.1.2.1.2","Rural","Planalto da Serra","58","pessoas",1
"3.3.1.2.1.2","Rural","Poconé","783","pessoas",1
"3.3.1.2.1.2","Rural","Pontal do Araguaia","44","pessoas",1
"3.3.1.2.1.2","Rural","Ponte Branca","21","pessoas",1
"3.3.1.2.1.2","Rural","Pontes e Lacerda","608","pessoas",1
"3.3.1.2.1.2","Rural","Porto Alegre do Norte","581","pessoas",1
"3.3.1.2.1.2","Rural","Porto dos Gaúchos","245","pessoas",1
"3.3.1.2.1.2","Rural","Porto Esperidião","709","pessoas",1
"3.3.1.2.1.2","Rural","Porto Estrela","197","pessoas",1
"3.3.1.2.1.2","Rural","Poxoréu","527","pessoas",1
"3.3.1.2.1.2","Rural","Primavera do Leste","249","pessoas",1
"3.3.1.2.1.2","Rural","Querência","827","pessoas",1
"3.3.1.2.1.2","Rural","São José dos Quatro Marcos","335","pessoas",1
"3.3.1.2.1.2","Rural","Reserva do Cabaçal","77","pessoas",1
"3.3.1.2.1.2","Rural","Ribeirão Cascalheira","357","pessoas",1
"3.3.1.2.1.2","Rural","Ribeirãozinho","65","pessoas",1
"3.3.1.2.1.2","Rural","Rio Branco","88","pessoas",1
"3.3.1.2.1.2","Rural","Santa Carmem","92","pessoas",1
"3.3.1.2.1.2","Rural","Santo Afonso","134","pessoas",1
"3.3.1.2.1.2","Rural","São José do Povo","124","pessoas",1
"3.3.1.2.1.2","Rural","São José do Rio Claro","232","pessoas",1
"3.3.1.2.1.2","Rural","São José do Xingu","115","pessoas",1
"3.3.1.2.1.2","Rural","São Pedro da Cipa","35","pessoas",1
"3.3.1.2.1.2","Rural","Rondolândia","294","pessoas",1
"3.3.1.2.1.2","Rural","Rondonópolis","508","pessoas",1
"3.3.1.2.1.2","Rural","Rosário Oeste","575","pessoas",1
"3.3.1.2.1.2","Rural","Santa Cruz do Xingu","42","pessoas",1
"3.3.1.2.1.2","Rural","Salto do Céu","171","pessoas",1
"3.3.1.2.1.2","Rural","Santa Rita do Trivelato","94","pessoas",1
"3.3.1.2.1.2","Rural","Santa Terezinha","543","pessoas",1
"3.3.1.2.1.2","Rural","Santo Antônio do Leste","121","pessoas",1
"3.3.1.2.1.2","Rural","Santo Antônio do Leverger","1078","pessoas",1
"3.3.1.2.1.2","Rural","São Félix do Araguaia","490","pessoas",1
"3.3.1.2.1.2","Rural","Sapezal","314","pessoas",1
"3.3.1.2.1.2","Rural","Serra Nova Dourada","46","pessoas",1
"3.3.1.2.1.2","Rural","Sinop","1850","pessoas",1
"3.3.1.2.1.2","Rural","Sorriso","856","pessoas",1
"3.3.1.2.1.2","Rural","Tabaporã","358","pessoas",1
"3.3.1.2.1.2","Rural","Tangará da Serra","623","pessoas",1
"3.3.1.2.1.2","Rural","Tapurah","173","pessoas",1
"3.3.1.2.1.2","Rural","Terra Nova do Norte","494","pessoas",1
"3.3.1.2.1.2","Rural","Tesouro","82","pessoas",1
"3.3.1.2.1.2","Rural","Torixoréu","46","pessoas",1
"3.3.1.2.1.2","Rural","União do Sul","112","pessoas",1
"3.3.1.2.1.2","Rural","Vale de São Domingos","191","pessoas",1
"3.3.1.2.1.2","Rural","Várzea Grande","357","pessoas",1
"3.3.1.2.1.2","Rural","Vera","250","pessoas",1
"3.3.1.2.1.2","Rural","Vila Rica","691","pessoas",1
"3.3.1.2.1.2","Rural","Nova Guarita","237","pessoas",1
"3.3.1.2.1.2","Rural","Nova Marilândia","80","pessoas",1
"3.3.1.2.1.2","Rural","Nova Maringá","363","pessoas",1
"3.3.1.2.1.2","Rural","Nova Monte Verde","337","pessoas",1
"3.3.1.3","10 a 14 anos","Acorizal","527","pessoas",1
"3.3.1.3","10 a 14 anos","Água Boa","1926","pessoas",1
"3.3.1.3","10 a 14 anos","Alta Floresta","4581","pessoas",1
"3.3.1.3","10 a 14 anos","Alto Araguaia","1319","pessoas",1
"3.3.1.3","10 a 14 anos","Alto Boa Vista","579","pessoas",1
"3.3.1.3","10 a 14 anos","Alto Garças","849","pessoas",1
"3.3.1.3","10 a 14 anos","Alto Paraguai","933","pessoas",1
"3.3.1.3","10 a 14 anos","Alto Taquari","854","pessoas",1
"3.3.1.3","10 a 14 anos","Apiacás","834","pessoas",1
"3.3.1.3","10 a 14 anos","Araguaiana","275","pessoas",1
