"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.2.1.2","Rural","São Rafael","177","pessoas",1
"3.3.1.2.1.2","Rural","São Tomé","394","pessoas",1
"3.3.1.2.1.2","Rural","São Vicente","179","pessoas",1
"3.3.1.2.1.2","Rural","Senador Elói de Souza","356","pessoas",1
"3.3.1.2.1.2","Rural","Senador Georgino Avelino","2","pessoas",1
"3.3.1.2.1.2","Rural","Serra de São Bento","212","pessoas",1
"3.3.1.2.1.2","Rural","Serra do Mel","773","pessoas",1
"3.3.1.2.1.2","Rural","Serra Negra do Norte","250","pessoas",1
"3.3.1.2.1.2","Rural","Serrinha","494","pessoas",1
"3.3.1.2.1.2","Rural","Serrinha dos Pintos","142","pessoas",1
"3.3.1.2.1.2","Rural","Severiano Melo","261","pessoas",1
"3.3.1.2.1.2","Rural","Sítio Novo","230","pessoas",1
"3.3.1.2.1.2","Rural","Taboleiro Grande","35","pessoas",1
"3.3.1.2.1.2","Rural","Taipu","745","pessoas",1
"3.3.1.2.1.2","Rural","Tangará","487","pessoas",1
"3.3.1.2.1.2","Rural","Tenente Ananias","162","pessoas",1
"3.3.1.2.1.2","Rural","Tenente Laurentino Cruz","446","pessoas",1
"3.3.1.2.1.2","Rural","Tibau do Sul","473","pessoas",1
"3.3.1.2.1.2","Rural","Timbaúba dos Batistas","47","pessoas",1
"3.3.1.2.1.2","Rural","Touros","2515","pessoas",1
"3.3.1.2.1.2","Rural","Triunfo Potiguar","125","pessoas",1
"3.3.1.2.1.2","Rural","Umarizal","211","pessoas",1
"3.3.1.2.1.2","Rural","Upanema","529","pessoas",1
"3.3.1.2.1.2","Rural","Várzea","62","pessoas",1
"3.3.1.2.1.2","Rural","Venha-Ver","253","pessoas",1
"3.3.1.2.1.2","Rural","Vera Cruz","514","pessoas",1
"3.3.1.2.1.2","Rural","Viçosa","4","pessoas",1
"3.3.1.2.1.2","Rural","Vila Flor","3","pessoas",1
"3.3.1.3","10 a 14 anos","Acari","912","pessoas",1
"3.3.1.3","10 a 14 anos","Açu","5103","pessoas",1
"3.3.1.3","10 a 14 anos","Afonso Bezerra","1066","pessoas",1
"3.3.1.3","10 a 14 anos","Água Nova","313","pessoas",1
"3.3.1.3","10 a 14 anos","Alexandria","1205","pessoas",1
"3.3.1.3","10 a 14 anos","Almino Afonso","428","pessoas",1
"3.3.1.3","10 a 14 anos","Alto do Rodrigues","1062","pessoas",1
"3.3.1.3","10 a 14 anos","Angicos","985","pessoas",1
"3.3.1.3","10 a 14 anos","Antônio Martins","630","pessoas",1
"3.3.1.3","10 a 14 anos","Apodi","3054","pessoas",1
"3.3.1.3","10 a 14 anos","Areia Branca","2330","pessoas",1
"3.3.1.3","10 a 14 anos","Arês","1315","pessoas",1
"3.3.1.3","10 a 14 anos","Augusto Severo","884","pessoas",1
"3.3.1.3","10 a 14 anos","Baía Formosa","914","pessoas",1
"3.3.1.3","10 a 14 anos","Baraúna","2554","pessoas",1
"3.3.1.3","10 a 14 anos","Barcelona","416","pessoas",1
"3.3.1.3","10 a 14 anos","Bento Fernandes","615","pessoas",1
"3.3.1.3","10 a 14 anos","Bodó","229","pessoas",1
"3.3.1.3","10 a 14 anos","Bom Jesus","1019","pessoas",1
"3.3.1.3","10 a 14 anos","Brejinho","1203","pessoas",1
"3.3.1.3","10 a 14 anos","Caiçara do Norte","600","pessoas",1
"3.3.1.3","10 a 14 anos","Caiçara do Rio do Vento","315","pessoas",1
"3.3.1.3","10 a 14 anos","Caicó","5256","pessoas",1
"3.3.1.3","10 a 14 anos","Campo Redondo","1006","pessoas",1
"3.3.1.3","10 a 14 anos","Canguaretama","3587","pessoas",1
"3.3.1.3","10 a 14 anos","Caraúbas","1768","pessoas",1
"3.3.1.3","10 a 14 anos","Carnaúba dos Dantas","640","pessoas",1
"3.3.1.3","10 a 14 anos","Carnaubais","905","pessoas",1
"3.3.1.3","10 a 14 anos","Ceará-Mirim","7201","pessoas",1
"3.3.1.3","10 a 14 anos","Cerro Corá","1071","pessoas",1
"3.3.1.3","10 a 14 anos","Coronel Ezequiel","579","pessoas",1
"3.3.1.3","10 a 14 anos","Coronel João Pessoa","582","pessoas",1
"3.3.1.3","10 a 14 anos","Cruzeta","664","pessoas",1
"3.3.1.3","10 a 14 anos","Currais Novos","3840","pessoas",1
"3.3.1.3","10 a 14 anos","Doutor Severiano","626","pessoas",1
"3.3.1.3","10 a 14 anos","Parnamirim","17739","pessoas",1
"3.3.1.3","10 a 14 anos","Encanto","504","pessoas",1
"3.3.1.3","10 a 14 anos","Equador","560","pessoas",1
"3.3.1.3","10 a 14 anos","Espírito Santo","1180","pessoas",1
"3.3.1.3","10 a 14 anos","Extremoz","2540","pessoas",1
"3.3.1.3","10 a 14 anos","Felipe Guerra","472","pessoas",1
"3.3.1.3","10 a 14 anos","Fernando Pedroza","242","pessoas",1
"3.3.1.3","10 a 14 anos","Florânia","736","pessoas",1
"3.3.1.3","10 a 14 anos","Francisco Dantas","247","pessoas",1
"3.3.1.3","10 a 14 anos","Frutuoso Gomes","344","pessoas",1
"3.3.1.3","10 a 14 anos","Galinhos","225","pessoas",1
"3.3.1.3","10 a 14 anos","Goianinha","2377","pessoas",1
"3.3.1.3","10 a 14 anos","Governador Dix-Sept Rosado","1169","pessoas",1
"3.3.1.3","10 a 14 anos","Grossos","846","pessoas",1
"3.3.1.3","10 a 14 anos","Guamaré","1279","pessoas",1
"3.3.1.3","10 a 14 anos","Ielmo Marinho","1327","pessoas",1
"3.3.1.3","10 a 14 anos","Ipanguaçu","1295","pessoas",1
"3.3.1.3","10 a 14 anos","Ipueira","166","pessoas",1
"3.3.1.3","10 a 14 anos","Itajá","670","pessoas",1
"3.3.1.3","10 a 14 anos","Itaú","488","pessoas",1
"3.3.1.3","10 a 14 anos","Jaçanã","782","pessoas",1
"3.3.1.3","10 a 14 anos","Jandaíra","741","pessoas",1
"3.3.1.3","10 a 14 anos","Janduís","462","pessoas",1
"3.3.1.3","10 a 14 anos","Januário Cicco","947","pessoas",1
"3.3.1.3","10 a 14 anos","Japi","649","pessoas",1
"3.3.1.3","10 a 14 anos","Jardim de Angicos","261","pessoas",1
"3.3.1.3","10 a 14 anos","Jardim de Piranhas","1197","pessoas",1
"3.3.1.3","10 a 14 anos","Jardim do Seridó","937","pessoas",1
"3.3.1.3","10 a 14 anos","João Câmara","3567","pessoas",1
"3.3.1.3","10 a 14 anos","João Dias","234","pessoas",1
"3.3.1.3","10 a 14 anos","José da Penha","574","pessoas",1
"3.3.1.3","10 a 14 anos","Jucurutu","1465","pessoas",1
"3.3.1.3","10 a 14 anos","Jundiá","392","pessoas",1
"3.3.1.3","10 a 14 anos","Lagoa d'Anta","727","pessoas",1
"3.3.1.3","10 a 14 anos","Lagoa de Pedras","807","pessoas",1
"3.3.1.3","10 a 14 anos","Lagoa de Velhos","273","pessoas",1
"3.3.1.3","10 a 14 anos","Lagoa Nova","1464","pessoas",1
"3.3.1.3","10 a 14 anos","Lagoa Salgada","772","pessoas",1
"3.3.1.3","10 a 14 anos","Lajes","976","pessoas",1
"3.3.1.3","10 a 14 anos","Lajes Pintadas","459","pessoas",1
"3.3.1.3","10 a 14 anos","Lucrécia","328","pessoas",1
"3.3.1.3","10 a 14 anos","Luís Gomes","924","pessoas",1
"3.3.1.3","10 a 14 anos","Macaíba","7028","pessoas",1
"3.3.1.3","10 a 14 anos","Macau","2495","pessoas",1
"3.3.1.3","10 a 14 anos","Major Sales","328","pessoas",1
"3.3.1.3","10 a 14 anos","Marcelino Vieira","728","pessoas",1
"3.3.1.3","10 a 14 anos","Martins","696","pessoas",1
"3.3.1.3","10 a 14 anos","Maxaranguape","1169","pessoas",1
"3.3.1.3","10 a 14 anos","Messias Targino","419","pessoas",1
"3.3.1.3","10 a 14 anos","Montanhas","1287","pessoas",1
"3.3.1.3","10 a 14 anos","Monte Alegre","2204","pessoas",1
"3.3.1.3","10 a 14 anos","Monte das Gameleiras","252","pessoas",1
"3.3.1.3","10 a 14 anos","Mossoró","21703","pessoas",1
"3.3.1.3","10 a 14 anos","Natal","66167","pessoas",1
"3.3.1.3","10 a 14 anos","Nísia Floresta","2528","pessoas",1
"3.3.1.3","10 a 14 anos","Nova Cruz","3722","pessoas",1
"3.3.1.3","10 a 14 anos","Olho d'Água do Borges","400","pessoas",1
"3.3.1.3","10 a 14 anos","Ouro Branco","382","pessoas",1
"3.3.1.3","10 a 14 anos","Paraná","358","pessoas",1
"3.3.1.3","10 a 14 anos","Paraú","302","pessoas",1
"3.3.1.3","10 a 14 anos","Parazinho","573","pessoas",1
"3.3.1.3","10 a 14 anos","Parelhas","1825","pessoas",1
"3.3.1.3","10 a 14 anos","Rio do Fogo","1223","pessoas",1
"3.3.1.3","10 a 14 anos","Passa e Fica","1092","pessoas",1
"3.3.1.3","10 a 14 anos","Passagem","314","pessoas",1
"3.3.1.3","10 a 14 anos","Patu","1072","pessoas",1
"3.3.1.3","10 a 14 anos","Santa Maria","486","pessoas",1
"3.3.1.3","10 a 14 anos","Pau dos Ferros","2384","pessoas",1
"3.3.1.3","10 a 14 anos","Pedra Grande","414","pessoas",1
"3.3.1.3","10 a 14 anos","Pedra Preta","299","pessoas",1
"3.3.1.3","10 a 14 anos","Pedro Avelino","768","pessoas",1
"3.3.1.3","10 a 14 anos","Pedro Velho","1474","pessoas",1
"3.3.1.3","10 a 14 anos","Pendências","1236","pessoas",1
"3.3.1.3","10 a 14 anos","Pilões","276","pessoas",1
"3.3.1.3","10 a 14 anos","Poço Branco","1508","pessoas",1
"3.3.1.3","10 a 14 anos","Portalegre","628","pessoas",1
"3.3.1.3","10 a 14 anos","Porto do Mangue","568","pessoas",1
"3.3.1.3","10 a 14 anos","Serra Caiada","951","pessoas",1
"3.3.1.3","10 a 14 anos","Pureza","1016","pessoas",1
"3.3.1.3","10 a 14 anos","Rafael Fernandes","395","pessoas",1
"3.3.1.3","10 a 14 anos","Rafael Godeiro","281","pessoas",1
"3.3.1.3","10 a 14 anos","Riacho da Cruz","246","pessoas",1
"3.3.1.3","10 a 14 anos","Riacho de Santana","365","pessoas",1
"3.3.1.3","10 a 14 anos","Riachuelo","854","pessoas",1
"3.3.1.3","10 a 14 anos","Rodolfo Fernandes","432","pessoas",1
"3.3.1.3","10 a 14 anos","Tibau","318","pessoas",1
"3.3.1.3","10 a 14 anos","Ruy Barbosa","393","pessoas",1
"3.3.1.3","10 a 14 anos","Santa Cruz","3689","pessoas",1
"3.3.1.3","10 a 14 anos","Santana do Matos","1161","pessoas",1
"3.3.1.3","10 a 14 anos","Santana do Seridó","195","pessoas",1
"3.3.1.3","10 a 14 anos","Santo Antônio","2230","pessoas",1
"3.3.1.3","10 a 14 anos","São Bento do Norte","302","pessoas",1
"3.3.1.3","10 a 14 anos","São Bento do Trairí","424","pessoas",1
"3.3.1.3","10 a 14 anos","São Fernando","293","pessoas",1
"3.3.1.3","10 a 14 anos","São Francisco do Oeste","339","pessoas",1
"3.3.1.3","10 a 14 anos","São Gonçalo do Amarante","9010","pessoas",1
"3.3.1.3","10 a 14 anos","São João do Sabugi","460","pessoas",1
"3.3.1.3","10 a 14 anos","São José de Mipibu","4252","pessoas",1
"3.3.1.3","10 a 14 anos","São José do Campestre","1303","pessoas",1
"3.3.1.3","10 a 14 anos","São José do Seridó","336","pessoas",1
"3.3.1.3","10 a 14 anos","São Miguel","2302","pessoas",1
"3.3.1.3","10 a 14 anos","São Miguel do Gostoso","1005","pessoas",1
"3.3.1.3","10 a 14 anos","São Paulo do Potengi","1568","pessoas",1
"3.3.1.3","10 a 14 anos","São Pedro","673","pessoas",1
"3.3.1.3","10 a 14 anos","São Rafael","664","pessoas",1
"3.3.1.3","10 a 14 anos","São Tomé","1112","pessoas",1
"3.3.1.3","10 a 14 anos","São Vicente","558","pessoas",1
"3.3.1.3","10 a 14 anos","Senador Elói de Souza","646","pessoas",1
"3.3.1.3","10 a 14 anos","Senador Georgino Avelino","446","pessoas",1
"3.3.1.3","10 a 14 anos","Serra de São Bento","590","pessoas",1
"3.3.1.3","10 a 14 anos","Serra do Mel","1021","pessoas",1
"3.3.1.3","10 a 14 anos","Serra Negra do Norte","640","pessoas",1
"3.3.1.3","10 a 14 anos","Serrinha","754","pessoas",1
"3.3.1.3","10 a 14 anos","Serrinha dos Pintos","358","pessoas",1
"3.3.1.3","10 a 14 anos","Severiano Melo","500","pessoas",1
"3.3.1.3","10 a 14 anos","Sítio Novo","508","pessoas",1
"3.3.1.3","10 a 14 anos","Taboleiro Grande","208","pessoas",1
"3.3.1.3","10 a 14 anos","Taipu","1355","pessoas",1
"3.3.1.3","10 a 14 anos","Tangará","1470","pessoas",1
"3.3.1.3","10 a 14 anos","Tenente Ananias","800","pessoas",1
"3.3.1.3","10 a 14 anos","Tenente Laurentino Cruz","523","pessoas",1
"3.3.1.3","10 a 14 anos","Tibau do Sul","1086","pessoas",1
"3.3.1.3","10 a 14 anos","Timbaúba dos Batistas","188","pessoas",1
"3.3.1.3","10 a 14 anos","Touros","3630","pessoas",1
"3.3.1.3","10 a 14 anos","Triunfo Potiguar","335","pessoas",1
"3.3.1.3","10 a 14 anos","Umarizal","1017","pessoas",1
"3.3.1.3","10 a 14 anos","Upanema","1260","pessoas",1
"3.3.1.3","10 a 14 anos","Várzea","486","pessoas",1
"3.3.1.3","10 a 14 anos","Venha-Ver","450","pessoas",1
"3.3.1.3","10 a 14 anos","Vera Cruz","1175","pessoas",1
"3.3.1.3","10 a 14 anos","Viçosa","158","pessoas",1
"3.3.1.3","10 a 14 anos","Vila Flor","369","pessoas",1
"3.3.1.3.1","Situação domiciliar",,,"",""
"3.3.1.3.1.1","Urbana","Acari","679","pessoas",1
"3.3.1.3.1.1","Urbana","Açu","3704","pessoas",1
"3.3.1.3.1.1","Urbana","Afonso Bezerra","472","pessoas",1
"3.3.1.3.1.1","Urbana","Água Nova","221","pessoas",1
"3.3.1.3.1.1","Urbana","Alexandria","831","pessoas",1
"3.3.1.3.1.1","Urbana","Almino Afonso","327","pessoas",1
"3.3.1.3.1.1","Urbana","Alto do Rodrigues","800","pessoas",1
"3.3.1.3.1.1","Urbana","Angicos","847","pessoas",1
"3.3.1.3.1.1","Urbana","Antônio Martins","301","pessoas",1
"3.3.1.3.1.1","Urbana","Apodi","1416","pessoas",1
"3.3.1.3.1.1","Urbana","Areia Branca","1833","pessoas",1
"3.3.1.3.1.1","Urbana","Arês","774","pessoas",1
"3.3.1.3.1.1","Urbana","Augusto Severo","451","pessoas",1
"3.3.1.3.1.1","Urbana","Baía Formosa","731","pessoas",1
"3.3.1.3.1.1","Urbana","Baraúna","1553","pessoas",1
"3.3.1.3.1.1","Urbana","Barcelona","165","pessoas",1
"3.3.1.3.1.1","Urbana","Bento Fernandes","232","pessoas",1
"3.3.1.3.1.1","Urbana","Bodó","150","pessoas",1
"3.3.1.3.1.1","Urbana","Bom Jesus","722","pessoas",1
"3.3.1.3.1.1","Urbana","Brejinho","930","pessoas",1
"3.3.1.3.1.1","Urbana","Caiçara do Norte","567","pessoas",1
"3.3.1.3.1.1","Urbana","Caiçara do Rio do Vento","239","pessoas",1
"3.3.1.3.1.1","Urbana","Caicó","4794","pessoas",1
"3.3.1.3.1.1","Urbana","Campo Redondo","452","pessoas",1
"3.3.1.3.1.1","Urbana","Canguaretama","2360","pessoas",1
"3.3.1.3.1.1","Urbana","Caraúbas","1192","pessoas",1
"3.3.1.3.1.1","Urbana","Carnaúba dos Dantas","529","pessoas",1
"3.3.1.3.1.1","Urbana","Carnaubais","456","pessoas",1
"3.3.1.3.1.1","Urbana","Ceará-Mirim","3495","pessoas",1
"3.3.1.3.1.1","Urbana","Cerro Corá","444","pessoas",1
"3.3.1.3.1.1","Urbana","Coronel Ezequiel","205","pessoas",1
"3.3.1.3.1.1","Urbana","Coronel João Pessoa","161","pessoas",1
"3.3.1.3.1.1","Urbana","Cruzeta","554","pessoas",1
"3.3.1.3.1.1","Urbana","Currais Novos","3287","pessoas",1
"3.3.1.3.1.1","Urbana","Doutor Severiano","263","pessoas",1
"3.3.1.3.1.1","Urbana","Parnamirim","17739","pessoas",1
"3.3.1.3.1.1","Urbana","Encanto","179","pessoas",1
"3.3.1.3.1.1","Urbana","Equador","485","pessoas",1
"3.3.1.3.1.1","Urbana","Espírito Santo","527","pessoas",1
"3.3.1.3.1.1","Urbana","Extremoz","1579","pessoas",1
"3.3.1.3.1.1","Urbana","Felipe Guerra","318","pessoas",1
"3.3.1.3.1.1","Urbana","Fernando Pedroza","203","pessoas",1
"3.3.1.3.1.1","Urbana","Florânia","582","pessoas",1
"3.3.1.3.1.1","Urbana","Francisco Dantas","159","pessoas",1
"3.3.1.3.1.1","Urbana","Frutuoso Gomes","241","pessoas",1
"3.3.1.3.1.1","Urbana","Galinhos","128","pessoas",1
"3.3.1.3.1.1","Urbana","Goianinha","1524","pessoas",1
"3.3.1.3.1.1","Urbana","Governador Dix-Sept Rosado","715","pessoas",1
"3.3.1.3.1.1","Urbana","Grossos","643","pessoas",1
"3.3.1.3.1.1","Urbana","Guamaré","448","pessoas",1
"3.3.1.3.1.1","Urbana","Ielmo Marinho","166","pessoas",1
"3.3.1.3.1.1","Urbana","Ipanguaçu","420","pessoas",1
"3.3.1.3.1.1","Urbana","Ipueira","160","pessoas",1
"3.3.1.3.1.1","Urbana","Itajá","573","pessoas",1
"3.3.1.3.1.1","Urbana","Itaú","396","pessoas",1
"3.3.1.3.1.1","Urbana","Jaçanã","481","pessoas",1
"3.3.1.3.1.1","Urbana","Jandaíra","455","pessoas",1
"3.3.1.3.1.1","Urbana","Janduís","341","pessoas",1
"3.3.1.3.1.1","Urbana","Januário Cicco","370","pessoas",1
"3.3.1.3.1.1","Urbana","Japi","434","pessoas",1
"3.3.1.3.1.1","Urbana","Jardim de Angicos","35","pessoas",1
"3.3.1.3.1.1","Urbana","Jardim de Piranhas","982","pessoas",1
"3.3.1.3.1.1","Urbana","Jardim do Seridó","764","pessoas",1
"3.3.1.3.1.1","Urbana","João Câmara","2376","pessoas",1
"3.3.1.3.1.1","Urbana","João Dias","113","pessoas",1
"3.3.1.3.1.1","Urbana","José da Penha","355","pessoas",1
"3.3.1.3.1.1","Urbana","Jucurutu","949","pessoas",1
"3.3.1.3.1.1","Urbana","Jundiá","118","pessoas",1
"3.3.1.3.1.1","Urbana","Lagoa d'Anta","483","pessoas",1
"3.3.1.3.1.1","Urbana","Lagoa de Pedras","238","pessoas",1
"3.3.1.3.1.1","Urbana","Lagoa de Velhos","177","pessoas",1
"3.3.1.3.1.1","Urbana","Lagoa Nova","631","pessoas",1
"3.3.1.3.1.1","Urbana","Lagoa Salgada","548","pessoas",1
"3.3.1.3.1.1","Urbana","Lajes","719","pessoas",1
"3.3.1.3.1.1","Urbana","Lajes Pintadas","239","pessoas",1
"3.3.1.3.1.1","Urbana","Lucrécia","184","pessoas",1
"3.3.1.3.1.1","Urbana","Luís Gomes","625","pessoas",1
"3.3.1.3.1.1","Urbana","Macaíba","4176","pessoas",1
"3.3.1.3.1.1","Urbana","Macau","1765","pessoas",1
"3.3.1.3.1.1","Urbana","Major Sales","284","pessoas",1
"3.3.1.3.1.1","Urbana","Marcelino Vieira","465","pessoas",1
"3.3.1.3.1.1","Urbana","Martins","394","pessoas",1
"3.3.1.3.1.1","Urbana","Maxaranguape","360","pessoas",1
"3.3.1.3.1.1","Urbana","Messias Targino","358","pessoas",1
"3.3.1.3.1.1","Urbana","Montanhas","923","pessoas",1
"3.3.1.3.1.1","Urbana","Monte Alegre","952","pessoas",1
"3.3.1.3.1.1","Urbana","Monte das Gameleiras","134","pessoas",1
"3.3.1.3.1.1","Urbana","Mossoró","19475","pessoas",1
"3.3.1.3.1.1","Urbana","Natal","66167","pessoas",1
"3.3.1.3.1.1","Urbana","Nísia Floresta","1165","pessoas",1
"3.3.1.3.1.1","Urbana","Nova Cruz","2311","pessoas",1
"3.3.1.3.1.1","Urbana","Olho d'Água do Borges","301","pessoas",1
"3.3.1.3.1.1","Urbana","Ouro Branco","254","pessoas",1
"3.3.1.3.1.1","Urbana","Paraná","69","pessoas",1
"3.3.1.3.1.1","Urbana","Paraú","256","pessoas",1
"3.3.1.3.1.1","Urbana","Parazinho","358","pessoas",1
"3.3.1.3.1.1","Urbana","Parelhas","1503","pessoas",1
"3.3.1.3.1.1","Urbana","Rio do Fogo","392","pessoas",1
"3.3.1.3.1.1","Urbana","Passa e Fica","679","pessoas",1
"3.3.1.3.1.1","Urbana","Passagem","111","pessoas",1
"3.3.1.3.1.1","Urbana","Patu","884","pessoas",1
"3.3.1.3.1.1","Urbana","Santa Maria","299","pessoas",1
"3.3.1.3.1.1","Urbana","Pau dos Ferros","2211","pessoas",1
"3.3.1.3.1.1","Urbana","Pedra Grande","153","pessoas",1
"3.3.1.3.1.1","Urbana","Pedra Preta","114","pessoas",1
"3.3.1.3.1.1","Urbana","Pedro Avelino","426","pessoas",1
"3.3.1.3.1.1","Urbana","Pedro Velho","723","pessoas",1
"3.3.1.3.1.1","Urbana","Pendências","981","pessoas",1
"3.3.1.3.1.1","Urbana","Pilões","197","pessoas",1
"3.3.1.3.1.1","Urbana","Poço Branco","734","pessoas",1
"3.3.1.3.1.1","Urbana","Portalegre","336","pessoas",1
"3.3.1.3.1.1","Urbana","Porto do Mangue","315","pessoas",1
"3.3.1.3.1.1","Urbana","Serra Caiada","540","pessoas",1
"3.3.1.3.1.1","Urbana","Pureza","356","pessoas",1
"3.3.1.3.1.1","Urbana","Rafael Fernandes","211","pessoas",1
"3.3.1.3.1.1","Urbana","Rafael Godeiro","168","pessoas",1
"3.3.1.3.1.1","Urbana","Riacho da Cruz","198","pessoas",1
"3.3.1.3.1.1","Urbana","Riacho de Santana","145","pessoas",1
"3.3.1.3.1.1","Urbana","Riachuelo","518","pessoas",1
"3.3.1.3.1.1","Urbana","Rodolfo Fernandes","375","pessoas",1
"3.3.1.3.1.1","Urbana","Tibau","247","pessoas",1
"3.3.1.3.1.1","Urbana","Ruy Barbosa","163","pessoas",1
"3.3.1.3.1.1","Urbana","Santa Cruz","3020","pessoas",1
"3.3.1.3.1.1","Urbana","Santana do Matos","594","pessoas",1
"3.3.1.3.1.1","Urbana","Santana do Seridó","131","pessoas",1
"3.3.1.3.1.1","Urbana","Santo Antônio","1268","pessoas",1
"3.3.1.3.1.1","Urbana","São Bento do Norte","101","pessoas",1
"3.3.1.3.1.1","Urbana","São Bento do Trairí","176","pessoas",1
"3.3.1.3.1.1","Urbana","São Fernando","175","pessoas",1
"3.3.1.3.1.1","Urbana","São Francisco do Oeste","251","pessoas",1
"3.3.1.3.1.1","Urbana","São Gonçalo do Amarante","7561","pessoas",1
"3.3.1.3.1.1","Urbana","São João do Sabugi","375","pessoas",1
"3.3.1.3.1.1","Urbana","São José de Mipibu","1707","pessoas",1
"3.3.1.3.1.1","Urbana","São José do Campestre","1053","pessoas",1
"3.3.1.3.1.1","Urbana","São José do Seridó","261","pessoas",1
"3.3.1.3.1.1","Urbana","São Miguel","1523","pessoas",1
"3.3.1.3.1.1","Urbana","São Miguel do Gostoso","454","pessoas",1
"3.3.1.3.1.1","Urbana","São Paulo do Potengi","1103","pessoas",1
"3.3.1.3.1.1","Urbana","São Pedro","316","pessoas",1
"3.3.1.3.1.1","Urbana","São Rafael","445","pessoas",1
"3.3.1.3.1.1","Urbana","São Tomé","555","pessoas",1
"3.3.1.3.1.1","Urbana","São Vicente","368","pessoas",1
"3.3.1.3.1.1","Urbana","Senador Elói de Souza","243","pessoas",1
"3.3.1.3.1.1","Urbana","Senador Georgino Avelino","446","pessoas",1
"3.3.1.3.1.1","Urbana","Serra de São Bento","334","pessoas",1
"3.3.1.3.1.1","Urbana","Serra do Mel","279","pessoas",1
"3.3.1.3.1.1","Urbana","Serra Negra do Norte","405","pessoas",1
"3.3.1.3.1.1","Urbana","Serrinha","240","pessoas",1
"3.3.1.3.1.1","Urbana","Serrinha dos Pintos","209","pessoas",1
"3.3.1.3.1.1","Urbana","Severiano Melo","172","pessoas",1
"3.3.1.3.1.1","Urbana","Sítio Novo","232","pessoas",1
"3.3.1.3.1.1","Urbana","Taboleiro Grande","153","pessoas",1
"3.3.1.3.1.1","Urbana","Taipu","406","pessoas",1
"3.3.1.3.1.1","Urbana","Tangará","981","pessoas",1
"3.3.1.3.1.1","Urbana","Tenente Ananias","554","pessoas",1
"3.3.1.3.1.1","Urbana","Tenente Laurentino Cruz","103","pessoas",1
"3.3.1.3.1.1","Urbana","Tibau do Sul","535","pessoas",1
"3.3.1.3.1.1","Urbana","Timbaúba dos Batistas","142","pessoas",1
"3.3.1.3.1.1","Urbana","Touros","919","pessoas",1
"3.3.1.3.1.1","Urbana","Triunfo Potiguar","196","pessoas",1
"3.3.1.3.1.1","Urbana","Umarizal","879","pessoas",1
"3.3.1.3.1.1","Urbana","Upanema","515","pessoas",1
"3.3.1.3.1.1","Urbana","Várzea","385","pessoas",1
"3.3.1.3.1.1","Urbana","Venha-Ver","138","pessoas",1
"3.3.1.3.1.1","Urbana","Vera Cruz","531","pessoas",1
"3.3.1.3.1.1","Urbana","Viçosa","150","pessoas",1
"3.3.1.3.1.1","Urbana","Vila Flor","366","pessoas",1
"3.3.1.3.1.2","Rural","Acari","233","pessoas",1
"3.3.1.3.1.2","Rural","Açu","1399","pessoas",1
"3.3.1.3.1.2","Rural","Afonso Bezerra","594","pessoas",1
"3.3.1.3.1.2","Rural","Água Nova","92","pessoas",1
"3.3.1.3.1.2","Rural","Alexandria","374","pessoas",1
"3.3.1.3.1.2","Rural","Almino Afonso","101","pessoas",1
"3.3.1.3.1.2","Rural","Alto do Rodrigues","262","pessoas",1
"3.3.1.3.1.2","Rural","Angicos","138","pessoas",1
"3.3.1.3.1.2","Rural","Antônio Martins","329","pessoas",1
"3.3.1.3.1.2","Rural","Apodi","1638","pessoas",1
"3.3.1.3.1.2","Rural","Areia Branca","497","pessoas",1
"3.3.1.3.1.2","Rural","Arês","541","pessoas",1
"3.3.1.3.1.2","Rural","Augusto Severo","433","pessoas",1
"3.3.1.3.1.2","Rural","Baía Formosa","183","pessoas",1
"3.3.1.3.1.2","Rural","Baraúna","1001","pessoas",1
"3.3.1.3.1.2","Rural","Barcelona","251","pessoas",1
"3.3.1.3.1.2","Rural","Bento Fernandes","383","pessoas",1
"3.3.1.3.1.2","Rural","Bodó","79","pessoas",1
"3.3.1.3.1.2","Rural","Bom Jesus","297","pessoas",1
"3.3.1.3.1.2","Rural","Brejinho","273","pessoas",1
"3.3.1.3.1.2","Rural","Caiçara do Norte","33","pessoas",1
"3.3.1.3.1.2","Rural","Caiçara do Rio do Vento","76","pessoas",1
"3.3.1.3.1.2","Rural","Caicó","462","pessoas",1
"3.3.1.3.1.2","Rural","Campo Redondo","554","pessoas",1
"3.3.1.3.1.2","Rural","Canguaretama","1227","pessoas",1
"3.3.1.3.1.2","Rural","Caraúbas","576","pessoas",1
"3.3.1.3.1.2","Rural","Carnaúba dos Dantas","111","pessoas",1
"3.3.1.3.1.2","Rural","Carnaubais","449","pessoas",1
"3.3.1.3.1.2","Rural","Ceará-Mirim","3706","pessoas",1
"3.3.1.3.1.2","Rural","Cerro Corá","627","pessoas",1
"3.3.1.3.1.2","Rural","Coronel Ezequiel","374","pessoas",1
"3.3.1.3.1.2","Rural","Coronel João Pessoa","421","pessoas",1
"3.3.1.3.1.2","Rural","Cruzeta","110","pessoas",1
"3.3.1.3.1.2","Rural","Currais Novos","553","pessoas",1
"3.3.1.3.1.2","Rural","Doutor Severiano","363","pessoas",1
"3.3.1.3.1.2","Rural","Parnamirim","99999999999992","pessoas",1
"3.3.1.3.1.2","Rural","Encanto","325","pessoas",1
