"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.3.1.10","Mais de 10 salários mínimos","Juti","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ladário","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Laguna Carapã","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Maracaju","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Miranda","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mundo Novo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Naviraí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Nioaque","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Nova Alvorada do Sul","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Nova Andradina","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Novo Horizonte do Sul","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paranaíba","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paranhos","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pedro Gomes","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ponta Porã","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Porto Murtinho","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Ribas do Rio Pardo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Brilhante","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Negro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Verde de Mato Grosso","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rochedo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santa Rita do Pardo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Gabriel do Oeste","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Sete Quedas","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Selvíria","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Sidrolândia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Sonora","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Tacuru","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Taquarussu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Terenos","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Três Lagoas","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Vicentina","99999999999992","pessoas",1
"3.2.1.4","Parda",,,"",""
"3.2.1.4.1","Classe de rendimento",,,"",""
"3.2.1.4.1.1","Sem rendimento","Água Clara","114","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Alcinópolis","17","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Amambai","173","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Anastácio","204","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Anaurilândia","111","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Angélica","73","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Antônio João","84","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Aparecida do Taboado","155","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Aquidauana","581","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Aral Moreira","111","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bandeirantes","132","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bataguassu","234","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Batayporã","121","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bela Vista","160","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bodoquena","91","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bonito","94","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Brasilândia","116","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Caarapó","162","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Camapuã","108","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Campo Grande","6300","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Caracol","23","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cassilândia","135","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Chapadão do Sul","104","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Corguinho","102","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Coronel Sapucaia","230","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Corumbá","1449","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Costa Rica","121","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Coxim","254","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Deodápolis","48","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Dois Irmãos do Buriti","113","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Douradina","49","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Dourados","838","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Eldorado","88","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Fátima do Sul","130","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Figueirão","11","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Glória de Dourados","21","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Guia Lopes da Laguna","199","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Iguatemi","62","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Inocência","72","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itaporã","104","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Itaquiraí","745","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ivinhema","54","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Japorã","112","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jaraguari","36","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jardim","243","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Jateí","76","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Juti","160","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ladário","247","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Laguna Carapã","3","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Maracaju","970","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Miranda","170","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Mundo Novo","356","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Naviraí","449","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Nioaque","384","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Nova Alvorada do Sul","143","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Nova Andradina","209","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Novo Horizonte do Sul","20","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paranaíba","254","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Paranhos","140","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Pedro Gomes","68","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ponta Porã","1053","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Porto Murtinho","194","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Ribas do Rio Pardo","63","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Brilhante","285","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Negro","95","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rio Verde de Mato Grosso","162","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Rochedo","40","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Santa Rita do Pardo","120","pessoas",1
"3.2.1.4.1.1","Sem rendimento","São Gabriel do Oeste","74","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Sete Quedas","129","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Selvíria","107","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Sidrolândia","866","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Sonora","215","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Tacuru","110","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Taquarussu","80","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Terenos","673","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Três Lagoas","484","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Vicentina","79","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Água Clara","69","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Alcinópolis","17","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Amambai","184","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Anastácio","470","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Anaurilândia","267","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Angélica","77","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Antônio João","269","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Aparecida do Taboado","281","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Aquidauana","864","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Aral Moreira","262","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bandeirantes","38","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bataguassu","312","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Batayporã","153","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bela Vista","661","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bodoquena","153","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Bonito","149","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Brasilândia","59","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Caarapó","249","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Camapuã","131","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Campo Grande","3044","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Caracol","36","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Cassilândia","83","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Chapadão do Sul","111","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Corguinho","48","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Coronel Sapucaia","425","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Corumbá","2498","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Costa Rica","124","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Coxim","366","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Deodápolis","75","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Dois Irmãos do Buriti","254","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Douradina","63","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Dourados","649","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Eldorado","255","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Fátima do Sul","132","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Figueirão","3","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Glória de Dourados","106","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Guia Lopes da Laguna","432","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Iguatemi","282","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Inocência","16","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itaporã","147","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Itaquiraí","906","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ivinhema","60","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Japorã","275","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jaraguari","45","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jardim","495","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Jateí","70","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Juti","131","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ladário","635","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Laguna Carapã","44","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Maracaju","440","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Miranda","402","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Mundo Novo","275","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Naviraí","492","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nioaque","504","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nova Alvorada do Sul","266","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Nova Andradina","411","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Novo Horizonte do Sul","20","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paranaíba","251","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Paranhos","515","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Pedro Gomes","78","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ponta Porã","2253","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Porto Murtinho","300","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Ribas do Rio Pardo","260","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio Brilhante","384","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio Negro","45","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rio Verde de Mato Grosso","254","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Rochedo","40","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Santa Rita do Pardo","108","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","São Gabriel do Oeste","184","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Sete Quedas","304","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Selvíria","53","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Sidrolândia","954","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Sonora","268","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Tacuru","262","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Taquarussu","95","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Terenos","313","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Três Lagoas","755","pessoas",1
"3.2.1.4.1.2","Até 1/8 de salário mínimo","Vicentina","34","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Água Clara","321","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alcinópolis","57","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amambai","594","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Anastácio","968","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Anaurilândia","400","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Angélica","189","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Antônio João","553","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aparecida do Taboado","245","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aquidauana","1651","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Aral Moreira","481","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bandeirantes","243","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bataguassu","400","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Batayporã","467","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bela Vista","1170","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bodoquena","343","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bonito","504","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Brasilândia","255","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caarapó","475","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Camapuã","337","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Campo Grande","12543","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caracol","353","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cassilândia","378","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Chapadão do Sul","267","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Corguinho","127","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coronel Sapucaia","877","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Corumbá","7450","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Costa Rica","299","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Coxim","1051","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Deodápolis","345","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Dois Irmãos do Buriti","492","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Douradina","75","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Dourados","2634","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Eldorado","334","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Fátima do Sul","446","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Figueirão","104","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Glória de Dourados","214","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Guia Lopes da Laguna","601","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iguatemi","330","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Inocência","182","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaporã","343","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Itaquiraí","1605","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ivinhema","826","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Japorã","314","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jaraguari","347","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jardim","658","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Jateí","157","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Juti","304","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ladário","1348","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Laguna Carapã","223","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Maracaju","732","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Miranda","1536","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mundo Novo","563","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Naviraí","1225","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nioaque","1028","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Alvorada do Sul","256","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Nova Andradina","1131","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Novo Horizonte do Sul","260","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paranaíba","457","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Paranhos","832","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pedro Gomes","524","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ponta Porã","3653","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Porto Murtinho","896","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Ribas do Rio Pardo","822","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Brilhante","1003","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Negro","152","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rio Verde de Mato Grosso","615","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rochedo","213","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Santa Rita do Pardo","185","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Gabriel do Oeste","323","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sete Quedas","577","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Selvíria","242","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sidrolândia","1577","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Sonora","481","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Tacuru","377","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Taquarussu","160","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Terenos","734","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Três Lagoas","1523","pessoas",1
"3.2.1.4.1.3","Mais de 1/8 a 1/4 de salário mínimo","Vicentina","107","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Água Clara","1793","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Alcinópolis","453","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Amambai","2142","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Anastácio","2904","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Anaurilândia","1407","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Angélica","874","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Antônio João","932","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Aparecida do Taboado","1448","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Aquidauana","5944","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Aral Moreira","1181","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Bandeirantes","802","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Bataguassu","2023","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Batayporã","1719","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Bela Vista","3672","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Bodoquena","1175","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Bonito","2990","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Brasilândia","1174","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Caarapó","1769","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Camapuã","1396","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Campo Grande","56009","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Caracol","757","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Cassilândia","1621","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Chapadão do Sul","1227","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Corguinho","692","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Coronel Sapucaia","1804","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Corumbá","16434","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Costa Rica","1312","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Coxim","4695","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Deodápolis","1232","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Dois Irmãos do Buriti","1558","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Douradina","351","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Dourados","12167","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Eldorado","1471","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Fátima do Sul","1750","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Figueirão","310","pessoas",1
"3.2.1.4.1.4","Mais de 1/4 a 1/2 salário mínimo","Glória de Dourados","882","pessoas",1
