"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Muniz Freire","7","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Muqui","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Nova Venécia","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Pancas","5","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Pedro Canário","8","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Pinheiros","9","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Piúma","3","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Ponto Belo","3","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Rio Bananal","22","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Rio Novo do Sul","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Santa Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Santa Maria de Jetibá","28","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Santa Teresa","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","São Domingos do Norte","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","São Gabriel da Palha","52","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","São José do Calçado","5","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","São Mateus","13","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","São Roque do Canaã","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Serra","441","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Sooretama","11","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Vargem Alta","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Venda Nova do Imigrante","10","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Viana","10","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Vila Pavão","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Vila Valério","99999999999992","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Vila Velha","351","pessoas",1
"3.2.1.3.1.5","Mais de 1/2 a 1 salário mínimo","Vitória","369","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Afonso Cláudio","10","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Águia Branca","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Água Doce do Norte","5","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Alegre","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Alfredo Chaves","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Alto Rio Novo","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Anchieta","24","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Apiacá","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Aracruz","415","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Atílio Vivacqua","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Baixo Guandu","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Barra de São Francisco","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Boa Esperança","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Bom Jesus do Norte","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Brejetuba","12","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Cariacica","65","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Castelo","12","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Colatina","52","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Conceição da Barra","12","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Conceição do Castelo","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Divino de São Lourenço","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Domingos Martins","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Dores do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Ecoporanga","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Fundão","9","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Governador Lindenberg","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Guaçuí","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Guarapari","77","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Ibatiba","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Ibiraçu","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Ibitirama","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Iconha","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Irupi","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Itaguaçu","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Itarana","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Iúna","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Jaguaré","9","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Jerônimo Monteiro","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","João Neiva","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Laranja da Terra","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Linhares","36","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Mantenópolis","6","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Marataízes","11","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Marechal Floriano","9","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Marilândia","9","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Mimoso do Sul","53","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Montanha","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Mucurici","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Muniz Freire","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Muqui","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Nova Venécia","11","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Pancas","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Pedro Canário","7","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Pinheiros","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Piúma","14","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Ponto Belo","6","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Rio Bananal","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Rio Novo do Sul","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Santa Leopoldina","5","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Santa Teresa","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","São Domingos do Norte","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","São Gabriel da Palha","7","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","São José do Calçado","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","São Mateus","9","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","São Roque do Canaã","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Serra","474","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Sooretama","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Vargem Alta","17","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Viana","31","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Vila Pavão","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Vila Valério","99999999999992","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Vila Velha","262","pessoas",1
"3.2.1.3.1.6","Mais de 1 a 2 salários mínimos","Vitória","295","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Afonso Cláudio","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Águia Branca","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Água Doce do Norte","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Alegre","20","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Alfredo Chaves","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Alto Rio Novo","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Anchieta","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Apiacá","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Aracruz","28","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Atílio Vivacqua","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Baixo Guandu","23","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Barra de São Francisco","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Boa Esperança","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Bom Jesus do Norte","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Brejetuba","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Cariacica","24","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Castelo","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Colatina","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Conceição da Barra","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Conceição do Castelo","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Divino de São Lourenço","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Domingos Martins","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Dores do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Ecoporanga","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Fundão","9","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Governador Lindenberg","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Guaçuí","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Guarapari","18","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Ibatiba","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Ibiraçu","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Ibitirama","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Iconha","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Irupi","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Itaguaçu","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Itarana","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Iúna","14","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Jaguaré","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Jerônimo Monteiro","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","João Neiva","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Laranja da Terra","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Linhares","45","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Mantenópolis","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Marataízes","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Marechal Floriano","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Marilândia","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Mimoso do Sul","8","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Montanha","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Mucurici","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Muniz Freire","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Muqui","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Nova Venécia","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Pancas","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Pedro Canário","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Pinheiros","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Piúma","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Ponto Belo","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Rio Bananal","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Rio Novo do Sul","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Santa Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Santa Teresa","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Domingos do Norte","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Gabriel da Palha","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São José do Calçado","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Mateus","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","São Roque do Canaã","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Serra","61","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Sooretama","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Vargem Alta","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Viana","15","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Vila Pavão","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Vila Valério","99999999999992","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Vila Velha","57","pessoas",1
"3.2.1.3.1.7","Mais de 2 a 3 salários mínimos","Vitória","159","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Afonso Cláudio","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Águia Branca","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Água Doce do Norte","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Alegre","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Alfredo Chaves","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Alto Rio Novo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Anchieta","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Apiacá","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Aracruz","19","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Atílio Vivacqua","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Baixo Guandu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Barra de São Francisco","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Boa Esperança","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Bom Jesus do Norte","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Brejetuba","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Cariacica","37","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Castelo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Colatina","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Conceição da Barra","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Conceição do Castelo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Divino de São Lourenço","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Domingos Martins","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Dores do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Ecoporanga","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Fundão","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Governador Lindenberg","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Guaçuí","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Guarapari","10","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Ibatiba","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Ibiraçu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Ibitirama","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Iconha","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Irupi","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itaguaçu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itapemirim","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itarana","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Iúna","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Jaguaré","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Jerônimo Monteiro","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","João Neiva","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Laranja da Terra","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Linhares","30","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mantenópolis","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Marataízes","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Marechal Floriano","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Marilândia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mimoso do Sul","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Montanha","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mucurici","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Muniz Freire","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Muqui","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Nova Venécia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pancas","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pedro Canário","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pinheiros","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Piúma","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Ponto Belo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Presidente Kennedy","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio Bananal","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio Novo do Sul","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santa Leopoldina","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santa Maria de Jetibá","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santa Teresa","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Domingos do Norte","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Gabriel da Palha","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São José do Calçado","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Mateus","12","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Roque do Canaã","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Serra","50","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Sooretama","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Vargem Alta","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Viana","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Vila Pavão","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Vila Valério","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Vila Velha","124","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Vitória","113","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Afonso Cláudio","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Águia Branca","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Água Doce do Norte","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Alegre","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Alfredo Chaves","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Alto Rio Novo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Anchieta","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Apiacá","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Aracruz","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Atílio Vivacqua","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Baixo Guandu","99999999999992","pessoas",1
