"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Baliza","158","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luiz","210","pessoas",1
"3.2.1.5.1.4","Mais de 1/4 a 1/2 salário mínimo","Uiramutã","11","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Amajari","21","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Alto Alegre","129","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista","5076","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Bonfim","93","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Cantá","105","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Caracaraí","277","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Caroebe","118","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Iracema","146","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Mucajaí","164","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Normandia","10","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Pacaraima","84","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Rorainópolis","507","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","São João da Baliza","240","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","São Luiz","206","pessoas",1
"3.2.1.5.1.5","Mais de 1/2 a 1 salário mínimo","Uiramutã","22","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Amajari","19","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Alto Alegre","80","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Boa Vista","3471","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Bonfim","28","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Cantá","68","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Caracaraí","133","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Caroebe","63","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Iracema","67","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Mucajaí","67","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Normandia","7","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Pacaraima","48","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Rorainópolis","170","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","São João da Baliza","71","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","São Luiz","60","pessoas",1
"3.2.1.5.1.6","Mais de 1 a 2 salários mínimos","Uiramutã","6","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Alto Alegre","25","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Boa Vista","1218","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Cantá","10","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Caracaraí","23","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Caroebe","15","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Iracema","9","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Mucajaí","15","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Normandia","3","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Pacaraima","18","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Rorainópolis","10","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","São João da Baliza","28","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","São Luiz","4","pessoas",1
"3.2.1.5.1.7","Mais de 2 a 3 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Boa Vista","605","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Bonfim","14","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Cantá","14","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Caracaraí","6","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Caroebe","6","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Iracema","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Mucajaí","10","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Normandia","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Rorainópolis","9","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","São João da Baliza","3","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","São Luiz","10","pessoas",1
"3.2.1.5.1.8","Mais de 3 a 5 salários mínimos","Uiramutã","7","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Boa Vista","507","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Bonfim","6","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Cantá","5","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Caracaraí","16","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Caroebe","2","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Iracema","3","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Mucajaí","10","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Normandia","3","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Pacaraima","6","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.5.1.9","Mais de 5 a 10 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Boa Vista","107","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Bonfim","12","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Caracaraí","12","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Mucajaí","5","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Pacaraima","10","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.5.1.10","Mais de 10 salários mínimos","Uiramutã","3","pessoas",1
"3.2.1.6","Sem declaração",,,"",""
"3.2.1.6.1","Classe de rendimento",,,"",""
"3.2.1.6.1.1","Sem rendimento","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.1","Sem rendimento","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.2","Até 1/8 de salário mínimo","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.3","Mais de 1/8 a 1/4 de salário mínimo","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.4","Mais de 1/4 a 1/2 salário mínimo","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.5","Mais de 1/2 a 1 salário mínimo","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.6","Mais de 1 a 2 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.7","Mais de 2 a 3 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.8","Mais de 3 a 5 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.9","Mais de 5 a 10 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Amajari","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Alto Alegre","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Boa Vista","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Bonfim","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Cantá","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Caracaraí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Caroebe","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Iracema","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Mucajaí","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Normandia","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Pacaraima","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Rorainópolis","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São João da Baliza","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","São Luiz","99999999999992","pessoas",1
"3.2.1.6.1.10","Mais de 10 salários mínimos","Uiramutã","99999999999992","pessoas",1
"3.3","População residente",,,"",""
"3.3.1","Grupo de idade",,,"",""
"3.3.1.1","0 a 4 anos","Amajari","1507","pessoas",1
"3.3.1.1","0 a 4 anos","Alto Alegre","2483","pessoas",1
"3.3.1.1","0 a 4 anos","Boa Vista","26826","pessoas",1
"3.3.1.1","0 a 4 anos","Bonfim","1610","pessoas",1
"3.3.1.1","0 a 4 anos","Cantá","1586","pessoas",1
"3.3.1.1","0 a 4 anos","Caracaraí","1967","pessoas",1
"3.3.1.1","0 a 4 anos","Caroebe","892","pessoas",1
"3.3.1.1","0 a 4 anos","Iracema","939","pessoas",1
"3.3.1.1","0 a 4 anos","Mucajaí","1447","pessoas",1
"3.3.1.1","0 a 4 anos","Normandia","1525","pessoas",1
"3.3.1.1","0 a 4 anos","Pacaraima","1520","pessoas",1
"3.3.1.1","0 a 4 anos","Rorainópolis","2427","pessoas",1
"3.3.1.1","0 a 4 anos","São João da Baliza","717","pessoas",1
"3.3.1.1","0 a 4 anos","São Luiz","532","pessoas",1
"3.3.1.1","0 a 4 anos","Uiramutã","1641","pessoas",1
"3.3.1.1.1","Situação domiciliar",,,"",""
"3.3.1.1.1.1","Urbana","Amajari","111","pessoas",1
"3.3.1.1.1.1","Urbana","Alto Alegre","473","pessoas",1
"3.3.1.1.1.1","Urbana","Boa Vista","26051","pessoas",1
"3.3.1.1.1.1","Urbana","Bonfim","497","pessoas",1
"3.3.1.1.1.1","Urbana","Cantá","270","pessoas",1
"3.3.1.1.1.1","Urbana","Caracaraí","1166","pessoas",1
"3.3.1.1.1.1","Urbana","Caroebe","328","pessoas",1
"3.3.1.1.1.1","Urbana","Iracema","419","pessoas",1
"3.3.1.1.1.1","Urbana","Mucajaí","788","pessoas",1
"3.3.1.1.1.1","Urbana","Normandia","282","pessoas",1
"3.3.1.1.1.1","Urbana","Pacaraima","460","pessoas",1
"3.3.1.1.1.1","Urbana","Rorainópolis","1211","pessoas",1
"3.3.1.1.1.1","Urbana","São João da Baliza","519","pessoas",1
"3.3.1.1.1.1","Urbana","São Luiz","362","pessoas",1
"3.3.1.1.1.1","Urbana","Uiramutã","174","pessoas",1
"3.3.1.1.1.2","Rural","Amajari","1396","pessoas",1
"3.3.1.1.1.2","Rural","Alto Alegre","2009","pessoas",1
"3.3.1.1.1.2","Rural","Boa Vista","775","pessoas",1
"3.3.1.1.1.2","Rural","Bonfim","1113","pessoas",1
"3.3.1.1.1.2","Rural","Cantá","1316","pessoas",1
"3.3.1.1.1.2","Rural","Caracaraí","801","pessoas",1
"3.3.1.1.1.2","Rural","Caroebe","564","pessoas",1
"3.3.1.1.1.2","Rural","Iracema","520","pessoas",1
"3.3.1.1.1.2","Rural","Mucajaí","659","pessoas",1
"3.3.1.1.1.2","Rural","Normandia","1243","pessoas",1
"3.3.1.1.1.2","Rural","Pacaraima","1060","pessoas",1
"3.3.1.1.1.2","Rural","Rorainópolis","1216","pessoas",1
"3.3.1.1.1.2","Rural","São João da Baliza","198","pessoas",1
"3.3.1.1.1.2","Rural","São Luiz","170","pessoas",1
"3.3.1.1.1.2","Rural","Uiramutã","1467","pessoas",1
"3.3.1.2","5 a 9 anos","Amajari","1388","pessoas",1
"3.3.1.2","5 a 9 anos","Alto Alegre","2418","pessoas",1
"3.3.1.2","5 a 9 anos","Boa Vista","27727","pessoas",1
"3.3.1.2","5 a 9 anos","Bonfim","1557","pessoas",1
"3.3.1.2","5 a 9 anos","Cantá","1794","pessoas",1
"3.3.1.2","5 a 9 anos","Caracaraí","2275","pessoas",1
"3.3.1.2","5 a 9 anos","Caroebe","949","pessoas",1
"3.3.1.2","5 a 9 anos","Iracema","990","pessoas",1
"3.3.1.2","5 a 9 anos","Mucajaí","1656","pessoas",1
"3.3.1.2","5 a 9 anos","Normandia","1462","pessoas",1
"3.3.1.2","5 a 9 anos","Pacaraima","1487","pessoas",1
"3.3.1.2","5 a 9 anos","Rorainópolis","2652","pessoas",1
"3.3.1.2","5 a 9 anos","São João da Baliza","747","pessoas",1
