"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Cardoso Moreira","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Carmo","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Casimiro de Abreu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Conceição de Macabu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Cordeiro","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Duas Barras","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Duque de Caxias","56","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Guapimirim","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Iguaba Grande","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itaboraí","8","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itaguaí","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Italva","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itaocara","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itaperuna","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Itatiaia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Japeri","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Laje do Muriaé","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Macaé","31","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Macuco","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Magé","9","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mangaratiba","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Maricá","12","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mendes","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Mesquita","9","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Miguel Pereira","7","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Miracema","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Natividade","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Nilópolis","22","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Niterói","145","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Nova Friburgo","34","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Nova Iguaçu","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Paracambi","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Paraíba do Sul","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Paraty","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Paty do Alferes","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Petrópolis","20","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Pinheiral","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Piraí","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Porciúncula","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Porto Real","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Quatis","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Queimados","18","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Quissamã","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Resende","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio Bonito","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio Claro","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio das Flores","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio das Ostras","12","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Rio de Janeiro","597","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santa Maria Madalena","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Fidélis","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Gonçalo","20","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São João da Barra","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São João de Meriti","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São José de Ubá","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Pedro da Aldeia","33","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","São Sebastião do Alto","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Sapucaia","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Saquarema","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Seropédica","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Silva Jardim","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Sumidouro","5","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Tanguá","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Teresópolis","18","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Trajano de Moraes","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Três Rios","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Valença","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Varre-Sai","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Vassouras","99999999999992","pessoas",1
"3.2.1.3.1.8","Mais de 3 a 5 salários mínimos","Volta Redonda","10","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Angra dos Reis","15","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Aperibé","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Araruama","10","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Areal","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Armação dos Búzios","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Arraial do Cabo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Barra do Piraí","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Barra Mansa","7","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Belford Roxo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Bom Jardim","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cabo Frio","35","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cachoeiras de Macacu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cambuci","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Carapebus","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Campos dos Goytacazes","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cantagalo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cardoso Moreira","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Carmo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Casimiro de Abreu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Conceição de Macabu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Cordeiro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Duas Barras","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Duque de Caxias","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Guapimirim","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Iguaba Grande","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itaboraí","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itaguaí","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Italva","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itaocara","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itaperuna","8","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Itatiaia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Japeri","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Laje do Muriaé","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Macaé","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Macuco","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Magé","10","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mangaratiba","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Maricá","8","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mendes","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Mesquita","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Miguel Pereira","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Miracema","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Natividade","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Nilópolis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Niterói","152","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Nova Friburgo","13","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Nova Iguaçu","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Paracambi","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Paraíba do Sul","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Paraty","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Paty do Alferes","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Petrópolis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Pinheiral","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Piraí","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Porciúncula","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Porto Real","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Quatis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Queimados","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Quissamã","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Resende","7","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio Bonito","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio Claro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio das Flores","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio das Ostras","13","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Rio de Janeiro","507","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santa Maria Madalena","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Fidélis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Gonçalo","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São João da Barra","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São João de Meriti","11","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São José de Ubá","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Pedro da Aldeia","11","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","São Sebastião do Alto","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Sapucaia","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Saquarema","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Seropédica","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Silva Jardim","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Sumidouro","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Tanguá","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Teresópolis","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Trajano de Moraes","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Três Rios","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Valença","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Varre-Sai","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Vassouras","99999999999992","pessoas",1
"3.2.1.3.1.9","Mais de 5 a 10 salários mínimos","Volta Redonda","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Angra dos Reis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Aperibé","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Araruama","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Areal","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Armação dos Búzios","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Arraial do Cabo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Barra do Piraí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Barra Mansa","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Belford Roxo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Bom Jardim","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cabo Frio","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cachoeiras de Macacu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cambuci","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Carapebus","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Campos dos Goytacazes","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cantagalo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cardoso Moreira","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Carmo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Casimiro de Abreu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Conceição de Macabu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Cordeiro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Duas Barras","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Duque de Caxias","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Guapimirim","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Iguaba Grande","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itaboraí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itaguaí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Italva","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itaocara","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itaperuna","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Itatiaia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Japeri","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Laje do Muriaé","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Macaé","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Macuco","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Magé","9","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mangaratiba","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Maricá","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mendes","5","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Mesquita","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Miguel Pereira","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Miracema","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Natividade","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Nilópolis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Niterói","24","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Nova Friburgo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Nova Iguaçu","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paracambi","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paraíba do Sul","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paraty","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Paty do Alferes","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Petrópolis","11","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Pinheiral","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Piraí","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Porciúncula","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Porto Real","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Quatis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Queimados","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Quissamã","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Resende","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Bonito","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio Claro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio das Flores","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio das Ostras","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Rio de Janeiro","222","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santa Maria Madalena","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Fidélis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Gonçalo","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São João da Barra","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São João de Meriti","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São José de Ubá","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Pedro da Aldeia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","São Sebastião do Alto","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Sapucaia","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Saquarema","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Seropédica","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Silva Jardim","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Sumidouro","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Tanguá","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Teresópolis","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Trajano de Moraes","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Três Rios","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Valença","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Varre-Sai","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Vassouras","99999999999992","pessoas",1
"3.2.1.3.1.10","Mais de 10 salários mínimos","Volta Redonda","99999999999992","pessoas",1
"3.2.1.4","Parda",,,"",""
"3.2.1.4.1","Classe de rendimento",,,"",""
"3.2.1.4.1.1","Sem rendimento","Angra dos Reis","3397","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Aperibé","122","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Araruama","1410","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Areal","90","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Armação dos Búzios","610","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Arraial do Cabo","248","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Barra do Piraí","1001","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Barra Mansa","1505","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Belford Roxo","15745","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bom Jardim","93","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Bom Jesus do Itabapoana","383","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cabo Frio","1939","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cachoeiras de Macacu","723","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cambuci","155","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Carapebus","293","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Comendador Levy Gasparian","15","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Campos dos Goytacazes","9210","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cantagalo","146","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cardoso Moreira","150","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Carmo","190","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Casimiro de Abreu","455","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Conceição de Macabu","268","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Cordeiro","63","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Duas Barras","57","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Duque de Caxias","25312","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Engenheiro Paulo de Frontin","174","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Guapimirim","819","pessoas",1
"3.2.1.4.1.1","Sem rendimento","Iguaba Grande","372","pessoas",1
